Timestamp,Open,High,Low,Close
2023-10-17 11:00:00,29059.3,29080.8,28974.2,28979.1
2023-10-17 12:00:00,28977.2,29014.5,28730,28778.1
2023-10-17 13:00:00,28781.1,28948.9,28700,28864.1
2023-10-17 14:00:00,28854.1,29044,28850.1,29007.1
2023-10-17 15:00:00,29016.6,29117.6,28955.8,28991.3
2023-10-17 16:00:00,28979.9,29126.7,28968,29121.3
2023-10-17 17:00:00,29121.4,29126.7,28910.2,28975.2
2023-10-17 18:00:00,28981.2,29038.5,28871.5,28889.1
2023-10-17 19:00:00,28894.7,29042.8,28888.9,29042.6
2023-10-17 20:00:00,29044,29077.8,28976.4,28976.4
2023-10-17 21:00:00,28974.4,29094.3,28960.5,29033.4
2023-10-17 22:00:00,29018.7,29018.7,28922.8,28955.7
2023-10-17 23:00:00,28964.7,28990,28923.3,28932.3
2023-10-18 00:00:00,28931.4,28994.4,28872.1,28911.7
2023-10-18 01:00:00,28909.7,28948,28850.5,28890.0
2023-10-18 02:00:00,28889.6,29062.2,28888,29023.5
2023-10-18 03:00:00,29024.2,29050,28996.4,29049.9
2023-10-18 04:00:00,29050,29530,29007.8,29264.5
2023-10-18 05:00:00,29270.6,29402.5,29191.4,29241.9
2023-10-18 06:00:00,29243.6,29296.2,29196.6,29225.6
2023-10-18 07:00:00,29221.3,29229.1,29014,29043.8
2023-10-18 08:00:00,29037.2,29118.5,29014.6,29113.8
2023-10-18 09:00:00,29112.3,29165.8,28724.4,28833.8
2023-10-18 10:00:00,28788,28967.3,28788,28912.3
2023-10-18 11:00:00,28917.6,28943.2,28850,28864.2
2023-10-18 12:00:00,28901.7,28929.9,28817.7,28860.3
2023-10-18 13:00:00,28843.3,28907.6,28807.5,28875.0
2023-10-18 14:00:00,28854.6,28898.3,28689.2,28741.8
2023-10-18 15:00:00,28731.9,28805.9,28711,28776.9
2023-10-18 16:00:00,28775.7,28928.8,28766.4,28876.0
2023-10-18 17:00:00,28879.6,28954.4,28865,28869.0
2023-10-18 18:00:00,28865.5,28912.5,28823.1,28831.1
2023-10-18 19:00:00,28827.4,28873.5,28783.4,28805.8
2023-10-18 20:00:00,28807.4,28849.2,28750,28799.3
2023-10-18 21:00:00,28789.9,28834.2,28753.1,28808.7
2023-10-18 22:00:00,28804.7,28878.9,28801.4,28861.2
2023-10-18 23:00:00,28874.8,28901.2,28844,28856.8
2023-10-19 00:00:00,28847.4,28936.2,28844,28935.4
2023-10-19 01:00:00,28925.6,28961.8,28671.8,28785.0
2023-10-19 02:00:00,28785,28805.4,28702.2,28740.1
2023-10-19 03:00:00,28740.1,28806.5,28740,28776.5
2023-10-19 04:00:00,28784,28822.6,28764.3,28800.3
2023-10-19 05:00:00,28806.7,28889.3,28806.7,28869.8
2023-10-19 06:00:00,28855.4,28867,28802.6,28802.6
2023-10-19 07:00:00,28826.4,28864.6,28770.2,28856.4
2023-10-19 08:00:00,28856,28929.5,28814.9,28844.7
2023-10-19 09:00:00,28848.9,28946.2,28818.3,28935.6
2023-10-19 10:00:00,28935.5,29058.2,28918.1,28998.4
2023-10-19 11:00:00,29006,29033.7,28902.8,28967.1
2023-10-19 12:00:00,28971.8,29119.1,28961,29030.7
2023-10-19 13:00:00,29006.1,29132.8,28982,29014.3
2023-10-19 14:00:00,29020.1,29279.9,28994.7,29211.8
2023-10-19 15:00:00,29202.7,29341.2,29110.3,29203.3
2023-10-19 16:00:00,29204.2,29450,29130.2,29147.4
2023-10-19 17:00:00,29171.2,29230,28994.2,29084.7
2023-10-19 18:00:00,29085.5,29226,29055,29179.8
2023-10-19 19:00:00,29172.5,29335.7,29172.5,29297.8
2023-10-19 20:00:00,29284.1,29394.4,29211.7,29237.4
2023-10-19 21:00:00,29226,29307.3,29130,29146.4
2023-10-19 22:00:00,29131.1,29230.7,29127.2,29164.6
2023-10-19 23:00:00,29162.5,29250.4,29150.3,29250.2
2023-10-20 00:00:00,29249.2,29288.8,29172.6,29182.3
2023-10-20 01:00:00,29181.4,29195,29124.4,29183.7
2023-10-20 02:00:00,29186.4,29655,29181.4,29499.7
2023-10-20 03:00:00,29517.7,29950.2,29425.1,29797.4
2023-10-20 04:00:00,29787.5,29886.6,29712.5,29857.7
2023-10-20 05:00:00,29849.9,29878.5,29656.8,29756.6
2023-10-20 06:00:00,29753.9,29823.6,29707.3,29818.6
2023-10-20 07:00:00,29817.3,29980.3,29720.6,29760.6
2023-10-20 08:00:00,29767.8,30428.4,29765.5,30278.6
2023-10-20 09:00:00,30282.6,30393.1,30197.6,30379.6
2023-10-20 10:00:00,30372.1,30835.5,30325.4,30405.4
2023-10-20 11:00:00,30431.7,30609.2,30354.6,30394.8
2023-10-20 12:00:00,30394.6,30487.4,29961.5,30075.3
2023-10-20 13:00:00,30081.5,30271.3,30022.5,30215.0
2023-10-20 14:00:00,30191.6,30275,29953.1,30116.8
2023-10-20 15:00:00,30129,30153.8,30033.2,30111.2
2023-10-20 16:00:00,30096.9,30168,30012.7,30046.2
2023-10-20 17:00:00,30039.9,30066.8,29870.8,30062.4
2023-10-20 18:00:00,30065.9,30134.2,30000.7,30033.1
2023-10-20 19:00:00,30034.2,30092.6,29934.2,30086.1
2023-10-20 20:00:00,30092.9,30168.8,30063,30109.9
2023-10-20 21:00:00,30118.1,30189.6,30111.1,30151.8
2023-10-20 22:00:00,30151.8,30212.1,30131.5,30212.1
2023-10-20 23:00:00,30180.6,30300,30176.4,30188.6
2023-10-21 00:00:00,30192.4,30226.4,30119.3,30155.7
2023-10-21 01:00:00,30153.7,30179,30063.5,30063.8
2023-10-21 02:00:00,30063.8,30070.2,29991.1,30011.2
2023-10-21 03:00:00,30009.5,30174.4,29993.6,30174.4
2023-10-21 04:00:00,30141.3,30168.6,30082.1,30082.1
2023-10-21 05:00:00,30088.7,30127,30074.3,30117.6
2023-10-21 06:00:00,30104.2,30305.3,30104.2,30229.6
2023-10-21 07:00:00,30235.1,30240.7,30176.9,30218.6
2023-10-21 08:00:00,30223.1,30239.6,30174.2,30174.2
2023-10-21 09:00:00,30176,30419.6,30168.6,30376.9
2023-10-21 10:00:00,30376,30399.5,30276.8,30287.9
2023-10-21 11:00:00,30290.3,30375.6,30285.1,30317.7
2023-10-21 12:00:00,30331.7,30357.9,30273.5,30298.7
2023-10-21 13:00:00,30286.9,30451.4,30222.2,30309.6
2023-10-21 14:00:00,30313.6,30591.5,30288.1,30451.6
2023-10-21 15:00:00,30448.9,30541.7,30346.2,30506.0
2023-10-21 16:00:00,30495.5,30552.9,30406.1,30406.8
2023-10-21 17:00:00,30407.6,30750,30405.1,30688.0
2023-10-21 18:00:00,30700,30942,30523.6,30753.9
2023-10-21 19:00:00,30755.8,30807.5,30577,30686.9
2023-10-21 20:00:00,30693.4,30693.4,30482.5,30552.2
2023-10-21 21:00:00,30552.1,30592,30496.8,30516.0
2023-10-21 22:00:00,30510,30576,30468.4,30530.3
2023-10-21 23:00:00,30530.3,30530.6,30375.7,30426.8
2023-10-22 00:00:00,30428.4,30538.2,30402.7,30496.2
2023-10-22 01:00:00,30501.6,30573.5,30396,30464.6
2023-10-22 02:00:00,30468.6,30468.6,30375.7,30404.2
2023-10-22 03:00:00,30401.6,30475.8,30391.5,30459.2
2023-10-22 04:00:00,30448.3,30537,30427.9,30494.2
2023-10-22 05:00:00,30497.4,30809.3,30497.4,30661.0
2023-10-22 06:00:00,30674.9,30784,30600,30613.5
2023-10-22 07:00:00,30618.8,30623.1,30183.8,30346.2
2023-10-22 08:00:00,30342,30454.5,30322.8,30387.8
2023-10-22 09:00:00,30381.4,30582.2,30374.1,30438.6
2023-10-22 10:00:00,30439.8,30521.4,30433.4,30456.6
2023-10-22 11:00:00,30472.6,30489.8,30380.8,30446.3
2023-10-22 12:00:00,30449.5,30500,30435.7,30436.6
2023-10-22 13:00:00,30437.6,30523.6,30434.9,30489.4
2023-10-22 14:00:00,30489.3,30489.3,30338.6,30421.2
2023-10-22 15:00:00,30418.4,30426.6,30329,30367.5
2023-10-22 16:00:00,30370.6,30446.3,30347,30404.0
2023-10-22 17:00:00,30404.1,30489.4,30403.9,30464.0
2023-10-22 18:00:00,30471.5,30489.3,30415,30423.7
2023-10-22 19:00:00,30429,30467.9,30372.8,30383.9
2023-10-22 20:00:00,30385,30416.7,30372,30392.1
2023-10-22 21:00:00,30400.4,30400.4,30258.3,30320.3
2023-10-22 22:00:00,30316.7,30578.4,30284,30578.1
2023-10-22 23:00:00,30578.1,30582.8,30483.2,30530.0
2023-10-23 00:00:00,30553.2,30710.3,30426.1,30683.2
2023-10-23 01:00:00,30671.5,31154,30630.4,30883.7
2023-10-23 02:00:00,30883.4,30935.4,30717.6,30925.9
2023-10-23 03:00:00,30914.6,31419.1,30822.9,31292.7
2023-10-23 04:00:00,31292.8,31440.6,31140,31233.7
2023-10-23 05:00:00,31215.1,31500,31150,31360.0
2023-10-23 06:00:00,31356.6,31550,31245.4,31247.1
2023-10-23 07:00:00,31247,31335,30964,31093.8
2023-10-23 08:00:00,31086.3,31279.4,31027,31279.4
2023-10-23 09:00:00,31244.5,31263.3,30908.6,31043.3
2023-10-23 10:00:00,31049.4,31147.4,31037.3,31131.6
2023-10-23 11:00:00,31132.8,31331.1,31128.1,31224.7
2023-10-23 12:00:00,31223.7,31301.1,31133.2,31225.3
2023-10-23 13:00:00,31221.9,31274.7,30950,31151.8
2023-10-23 14:00:00,31154.6,31400,31151.1,31324.8
2023-10-23 15:00:00,31329.3,31536.1,31300.6,31457.8
2023-10-23 16:00:00,31436.1,31900.2,31352.7,31757.1
2023-10-23 17:00:00,31757.1,31877.5,31381.1,31540.0
2023-10-23 18:00:00,31538.4,31769.8,31240,31742.2
2023-10-23 19:00:00,31741.3,32000,31674.4,31924.3
2023-10-23 20:00:00,31921,32386.8,31879.8,32090.2
2023-10-23 21:00:00,32126.6,32241,31987,32192.9
2023-10-23 22:00:00,32190.3,36784.2,32149.5,34061.8
2023-10-23 23:00:00,34061.8,34378.8,33228.2,33759.7
2023-10-24 00:00:00,33759.7,34475.9,33548.2,34243.0
2023-10-24 01:00:00,34239.3,34906.2,34162.5,34868.6
2023-10-24 02:00:00,34886.5,36000,34820.4,35311.9
2023-10-24 03:00:00,35296.5,35427.1,34739.3,34740.1
2023-10-24 04:00:00,34798.4,35231.4,34744,35140.1
2023-10-24 05:00:00,35140.1,35293.1,34529.4,34575.8
2023-10-24 06:00:00,34584.6,34833.1,34527.6,34688.4
2023-10-24 07:00:00,34674.8,34750,34394.6,34735.6
2023-10-24 08:00:00,34739.8,34957.5,34682.6,34876.3
2023-10-24 09:00:00,34848.2,35251.4,34768.4,35083.5
2023-10-24 10:00:00,35075.5,35200,34982.2,35184.0
2023-10-24 11:00:00,35170.5,35646.3,35136.1,35263.7
2023-10-24 12:00:00,35298.2,35554.9,35181.4,35289.4
2023-10-24 13:00:00,35289.4,35311.7,34872.6,35165.2
2023-10-24 14:00:00,35158.9,35192.6,34811,35171.2
2023-10-24 15:00:00,35152.4,35275.7,33947.8,34381.0
2023-10-24 16:00:00,34370.9,35118.5,34177.9,34641.7
2023-10-24 17:00:00,34635.4,34811.5,34480.3,34480.3
2023-10-24 18:00:00,34468.6,34606,34069.7,34560.1
2023-10-24 19:00:00,34536.5,34599.9,34387.6,34481.2
2023-10-24 20:00:00,34478.4,34657.9,34310.1,34324.4
2023-10-24 21:00:00,34340.4,34999.2,34200,34824.5
2023-10-24 22:00:00,34812.2,34940.3,34592.1,34847.0
2023-10-24 23:00:00,34845.4,34956.9,34442.3,34632.4
2023-10-25 00:00:00,34585.5,34755,34503.3,34740.0
2023-10-25 01:00:00,34742.1,35134.5,34738.5,34935.2
2023-10-25 02:00:00,34933.3,34960.3,34672.2,34757.9
2023-10-25 03:00:00,34758.6,34827.2,34653.9,34716.9
2023-10-25 04:00:00,34721.7,34958,34681.2,34929.7
2023-10-25 05:00:00,34931.3,34938.7,34663.6,34737.1
2023-10-25 06:00:00,34756.6,34918.9,34735.6,34842.7
2023-10-25 07:00:00,34852.9,34953,34432.4,34592.0
2023-10-25 08:00:00,34603.6,34750,34515.4,34711.9
2023-10-25 09:00:00,34684.7,35100,34649.7,34866.0
2023-10-25 10:00:00,34859.4,35000,34807,34999.9
2023-10-25 11:00:00,34999.9,35195.9,34934.3,34935.4
2023-10-25 12:00:00,34943.9,35196.5,34943.9,35115.7
2023-10-25 13:00:00,35115.7,35486.4,35030.3,35248.4
2023-10-25 14:00:00,35255.5,35559.4,35110.6,35536.9
2023-10-25 15:00:00,35534.9,35780.5,35400,35600.0
2023-10-25 16:00:00,35600,35971,35275,35296.9
2023-10-25 17:00:00,35294.7,35499.9,35178.9,35474.9
2023-10-25 18:00:00,35441.7,35545.9,35236.3,35442.0
2023-10-25 19:00:00,35451.9,35546,35339.2,35524.0
2023-10-25 20:00:00,35538.3,35622.3,35395.5,35472.7
2023-10-25 21:00:00,35440.7,35542.2,35311,35323.2
2023-10-25 22:00:00,35327,35471.6,35255.3,35402.7
2023-10-25 23:00:00,35412.5,35412.5,35050.8,35301.7
2023-10-26 00:00:00,35300,35511.4,35207.7,35462.4
2023-10-26 01:00:00,35534.4,35593.5,35428.4,35474.5
2023-10-26 02:00:00,35473.6,35598.4,35440.2,35550.1
2023-10-26 03:00:00,35545,35645.1,35519.4,35606.1
2023-10-26 04:00:00,35593.1,35623.1,35426.2,35488.8
2023-10-26 05:00:00,35494.7,35514.2,35290.6,35312.8
2023-10-26 06:00:00,35309.5,35451.5,35214.2,35423.7
2023-10-26 07:00:00,35431.8,35620,35376.8,35472.2
2023-10-26 08:00:00,35465.2,35578.2,35321.5,35335.9
2023-10-26 09:00:00,35332,35418.6,35247,35273.6
2023-10-26 10:00:00,35273.7,35322.7,34915.9,35115.2
2023-10-26 11:00:00,35127.3,35164,34779.5,34916.9
2023-10-26 12:00:00,34910.8,35133.4,34897.2,35065.0
2023-10-26 13:00:00,35060,35201.6,34999.8,34999.8
2023-10-26 14:00:00,34999.8,35151.5,34603.2,35029.5
2023-10-26 15:00:00,35034.3,35104.7,34675.6,34881.5
2023-10-26 16:00:00,34871,34928.1,34557.3,34582.2
2023-10-26 17:00:00,34556.7,34803.1,34556.2,34773.8
2023-10-26 18:00:00,34774.2,34897.7,34752.9,34796.2
2023-10-26 19:00:00,34796.9,34965.4,34738.8,34878.4
2023-10-26 20:00:00,34866.7,35040.9,34850.9,35006.1
2023-10-26 21:00:00,34999.3,35050,34887.8,34931.2
2023-10-26 22:00:00,34931.5,35128.4,34931.5,35084.3
2023-10-26 23:00:00,35101.7,35130.7,34975,35014.2
2023-10-27 00:00:00,35014.3,35014.3,34810.6,34850.0
2023-10-27 01:00:00,34861.6,34901.9,34622,34676.4
2023-10-27 02:00:00,34672.5,35000.8,34632.1,34939.3
2023-10-27 03:00:00,34956,35020.8,34902.6,34992.0
2023-10-27 04:00:00,34974.9,35041.1,34853.3,34982.9
2023-10-27 05:00:00,34968.9,34979.5,34812.7,34936.1
2023-10-27 06:00:00,34945.6,35113.5,34922.5,35097.2
2023-10-27 07:00:00,35103.1,35103.2,34805,34805.0
2023-10-27 08:00:00,34808.3,34996.4,34771.3,34938.3
2023-10-27 09:00:00,34952.4,35066,34944,35029.2
2023-10-27 10:00:00,35025.6,35038.5,34947,34947.8
2023-10-27 11:00:00,34948.6,34974.1,34833.6,34909.2
2023-10-27 12:00:00,34920.7,35088.7,34800,35005.9
2023-10-27 13:00:00,34973.7,35096.2,34972.2,35042.7
2023-10-27 14:00:00,35041.1,35057.4,34723.8,34777.6
2023-10-27 15:00:00,34792.5,34999.7,34711.1,34833.5
2023-10-27 16:00:00,34842.6,34899.7,34707.5,34726.9
2023-10-27 17:00:00,34725.5,34751.7,34250,34462.9
2023-10-27 18:00:00,34466.8,34547.3,34250,34491.3
2023-10-27 19:00:00,34475.2,34589.3,34447.6,34533.7
2023-10-27 20:00:00,34549.2,34755.5,34534.5,34684.7
2023-10-27 21:00:00,34681.5,34738.6,34644.4,34698.4
2023-10-27 22:00:00,34692.3,34738.6,34660.7,34664.7
2023-10-27 23:00:00,34660.7,34799.9,34660.7,34752.0
2023-10-28 00:00:00,34745.3,34798.8,34722.2,34768.7
2023-10-28 01:00:00,34766.6,34790.1,34729.2,34790.1
2023-10-28 02:00:00,34790.3,35023.2,34771.4,34968.0
2023-10-28 03:00:00,34968.7,34985.6,34888.4,34941.5
2023-10-28 04:00:00,34943,34995.8,34889.2,34970.5
2023-10-28 05:00:00,34971.5,35083.6,34948.5,34972.8
2023-10-28 06:00:00,34974.4,35024.5,34923.6,34933.6
2023-10-28 07:00:00,34941.8,35005.6,34923.8,34934.5
2023-10-28 08:00:00,34936.2,35017.5,34923.6,34983.4
2023-10-28 09:00:00,34985.5,35023.1,34951.5,34982.4
2023-10-28 10:00:00,35005.7,35020.3,34956,34995.7
2023-10-28 11:00:00,35000.2,35449.3,34992,35083.3
2023-10-28 12:00:00,35076.3,35099.9,34815.9,34911.0
2023-10-28 13:00:00,34901.9,35036.1,34815.9,35030.7
2023-10-28 14:00:00,35041,35064.8,34967.3,34993.5
2023-10-28 15:00:00,34999.2,35175,34972,35106.4
2023-10-28 16:00:00,35109,35131.4,35012.4,35052.0
2023-10-28 17:00:00,35043.3,35060,35004.5,35050.2
2023-10-28 18:00:00,35039,35133.3,34993.7,35107.4
2023-10-28 19:00:00,35107.5,35119.8,35029.5,35029.5
2023-10-28 20:00:00,35035.3,35062.4,35024,35046.8
2023-10-28 21:00:00,35051.6,35132.8,35040.2,35116.1
2023-10-28 22:00:00,35133.3,35134.6,35000.9,35034.9
2023-10-28 23:00:00,35034,35035.9,34968,34994.8
2023-10-29 00:00:00,34993.9,35041.4,34950.7,34998.1
2023-10-29 01:00:00,34995.9,35004.7,34886.9,34930.7
2023-10-29 02:00:00,34930.4,34952.5,34887.8,34944.9
2023-10-29 03:00:00,34939.2,34947.1,34886.9,34887.2
2023-10-29 04:00:00,34887.6,34952.5,34841.8,34922.3
2023-10-29 05:00:00,34920.7,34952.5,34903.2,34943.1
2023-10-29 06:00:00,34943.5,35083.6,34941.2,35031.4
2023-10-29 07:00:00,35049.6,35083.1,35002.2,35034.6
2023-10-29 08:00:00,35036.5,35229.8,35027.9,35195.5
2023-10-29 09:00:00,35199.1,35250,35122.2,35166.9
2023-10-29 10:00:00,35176,35210.1,35120.6,35133.6
2023-10-29 11:00:00,35127.5,35315.9,35127.5,35232.0
2023-10-29 12:00:00,35257.5,35395.5,35229.2,35376.0
2023-10-29 13:00:00,35389.6,35519.3,35288.6,35327.0
2023-10-29 14:00:00,35331.8,35499.9,35295.3,35459.7
2023-10-29 15:00:00,35467.4,35545,35385.8,35420.0
2023-10-29 16:00:00,35405.5,35418.9,35318.9,35355.2
2023-10-29 17:00:00,35355.4,35735.8,35328,35567.0
2023-10-29 18:00:00,35567,35731.8,35531.2,35652.9
2023-10-29 19:00:00,35669.5,35678.7,35464,35532.7
2023-10-29 20:00:00,35531.6,35591.6,35467.2,35519.9
2023-10-29 21:00:00,35519.5,35610.1,35358.9,35378.2
2023-10-29 22:00:00,35385,35669.4,35385,35640.0
2023-10-29 23:00:00,35633.9,35640,35381.2,35472.7
2023-10-30 00:00:00,35489.4,35514.6,35374.1,35406.0
2023-10-30 01:00:00,35405.2,35472.2,35345.5,35353.8
2023-10-30 02:00:00,35344.8,35347.1,35126.9,35261.5
2023-10-30 03:00:00,35258.8,35279.2,35189.5,35206.2
2023-10-30 04:00:00,35201.6,35312.8,35148.2,35300.0
2023-10-30 05:00:00,35300,35311.5,35190.2,35206.8
2023-10-30 06:00:00,35207.5,35288,35143.1,35234.5
2023-10-30 07:00:00,35237.2,35284.3,35028,35140.0
2023-10-30 08:00:00,35135.6,35392.4,35135.6,35346.5
2023-10-30 09:00:00,35346.7,35628.9,35346.3,35522.6
2023-10-30 10:00:00,35521.8,35548,35401.9,35504.4
2023-10-30 11:00:00,35521,35670.8,35473.3,35630.0
2023-10-30 12:00:00,35627.8,35890,35525.5,35579.9
2023-10-30 13:00:00,35595,35766.5,35425.2,35654.0
2023-10-30 14:00:00,35653.7,35853.8,35571.6,35624.4
2023-10-30 15:00:00,35643,35768.3,35627.2,35688.0
2023-10-30 16:00:00,35676.2,35685.4,35361.7,35457.3
2023-10-30 17:00:00,35472.3,35476.9,35035.9,35305.9
2023-10-30 18:00:00,35310.8,35366.6,35275.3,35317.0
2023-10-30 19:00:00,35318.2,35451,35279.9,35415.6
2023-10-30 20:00:00,35426.5,35429.8,35306.1,35415.5
2023-10-30 21:00:00,35414.7,35578.1,35372.8,35514.9
2023-10-30 22:00:00,35518.5,35545.6,35444.2,35460.3
2023-10-30 23:00:00,35460.4,35523.6,35446.5,35474.9
2023-10-31 00:00:00,35464.1,35622.8,35449.5,35525.6
2023-10-31 01:00:00,35522.3,35554.9,35401.5,35465.5
2023-10-31 02:00:00,35464.4,35483.5,35256.1,35327.2
2023-10-31 03:00:00,35330.6,35370,35206.1,35209.1
2023-10-31 04:00:00,35208.8,35287.4,35196.6,35233.4
2023-10-31 05:00:00,35232,35316.1,35155.1,35252.9
2023-10-31 06:00:00,35249.4,35325.7,35076.8,35224.3
2023-10-31 07:00:00,35222.5,35283.5,35046.5,35111.6
2023-10-31 08:00:00,35105.7,35407.5,34985.9,35379.4
2023-10-31 09:00:00,35398,35462.1,35335.2,35429.6
2023-10-31 10:00:00,35428.6,35463.3,35363,35448.8
2023-10-31 11:00:00,35448.7,35579.3,35403.2,35521.6
2023-10-31 12:00:00,35519.4,35555,35279.8,35299.9
2023-10-31 13:00:00,35302.5,35364,35150,35201.1
2023-10-31 14:00:00,35203.4,35382.4,35134,35325.0
2023-10-31 15:00:00,35332.3,35375.9,35157.6,35275.7
2023-10-31 16:00:00,35282.7,35511.3,35231,35426.1
2023-10-31 17:00:00,35435.6,35469.2,35355.1,35394.7
2023-10-31 18:00:00,35374.1,35499.9,35354.1,35471.0
2023-10-31 19:00:00,35473.4,35581.8,35428.8,35559.0
2023-10-31 20:00:00,35520.4,35732,35520.4,35635.9
2023-10-31 21:00:00,35644.9,35710.1,35416.5,35462.6
2023-10-31 22:00:00,35462.6,35667,35429.9,35563.2
2023-10-31 23:00:00,35554.4,35680.8,35514.6,35650.8
2023-11-01 00:00:00,35659,35676.5,35509.4,35534.2
2023-11-01 01:00:00,35535.6,35593.9,35490,35502.4
2023-11-01 02:00:00,35506.3,35517.1,35456.6,35468.9
2023-11-01 03:00:00,35468.4,35482.2,35397.7,35416.6
2023-11-01 04:00:00,35417.6,35487.9,35390,35461.0
2023-11-01 05:00:00,35451.2,35460.1,35354.1,35361.7
2023-11-01 06:00:00,35356.1,35446.7,35317.1,35427.3
2023-11-01 07:00:00,35435.4,35512.6,35403.5,35472.2
2023-11-01 08:00:00,35477.6,35515.6,35409.6,35464.8
2023-11-01 09:00:00,35460.1,35520,35460,35520.0
2023-11-01 10:00:00,35512.7,35520,35371.5,35403.5
2023-11-01 11:00:00,35390.1,35462.2,35388.2,35448.8
2023-11-01 12:00:00,35450.4,35952.1,35365.6,35805.8
2023-11-01 13:00:00,35813.6,36277.1,35420,35645.7
2023-11-01 14:00:00,35647.8,35703,35110.2,35214.2
2023-11-01 15:00:00,35226.6,35383.5,35200.2,35343.0
2023-11-01 16:00:00,35337.1,35593.4,35323.1,35518.3
2023-11-01 17:00:00,35511.9,35597.7,35390,35596.9
2023-11-01 18:00:00,35592.8,35850.1,35508.5,35677.0
2023-11-01 19:00:00,35679.4,35800,35567.8,35624.0
2023-11-01 20:00:00,35603.9,36677.2,35594.9,36578.1
2023-11-01 21:00:00,36633.2,36788.1,36219.5,36488.0
2023-11-01 22:00:00,36500,36660.6,36292.7,36427.9
2023-11-01 23:00:00,36411.2,36610.8,36365.5,36574.6
2023-11-02 00:00:00,36588.7,36875.3,36537.9,36610.7
2023-11-02 01:00:00,36609.5,36800.4,36602.4,36767.7
2023-11-02 02:00:00,36756.7,37196.7,36705.1,36896.9
2023-11-02 03:00:00,36906.5,37037.7,36753.6,36779.8
2023-11-02 04:00:00,36776.9,36820,36637.9,36666.7
2023-11-02 05:00:00,36646.1,36667.5,36267.2,36332.4
2023-11-02 06:00:00,36338.2,36388.7,36164.7,36386.3
2023-11-02 07:00:00,36386.3,36464,36311.5,36384.7
2023-11-02 08:00:00,36384.7,36384.7,36127,36341.3
2023-11-02 09:00:00,36362.9,36481.2,36309.1,36424.9
2023-11-02 10:00:00,36422.9,36548.9,36394.6,36448.2
2023-11-02 11:00:00,36458,36502.3,36376.7,36467.5
2023-11-02 12:00:00,36468.2,36546.6,36388.8,36435.1
2023-11-02 13:00:00,36435.1,36449.6,35764.6,36047.5
2023-11-02 14:00:00,36031.9,36115.8,35804.6,36029.9
2023-11-02 15:00:00,36010.7,36019.7,35604.1,35732.9
2023-11-02 16:00:00,35721.6,35834.6,35380.9,35769.1
2023-11-02 17:00:00,35741.3,35930.4,35652.4,35893.0
2023-11-02 18:00:00,35888.3,35985.2,35861.4,35985.1
2023-11-02 19:00:00,35980.2,36147.2,35943.9,36135.5
2023-11-02 20:00:00,36115.6,36253.4,35962,36065.0
2023-11-02 21:00:00,36067.5,36101.3,36005.5,36060.0
2023-11-02 22:00:00,36070.4,36070.4,35901.2,35936.4
2023-11-02 23:00:00,35909.4,36093.6,35858,36085.0
2023-11-03 00:00:00,36089.4,36090.5,35500,35596.1
2023-11-03 01:00:00,35600.1,35735.3,35500,35729.8
2023-11-03 02:00:00,35723.1,35830.6,35684.2,35791.2
2023-11-03 03:00:00,35796.5,35821.1,35758.6,35821.1
2023-11-03 04:00:00,35804.9,35811.3,35404,35529.8
2023-11-03 05:00:00,35531.1,35661.3,35442.4,35661.3
2023-11-03 06:00:00,35661.4,35688.7,35551.3,35582.7
2023-11-03 07:00:00,35581,35618.8,35444.9,35546.0
2023-11-03 08:00:00,35561.4,35700.6,35320,35523.7
2023-11-03 09:00:00,35529,35542,35320,35345.8
2023-11-03 10:00:00,35366.8,35382.8,35196.1,35380.5
2023-11-03 11:00:00,35359.3,35382.8,35267.5,35373.8
2023-11-03 12:00:00,35370.2,35546.5,35261.1,35529.6
2023-11-03 13:00:00,35532.8,35717.1,35445.9,35712.7
2023-11-03 14:00:00,35711.8,35947,35624.6,35870.6
2023-11-03 15:00:00,35869.4,35999.9,35844.1,35942.8
2023-11-03 16:00:00,35938.9,35968.8,35700.1,35779.6
2023-11-03 17:00:00,35796.2,35800,35439.9,35555.4
2023-11-03 18:00:00,35537.2,35769.1,35483.4,35678.9
2023-11-03 19:00:00,35668.2,35748.7,35545.4,35672.7
2023-11-03 20:00:00,35675.7,35788.7,35620.2,35731.6
2023-11-03 21:00:00,35730.4,35844.9,35713.5,35733.4
2023-11-03 22:00:00,35733.4,35773.9,35682.4,35773.9
2023-11-03 23:00:00,35755.7,35874.9,35741,35853.6
2023-11-04 00:00:00,35853,35866.3,35775,35841.1
2023-11-04 01:00:00,35833.7,35921.3,35749.1,35896.4
2023-11-04 02:00:00,35901.7,35923.9,35791,35791.0
2023-11-04 03:00:00,35818.2,35850,35775.4,35844.6
2023-11-04 04:00:00,35843.2,35870.6,35774.7,35787.3
2023-11-04 05:00:00,35787.6,35893.9,35707.9,35883.6
2023-11-04 06:00:00,35885.1,36215.1,35852.1,35895.0
2023-11-04 07:00:00,35915.8,36019.9,35901.5,35920.8
2023-11-04 08:00:00,35919,36042.5,35852.2,36021.3
2023-11-04 09:00:00,36030.5,36040.6,35910.1,35926.9
2023-11-04 10:00:00,35910,35966.2,35860.9,35860.9
2023-11-04 11:00:00,35893,35952,35834.7,35864.2
2023-11-04 12:00:00,35879.7,35900,35813.8,35899.6
2023-11-04 13:00:00,35899.6,35918.5,35802.1,35844.9
