Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2024-11-11 00:00:00,81971.3,82416.6,81802.4,82158.1,BTCUSDT_241227,46.333333333333336,84463.8,84909.4,84273.8,84676.0,BTCUSDT_250328,137.33333333333334
2024-11-11 01:00:00,82178.9,83435.9,81971.0,82821.6,BTCUSDT_241227,46.291666666666664,84657.9,85936.3,84437.8,85329.7,BTCUSDT_250328,137.29166666666666
2024-11-11 02:00:00,82835.0,83200.0,82652.8,83146.6,BTCUSDT_241227,46.25,85332.1,85670.6,85170.3,85609.8,BTCUSDT_250328,137.25
2024-11-11 03:00:00,83149.1,83635.4,82652.7,83340.0,BTCUSDT_241227,46.208333333333336,85612.0,86120.0,85136.7,85814.9,BTCUSDT_250328,137.20833333333334
2024-11-11 04:00:00,83334.3,83455.4,82891.7,83179.3,BTCUSDT_241227,46.166666666666664,85841.3,85936.8,85360.0,85667.6,BTCUSDT_250328,137.16666666666666
2024-11-11 05:00:00,83176.8,83344.7,82091.9,82391.6,BTCUSDT_241227,46.125,85655.6,85810.0,84527.5,84818.3,BTCUSDT_250328,137.125
2024-11-11 06:00:00,82384.7,82941.8,82235.9,82549.5,BTCUSDT_241227,46.083333333333336,84797.2,85366.2,84666.2,84953.5,BTCUSDT_250328,137.08333333333334
2024-11-11 07:00:00,82549.7,82871.1,82386.7,82774.9,BTCUSDT_241227,46.041666666666664,84926.8,85446.3,84822.3,85334.5,BTCUSDT_250328,137.04166666666666
2024-11-11 08:00:00,82762.0,83038.2,82663.1,82888.7,BTCUSDT_241227,46.0,85326.3,85657.2,85279.6,85523.5,BTCUSDT_250328,137.0
2024-11-11 09:00:00,82884.6,83442.2,82803.1,83324.0,BTCUSDT_241227,45.958333333333336,85517.0,86020.0,85400.3,85946.3,BTCUSDT_250328,136.95833333333334
2024-11-11 10:00:00,83336.2,84021.7,83326.9,83612.3,BTCUSDT_241227,45.916666666666664,85987.2,86696.7,85943.7,86269.8,BTCUSDT_250328,136.91666666666666
2024-11-11 11:00:00,83609.3,83871.7,83456.9,83734.6,BTCUSDT_241227,45.875,86280.4,86554.8,86100.2,86428.1,BTCUSDT_250328,136.875
2024-11-11 12:00:00,83750.5,84107.7,83333.9,83793.5,BTCUSDT_241227,45.833333333333336,86433.1,86788.6,86017.2,86471.9,BTCUSDT_250328,136.83333333333334
2024-11-11 13:00:00,83803.1,83858.4,83061.5,83453.1,BTCUSDT_241227,45.791666666666664,86470.0,86527.8,85727.3,86102.8,BTCUSDT_250328,136.79166666666666
2024-11-11 14:00:00,83452.0,84207.5,83121.9,84104.5,BTCUSDT_241227,45.75,86103.7,86949.9,85783.0,86812.7,BTCUSDT_250328,136.75
2024-11-11 15:00:00,84098.4,85949.7,83960.1,85738.0,BTCUSDT_241227,45.708333333333336,86807.6,88721.9,86709.3,88494.6,BTCUSDT_250328,136.70833333333334
2024-11-11 16:00:00,85748.4,86628.2,85545.0,85942.1,BTCUSDT_241227,45.666666666666664,88501.6,89291.6,88167.5,88585.5,BTCUSDT_250328,136.66666666666666
2024-11-11 17:00:00,85942.7,86588.5,85942.7,86302.2,BTCUSDT_241227,45.625,88569.5,89221.1,88561.7,88952.6,BTCUSDT_250328,136.625
2024-11-11 18:00:00,86306.4,87591.6,85909.0,87583.6,BTCUSDT_241227,45.583333333333336,88951.9,90243.5,88555.0,90228.7,BTCUSDT_250328,136.58333333333334
2024-11-11 19:00:00,87564.1,88746.8,87122.0,87861.9,BTCUSDT_241227,45.541666666666664,90228.0,91289.1,89786.2,90564.5,BTCUSDT_250328,136.54166666666666
2024-11-11 20:00:00,87856.1,89241.0,87819.8,88645.4,BTCUSDT_241227,45.5,90630.0,91866.0,90630.0,91301.8,BTCUSDT_250328,136.5
2024-11-11 21:00:00,88662.3,90199.2,88437.0,89710.0,BTCUSDT_241227,45.458333333333336,91301.8,93025.1,91124.2,92460.3,BTCUSDT_250328,136.45833333333334
2024-11-11 22:00:00,89701.8,89876.6,88185.9,89789.2,BTCUSDT_241227,45.416666666666664,92468.3,92623.7,90886.0,92519.2,BTCUSDT_250328,136.41666666666666
2024-11-11 23:00:00,89845.0,91500.0,89826.6,90474.4,BTCUSDT_241227,45.375,92567.3,94283.4,92555.7,93279.9,BTCUSDT_250328,136.375
2024-11-12 00:00:00,90465.1,90854.9,88332.7,90842.6,BTCUSDT_241227,45.333333333333336,93287.9,93660.0,91172.4,93660.0,BTCUSDT_250328,136.33333333333334
2024-11-12 01:00:00,90807.9,91347.9,90232.8,90340.9,BTCUSDT_241227,45.291666666666664,93633.5,94238.1,93098.1,93248.7,BTCUSDT_250328,136.29166666666666
2024-11-12 02:00:00,90374.5,90729.9,88750.0,89561.8,BTCUSDT_241227,45.25,93229.1,93576.7,91564.6,92426.5,BTCUSDT_250328,136.25
2024-11-12 03:00:00,89551.2,90142.1,89309.1,89964.5,BTCUSDT_241227,45.208333333333336,92435.6,93098.4,92200.1,92919.4,BTCUSDT_250328,136.20833333333334
2024-11-12 04:00:00,89958.4,90947.8,89581.7,90349.1,BTCUSDT_241227,45.166666666666664,92917.6,93928.9,92505.1,93325.2,BTCUSDT_250328,136.16666666666666
2024-11-12 05:00:00,90347.7,90754.2,90105.3,90376.4,BTCUSDT_241227,45.125,93319.7,93724.4,93042.7,93271.9,BTCUSDT_250328,136.125
2024-11-12 06:00:00,90349.8,91901.5,90130.0,91603.2,BTCUSDT_241227,45.083333333333336,93301.3,94845.5,93060.7,94528.8,BTCUSDT_250328,136.08333333333334
2024-11-12 07:00:00,91602.3,91999.9,91036.0,91045.3,BTCUSDT_241227,45.041666666666664,94526.6,94969.7,94042.2,94059.5,BTCUSDT_250328,136.04166666666666
2024-11-12 08:00:00,91076.8,91483.1,90762.6,91459.6,BTCUSDT_241227,45.0,94071.3,94498.0,93800.7,94488.4,BTCUSDT_250328,136.0
2024-11-12 09:00:00,91437.8,91558.6,89666.2,89674.2,BTCUSDT_241227,44.958333333333336,94488.6,94580.0,92512.5,92600.0,BTCUSDT_250328,135.95833333333334
2024-11-12 10:00:00,89675.9,90112.4,87311.0,88931.0,BTCUSDT_241227,44.916666666666664,92591.2,92982.3,90050.6,91677.3,BTCUSDT_250328,135.91666666666666
2024-11-12 11:00:00,88882.9,89928.9,88638.5,89233.8,BTCUSDT_241227,44.875,91654.9,92783.6,91429.4,92066.0,BTCUSDT_250328,135.875
2024-11-12 12:00:00,89154.5,89910.7,88161.1,88348.4,BTCUSDT_241227,44.833333333333336,91988.6,92763.6,90943.3,91112.1,BTCUSDT_250328,135.83333333333334
2024-11-12 13:00:00,88301.6,88510.1,87059.7,88315.5,BTCUSDT_241227,44.791666666666664,91077.3,91308.3,89860.5,91169.1,BTCUSDT_250328,135.79166666666666
2024-11-12 14:00:00,88360.4,89056.6,87156.1,88999.5,BTCUSDT_241227,44.75,91192.9,91893.9,89946.5,91829.9,BTCUSDT_250328,135.75
2024-11-12 15:00:00,88931.9,89463.3,88038.1,88527.4,BTCUSDT_241227,44.708333333333336,91815.2,92329.6,90844.3,91320.8,BTCUSDT_250328,135.70833333333334
2024-11-12 16:00:00,88530.9,89502.3,87568.6,88885.2,BTCUSDT_241227,44.666666666666664,91332.1,92322.1,90371.6,91736.6,BTCUSDT_250328,135.66666666666666
2024-11-12 17:00:00,88902.3,89720.5,88638.0,88772.4,BTCUSDT_241227,44.625,91727.2,92574.0,91476.8,91557.2,BTCUSDT_250328,135.625
2024-11-12 18:00:00,88715.9,90741.8,88694.9,90644.5,BTCUSDT_241227,44.583333333333336,91545.6,93634.0,91532.5,93521.1,BTCUSDT_250328,135.58333333333334
2024-11-12 19:00:00,90639.3,91636.6,90451.2,90530.9,BTCUSDT_241227,44.541666666666664,93500.2,94531.6,93277.8,93382.3,BTCUSDT_250328,135.54166666666666
2024-11-12 20:00:00,90529.1,91568.3,90511.4,91137.9,BTCUSDT_241227,44.5,93368.9,94381.3,93346.6,93934.2,BTCUSDT_250328,135.5
2024-11-12 21:00:00,91125.5,91352.3,89706.9,89823.5,BTCUSDT_241227,44.458333333333336,93979.9,94158.5,92260.1,92347.5,BTCUSDT_250328,135.45833333333334
2024-11-12 22:00:00,89827.8,90286.5,89154.9,90200.1,BTCUSDT_241227,44.416666666666664,92367.5,92832.9,91604.8,92778.5,BTCUSDT_250328,135.41666666666666
2024-11-12 23:00:00,90197.5,90197.5,88971.9,89596.0,BTCUSDT_241227,44.375,92793.6,92793.6,91560.5,92207.4,BTCUSDT_250328,135.375
2024-11-13 00:00:00,89524.6,90062.2,89151.4,89647.6,BTCUSDT_241227,44.333333333333336,92140.9,92658.9,91721.8,92282.5,BTCUSDT_250328,135.33333333333334
2024-11-13 01:00:00,89625.7,90174.0,89277.2,89848.6,BTCUSDT_241227,44.291666666666664,92251.3,92788.9,91903.3,92467.2,BTCUSDT_250328,135.29166666666666
2024-11-13 02:00:00,89825.8,89940.2,88591.8,89471.5,BTCUSDT_241227,44.25,92441.9,92550.1,91049.7,91990.2,BTCUSDT_250328,135.25
2024-11-13 03:00:00,89460.1,89755.4,88581.8,88665.6,BTCUSDT_241227,44.208333333333336,91971.3,92364.9,91147.4,91237.3,BTCUSDT_250328,135.20833333333334
2024-11-13 04:00:00,88664.4,89247.2,87694.3,88700.3,BTCUSDT_241227,44.166666666666664,91246.6,91833.6,90277.9,91340.6,BTCUSDT_250328,135.16666666666666
2024-11-13 05:00:00,88700.3,88989.6,87963.0,88065.7,BTCUSDT_241227,44.125,91340.6,91584.0,90553.4,90618.7,BTCUSDT_250328,135.125
2024-11-13 06:00:00,88066.1,88482.1,87594.6,87971.8,BTCUSDT_241227,44.083333333333336,90647.4,91067.6,90218.5,90602.4,BTCUSDT_250328,135.08333333333334
2024-11-13 07:00:00,87990.6,89192.4,87990.6,88905.7,BTCUSDT_241227,44.041666666666664,90618.0,91652.9,90618.0,91523.4,BTCUSDT_250328,135.04166666666666
2024-11-13 08:00:00,88915.4,89256.6,88642.9,88774.8,BTCUSDT_241227,44.0,91537.7,91903.5,91266.3,91408.8,BTCUSDT_250328,135.0
2024-11-13 09:00:00,88796.2,89145.0,88624.2,88958.4,BTCUSDT_241227,43.958333333333336,91404.5,91745.0,91238.2,91563.0,BTCUSDT_250328,134.95833333333334
2024-11-13 10:00:00,88960.4,89122.5,88649.0,89081.2,BTCUSDT_241227,43.916666666666664,91563.0,91729.7,91258.7,91722.0,BTCUSDT_250328,134.91666666666666
2024-11-13 11:00:00,89086.6,89699.7,89031.9,89214.5,BTCUSDT_241227,43.875,91719.7,92311.0,91653.8,91884.9,BTCUSDT_250328,134.875
2024-11-13 12:00:00,89213.2,89560.5,89032.0,89151.7,BTCUSDT_241227,43.833333333333336,91905.3,92260.1,91699.5,91877.4,BTCUSDT_250328,134.83333333333334
2024-11-13 13:00:00,89181.3,91445.0,89093.4,90800.0,BTCUSDT_241227,43.791666666666664,91897.4,94104.1,91753.6,93565.1,BTCUSDT_250328,134.79166666666666
2024-11-13 14:00:00,90800.0,93600.0,90299.3,93253.3,BTCUSDT_241227,43.75,93538.1,96480.1,93050.3,96095.3,BTCUSDT_250328,134.75
2024-11-13 15:00:00,93261.2,94532.3,91943.9,94375.2,BTCUSDT_241227,43.708333333333336,96099.1,97360.9,94967.3,97140.6,BTCUSDT_250328,134.70833333333334
2024-11-13 16:00:00,94314.0,95100.0,93234.6,94095.0,BTCUSDT_241227,43.666666666666664,97169.1,98132.2,96432.6,97202.6,BTCUSDT_250328,134.66666666666666
2024-11-13 17:00:00,94028.4,94602.4,93505.0,93994.4,BTCUSDT_241227,43.625,97195.1,97789.5,96622.1,97105.3,BTCUSDT_250328,134.625
2024-11-13 18:00:00,93994.4,94889.1,93805.1,94525.8,BTCUSDT_241227,43.583333333333336,97129.1,98062.8,96946.4,97681.6,BTCUSDT_250328,134.58333333333334
2024-11-13 19:00:00,94556.9,94621.0,91600.0,91845.1,BTCUSDT_241227,43.541666666666664,97688.8,97749.9,94566.5,94770.1,BTCUSDT_250328,134.54166666666666
2024-11-13 20:00:00,91831.8,92816.4,90909.1,91275.6,BTCUSDT_241227,43.5,94770.0,95757.8,93857.8,94228.3,BTCUSDT_250328,134.5
2024-11-13 21:00:00,91306.1,91425.0,89522.3,90110.4,BTCUSDT_241227,43.458333333333336,94263.7,94330.6,92413.2,93006.3,BTCUSDT_250328,134.45833333333334
2024-11-13 22:00:00,90098.8,91491.1,89914.6,91365.3,BTCUSDT_241227,43.416666666666664,92973.6,94460.4,92826.4,94300.3,BTCUSDT_250328,134.41666666666666
2024-11-13 23:00:00,91349.4,92130.0,90831.7,92018.2,BTCUSDT_241227,43.375,94306.4,95132.1,93768.8,94997.8,BTCUSDT_250328,134.375
2024-11-14 00:00:00,91979.2,92120.5,91236.9,91660.6,BTCUSDT_241227,43.333333333333336,94998.6,95145.4,94200.0,94770.0,BTCUSDT_250328,134.33333333333334
2024-11-14 01:00:00,91655.8,92001.5,91012.5,91929.7,BTCUSDT_241227,43.291666666666664,94642.4,94997.4,94000.0,94911.0,BTCUSDT_250328,134.29166666666666
2024-11-14 02:00:00,91920.6,92138.6,91222.9,91693.7,BTCUSDT_241227,43.25,94894.8,95100.0,94185.2,94621.1,BTCUSDT_250328,134.25
2024-11-14 03:00:00,91687.2,91815.9,91064.0,91539.3,BTCUSDT_241227,43.208333333333336,94619.5,94744.2,93966.7,94477.2,BTCUSDT_250328,134.20833333333334
2024-11-14 04:00:00,91521.9,91792.7,90902.8,91710.3,BTCUSDT_241227,43.166666666666664,94410.0,94724.9,93832.6,94591.0,BTCUSDT_250328,134.16666666666666
2024-11-14 05:00:00,91729.1,91731.7,91255.2,91587.6,BTCUSDT_241227,43.125,94631.6,94655.0,94156.3,94479.5,BTCUSDT_250328,134.125
2024-11-14 06:00:00,91567.2,91937.9,90868.5,90886.3,BTCUSDT_241227,43.083333333333336,94483.6,94859.8,93800.0,93809.3,BTCUSDT_250328,134.08333333333334
2024-11-14 07:00:00,90877.5,92527.9,90659.4,92405.8,BTCUSDT_241227,43.041666666666664,93800.0,95426.0,93557.5,95340.0,BTCUSDT_250328,134.04166666666666
2024-11-14 08:00:00,92398.4,93101.7,91962.8,92209.0,BTCUSDT_241227,43.0,95344.8,96064.1,94941.0,95137.8,BTCUSDT_250328,134.0
2024-11-14 09:00:00,92193.0,92616.7,92019.4,92578.0,BTCUSDT_241227,42.958333333333336,95117.3,95571.9,94973.4,95571.9,BTCUSDT_250328,133.95833333333334
2024-11-14 10:00:00,92589.1,93133.0,92507.2,92766.8,BTCUSDT_241227,42.916666666666664,95590.5,96111.1,95512.0,95755.4,BTCUSDT_250328,133.91666666666666
2024-11-14 11:00:00,92793.4,93336.9,92135.6,93143.2,BTCUSDT_241227,42.875,95765.0,96379.0,95100.1,96155.0,BTCUSDT_250328,133.875
2024-11-14 12:00:00,93142.6,93293.6,92613.7,92927.5,BTCUSDT_241227,42.833333333333336,96179.9,96350.3,95645.5,96008.4,BTCUSDT_250328,133.83333333333334
2024-11-14 13:00:00,92927.6,93089.9,92171.4,92381.9,BTCUSDT_241227,42.791666666666664,96006.3,96116.0,95258.7,95447.6,BTCUSDT_250328,133.79166666666666
2024-11-14 14:00:00,92345.6,93408.2,90219.0,90246.5,BTCUSDT_241227,42.75,95446.9,96550.6,93286.8,93326.0,BTCUSDT_250328,133.75
2024-11-14 15:00:00,90253.7,91146.2,89295.5,89430.7,BTCUSDT_241227,42.708333333333336,93345.6,94228.4,92250.0,92327.5,BTCUSDT_250328,133.70833333333334
2024-11-14 16:00:00,89413.7,90757.1,88963.2,90724.5,BTCUSDT_241227,42.666666666666664,92353.7,93702.9,91932.5,93658.3,BTCUSDT_250328,133.66666666666666
2024-11-14 17:00:00,90705.3,90895.3,90079.3,90718.5,BTCUSDT_241227,42.625,93651.7,93841.0,93006.4,93675.9,BTCUSDT_250328,133.625
2024-11-14 18:00:00,90731.5,91217.0,90412.0,90625.0,BTCUSDT_241227,42.583333333333336,93693.5,94168.6,93368.7,93605.4,BTCUSDT_250328,133.58333333333334
2024-11-14 19:00:00,90631.8,91187.4,90622.6,90960.7,BTCUSDT_241227,42.541666666666664,93590.9,94149.0,93584.6,93901.4,BTCUSDT_250328,133.54166666666666
2024-11-14 20:00:00,90978.5,90978.5,89022.4,89063.4,BTCUSDT_241227,42.5,93910.7,93910.7,91925.8,91973.1,BTCUSDT_250328,133.5
2024-11-14 21:00:00,89050.1,89758.5,88388.3,89691.5,BTCUSDT_241227,42.458333333333336,91935.8,92725.2,91348.2,92651.5,BTCUSDT_250328,133.45833333333334
2024-11-14 22:00:00,89698.8,89836.5,88469.1,89167.2,BTCUSDT_241227,42.416666666666664,92660.0,92783.6,91389.0,92015.9,BTCUSDT_250328,133.41666666666666
2024-11-14 23:00:00,89097.6,89265.9,88054.0,88747.6,BTCUSDT_241227,42.375,91993.2,92154.0,90879.1,91574.9,BTCUSDT_250328,133.375
2024-11-15 00:00:00,88776.3,89938.2,88657.6,89343.2,BTCUSDT_241227,42.333333333333336,91603.9,92841.2,91524.6,92262.1,BTCUSDT_250328,133.33333333333334
2024-11-15 01:00:00,89393.8,89677.3,88813.1,89564.7,BTCUSDT_241227,42.291666666666664,92255.1,92573.7,91749.4,92480.4,BTCUSDT_250328,133.29166666666666
2024-11-15 02:00:00,89586.5,89917.9,89157.0,89843.6,BTCUSDT_241227,42.25,92497.3,92876.1,92085.3,92762.9,BTCUSDT_250328,133.25
2024-11-15 03:00:00,89817.7,89952.1,89558.2,89662.7,BTCUSDT_241227,42.208333333333336,92752.9,92880.3,92512.7,92611.1,BTCUSDT_250328,133.20833333333334
2024-11-15 04:00:00,89643.8,89680.1,88484.9,88894.2,BTCUSDT_241227,42.166666666666664,92587.4,92620.0,91400.0,91815.1,BTCUSDT_250328,133.16666666666666
2024-11-15 05:00:00,88886.8,89309.2,88717.9,89178.9,BTCUSDT_241227,42.125,91801.8,92272.2,91632.6,92077.6,BTCUSDT_250328,133.125
2024-11-15 06:00:00,89168.6,89651.1,89027.1,89644.0,BTCUSDT_241227,42.083333333333336,92063.2,92550.0,91954.7,92547.7,BTCUSDT_250328,133.08333333333334
2024-11-15 07:00:00,89649.6,89882.3,89023.2,89095.8,BTCUSDT_241227,42.041666666666664,92541.9,92799.9,91938.7,91996.8,BTCUSDT_250328,133.04166666666666
2024-11-15 08:00:00,89063.9,89660.0,88764.7,89539.2,BTCUSDT_241227,42.0,91999.1,92548.1,91693.0,92456.3,BTCUSDT_250328,133.0
2024-11-15 09:00:00,89542.2,90818.1,89488.7,90680.8,BTCUSDT_241227,41.958333333333336,92462.2,93874.6,92394.4,93672.1,BTCUSDT_250328,132.95833333333334
2024-11-15 10:00:00,90684.3,90980.6,90406.6,90876.2,BTCUSDT_241227,41.916666666666664,93677.5,93950.6,93427.8,93844.9,BTCUSDT_250328,132.91666666666666
2024-11-15 11:00:00,90900.3,91336.8,90672.0,91295.4,BTCUSDT_241227,41.875,93886.8,94329.6,93640.1,94298.6,BTCUSDT_250328,132.875
2024-11-15 12:00:00,91314.9,92287.2,91150.0,91332.2,BTCUSDT_241227,41.833333333333336,94309.1,95364.5,94057.1,94345.7,BTCUSDT_250328,132.83333333333334
2024-11-15 13:00:00,91310.4,92082.1,90855.0,91716.9,BTCUSDT_241227,41.791666666666664,94327.9,95068.0,93794.4,94739.1,BTCUSDT_250328,132.79166666666666
2024-11-15 14:00:00,91725.3,91788.6,90092.2,90635.7,BTCUSDT_241227,41.75,94746.7,94800.2,93099.0,93628.7,BTCUSDT_250328,132.75
2024-11-15 15:00:00,90603.9,90648.0,89238.1,89912.0,BTCUSDT_241227,41.708333333333336,93604.6,93641.1,92200.1,92877.6,BTCUSDT_250328,132.70833333333334
2024-11-15 16:00:00,89905.2,91261.9,89860.6,90860.8,BTCUSDT_241227,41.666666666666664,92885.1,94279.9,92870.1,93896.4,BTCUSDT_250328,132.66666666666666
2024-11-15 17:00:00,90873.8,91448.3,90690.5,90992.0,BTCUSDT_241227,41.625,93904.7,94425.8,93691.5,93964.4,BTCUSDT_250328,132.625
2024-11-15 18:00:00,90962.2,91280.4,90646.2,90826.6,BTCUSDT_241227,41.583333333333336,93923.1,94340.4,93663.9,93853.4,BTCUSDT_250328,132.58333333333334
2024-11-15 19:00:00,90866.6,92333.2,90685.7,91889.5,BTCUSDT_241227,41.541666666666664,93840.0,95345.4,93706.0,94858.3,BTCUSDT_250328,132.54166666666666
2024-11-15 20:00:00,91887.3,93001.8,91845.1,92988.4,BTCUSDT_241227,41.5,94835.4,96029.2,94825.9,96018.9,BTCUSDT_250328,132.5
2024-11-15 21:00:00,93001.1,93416.5,92607.8,93244.3,BTCUSDT_241227,41.458333333333336,95972.1,96424.2,95643.3,96260.6,BTCUSDT_250328,132.45833333333334
2024-11-15 22:00:00,93244.2,93436.3,92593.7,92750.4,BTCUSDT_241227,41.416666666666664,96247.7,96400.0,95652.9,95798.7,BTCUSDT_250328,132.41666666666666
2024-11-15 23:00:00,92787.9,93000.0,92384.4,92557.0,BTCUSDT_241227,41.375,95822.5,96014.0,95405.3,95573.4,BTCUSDT_250328,132.375
2024-11-16 00:00:00,92541.2,92848.6,92346.2,92524.9,BTCUSDT_241227,41.333333333333336,95582.6,95889.4,95346.9,95561.0,BTCUSDT_250328,132.33333333333334
2024-11-16 01:00:00,92533.6,92968.8,92466.6,92747.7,BTCUSDT_241227,41.291666666666664,95557.5,96027.2,95523.7,95785.7,BTCUSDT_250328,132.29166666666666
2024-11-16 02:00:00,92770.3,93247.2,92647.5,92899.9,BTCUSDT_241227,41.25,95788.1,96250.0,95692.5,95890.0,BTCUSDT_250328,132.25
2024-11-16 03:00:00,92904.7,93100.3,92554.2,92803.4,BTCUSDT_241227,41.208333333333336,95907.6,96076.5,95581.2,95884.6,BTCUSDT_250328,132.20833333333334
2024-11-16 04:00:00,92786.9,92948.6,92616.9,92812.3,BTCUSDT_241227,41.166666666666664,95813.3,95987.6,95632.2,95819.3,BTCUSDT_250328,132.16666666666666
2024-11-16 05:00:00,92812.3,93324.8,92686.3,92901.4,BTCUSDT_241227,41.125,95806.1,96368.4,95718.1,95944.5,BTCUSDT_250328,132.125
2024-11-16 06:00:00,92861.3,93000.0,92641.6,92698.9,BTCUSDT_241227,41.083333333333336,95938.1,96054.8,95686.0,95744.9,BTCUSDT_250328,132.08333333333334
2024-11-16 07:00:00,92681.3,92937.5,92594.7,92667.9,BTCUSDT_241227,41.041666666666664,95713.5,95985.5,95666.6,95731.1,BTCUSDT_250328,132.04166666666666
2024-11-16 08:00:00,92657.2,92960.0,92572.3,92960.0,BTCUSDT_241227,41.0,95718.0,96028.3,95577.0,96013.6,BTCUSDT_250328,132.0
2024-11-16 09:00:00,92959.9,92987.8,92765.8,92819.5,BTCUSDT_241227,40.958333333333336,96004.1,96019.0,95823.0,95885.7,BTCUSDT_250328,131.95833333333334
2024-11-16 10:00:00,92808.1,93160.3,92807.6,92950.0,BTCUSDT_241227,40.916666666666664,95850.8,96223.9,95843.6,96051.6,BTCUSDT_250328,131.91666666666666
2024-11-16 11:00:00,92942.6,92982.2,92545.0,92757.2,BTCUSDT_241227,40.875,96068.6,96068.6,95605.8,95812.4,BTCUSDT_250328,131.875
2024-11-16 12:00:00,92743.3,92889.0,92056.5,92403.3,BTCUSDT_241227,40.833333333333336,95823.4,95976.1,95139.2,95533.2,BTCUSDT_250328,131.83333333333334
2024-11-16 13:00:00,92430.5,92782.9,92236.4,92284.9,BTCUSDT_241227,40.791666666666664,95537.2,95899.4,95322.3,95374.8,BTCUSDT_250328,131.79166666666666
2024-11-16 14:00:00,92308.8,92639.9,92165.0,92532.4,BTCUSDT_241227,40.75,95379.4,95741.9,95250.0,95568.8,BTCUSDT_250328,131.75
2024-11-16 15:00:00,92547.4,92572.7,91596.9,92112.0,BTCUSDT_241227,40.708333333333336,95606.0,95642.5,94725.2,95279.4,BTCUSDT_250328,131.70833333333334
2024-11-16 16:00:00,92077.2,92441.6,91752.6,92192.7,BTCUSDT_241227,40.666666666666664,95277.8,95560.6,94986.7,95290.7,BTCUSDT_250328,131.66666666666666
2024-11-16 17:00:00,92179.8,92589.0,92070.3,92492.1,BTCUSDT_241227,40.625,95293.0,95760.0,95184.3,95643.7,BTCUSDT_250328,131.625
2024-11-16 18:00:00,92492.1,92980.2,92408.7,92872.8,BTCUSDT_241227,40.583333333333336,95656.1,96159.8,95558.6,96052.8,BTCUSDT_250328,131.58333333333334
2024-11-16 19:00:00,92872.9,92906.4,92514.1,92668.4,BTCUSDT_241227,40.541666666666664,96051.0,96070.7,95710.0,95868.0,BTCUSDT_250328,131.54166666666666
2024-11-16 20:00:00,92699.4,92781.5,92240.0,92307.8,BTCUSDT_241227,40.5,95873.5,95967.5,95367.6,95451.4,BTCUSDT_250328,131.5
2024-11-16 21:00:00,92343.0,92639.8,92253.2,92577.2,BTCUSDT_241227,40.458333333333336,95454.5,95793.3,95390.4,95706.7,BTCUSDT_250328,131.45833333333334
2024-11-16 22:00:00,92574.3,92592.5,91889.0,91889.1,BTCUSDT_241227,40.416666666666664,95703.4,95730.4,95000.0,95013.1,BTCUSDT_250328,131.41666666666666
2024-11-16 23:00:00,91889.2,92226.4,91889.2,92108.8,BTCUSDT_241227,40.375,95014.1,95369.2,95014.1,95264.2,BTCUSDT_250328,131.375
2024-11-17 00:00:00,92154.6,92475.4,92144.7,92399.6,BTCUSDT_241227,40.333333333333336,95287.8,95624.9,95272.4,95544.9,BTCUSDT_250328,131.33333333333334
2024-11-17 01:00:00,92402.5,92466.0,91472.6,91786.1,BTCUSDT_241227,40.291666666666664,95531.8,95607.8,94575.1,94878.0,BTCUSDT_250328,131.29166666666666
2024-11-17 02:00:00,91783.8,91818.6,90751.0,91452.2,BTCUSDT_241227,40.25,94855.5,94892.8,93813.8,94587.6,BTCUSDT_250328,131.25
2024-11-17 03:00:00,91461.5,91684.7,91163.8,91670.5,BTCUSDT_241227,40.208333333333336,94587.7,94802.2,94274.9,94787.4,BTCUSDT_250328,131.20833333333334
2024-11-17 04:00:00,91678.2,92187.9,91562.7,92041.9,BTCUSDT_241227,40.166666666666664,94789.7,95305.3,94671.4,95171.2,BTCUSDT_250328,131.16666666666666
2024-11-17 05:00:00,92040.0,92378.8,91863.2,91962.6,BTCUSDT_241227,40.125,95179.3,95559.8,94973.0,95082.4,BTCUSDT_250328,131.125
2024-11-17 06:00:00,91952.0,92294.6,91864.2,92175.9,BTCUSDT_241227,40.083333333333336,95087.3,95399.7,94957.4,95293.4,BTCUSDT_250328,131.08333333333334
2024-11-17 07:00:00,92158.7,92191.0,91853.2,92085.6,BTCUSDT_241227,40.041666666666664,95253.4,95321.9,94970.2,95209.8,BTCUSDT_250328,131.04166666666666
2024-11-17 08:00:00,92089.5,92630.3,92004.0,92530.3,BTCUSDT_241227,40.0,95216.4,95771.4,95112.2,95699.5,BTCUSDT_250328,131.0
2024-11-17 09:00:00,92545.2,93048.5,92520.0,92921.7,BTCUSDT_241227,39.958333333333336,95730.2,96211.9,95685.0,96068.9,BTCUSDT_250328,130.95833333333334
2024-11-17 10:00:00,92923.8,92966.4,92507.2,92639.7,BTCUSDT_241227,39.916666666666664,96091.0,96117.4,95600.0,95739.0,BTCUSDT_250328,130.91666666666666
2024-11-17 11:00:00,92673.2,92673.2,92069.9,92294.7,BTCUSDT_241227,39.875,95793.8,95814.3,95165.2,95423.2,BTCUSDT_250328,130.875
2024-11-17 12:00:00,92269.5,92820.4,92243.4,92711.5,BTCUSDT_241227,39.833333333333336,95386.0,95987.6,95345.1,95859.6,BTCUSDT_250328,130.83333333333334
