Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2024-12-30 10:00:00,3421.6,3427.99,3411.73,3412.42,3420.8,3427.4,3410.89,3411.08,1.25e-05,3426.63934848,0.10950000000000001,3526.62,3532.11,3515.0,3516.43,ETHUSDT_250328,87.91666666666667,3627.17,3634.31,3615.48,3616.5,ETHUSDT_250627,178.91666666666666
2024-12-30 11:00:00,3412.42,3424.8,3395.05,3424.13,3411.09,3425.0,3393.58,3423.48,1.25e-05,3426.63934848,0.10950000000000001,3516.14,3529.35,3498.57,3528.44,ETHUSDT_250328,87.875,3616.32,3630.57,3597.38,3629.67,ETHUSDT_250627,178.875
2024-12-30 12:00:00,3424.12,3430.2,3403.72,3409.01,3423.49,3429.9,3402.49,3407.99,1.25e-05,3426.63934848,0.10950000000000001,3528.21,3534.12,3506.91,3512.65,ETHUSDT_250328,87.83333333333333,3629.14,3635.15,3605.07,3612.09,ETHUSDT_250627,178.83333333333334
2024-12-30 13:00:00,3409.0,3413.0,3330.39,3336.84,3407.99,3412.27,3328.67,3335.96,1.25e-05,3426.63934848,0.10950000000000001,3511.7,3516.58,3432.22,3438.25,ETHUSDT_250328,87.79166666666667,3611.26,3616.02,3528.9,3538.19,ETHUSDT_250627,178.79166666666666
2024-12-30 14:00:00,3336.89,3352.64,3310.0,3315.54,3335.99,3351.82,3309.33,3314.68,1.25e-05,3426.63934848,0.10950000000000001,3438.44,3454.44,3408.78,3416.11,ETHUSDT_250328,87.75,3536.69,3554.95,3505.65,3514.18,ETHUSDT_250627,178.75
2024-12-30 15:00:00,3315.57,3343.98,3305.0,3324.16,3314.7,3343.55,3302.2,3323.49,1.25e-05,3426.63934848,0.10950000000000001,3415.19,3445.76,3405.11,3426.07,ETHUSDT_250328,87.70833333333333,3514.99,3547.48,3502.72,3526.77,ETHUSDT_250627,178.70833333333334
2024-12-30 16:00:00,3324.16,3341.92,3317.5,3339.89,3323.49,3341.86,3316.55,3339.23,1.25e-05,3323.48,0.10950000000000001,3425.83,3443.99,3418.89,3440.75,ETHUSDT_250328,87.66666666666667,3526.12,3544.44,3519.19,3542.67,ETHUSDT_250627,178.66666666666666
2024-12-30 17:00:00,3339.89,3408.56,3333.0,3391.27,3339.22,3408.52,3330.99,3390.37,1.25e-05,3323.48,0.10950000000000001,3441.61,3512.87,3432.9,3494.5,ETHUSDT_250328,87.625,3542.69,3616.01,3534.35,3595.66,ETHUSDT_250627,178.625
2024-12-30 18:00:00,3391.24,3405.0,3382.67,3396.52,3390.37,3405.0,3381.57,3396.23,1.25e-05,3323.48,0.10950000000000001,3494.14,3508.12,3486.04,3499.93,ETHUSDT_250328,87.58333333333333,3597.03,3611.88,3587.73,3602.13,ETHUSDT_250627,178.58333333333334
2024-12-30 19:00:00,3396.52,3407.6,3388.32,3401.93,3396.24,3407.33,3387.62,3401.7,1.25e-05,3323.48,0.10950000000000001,3499.8,3510.38,3491.12,3503.44,ETHUSDT_250328,87.54166666666667,3604.11,3612.51,3592.78,3606.16,ETHUSDT_250627,178.54166666666666
2024-12-30 20:00:00,3401.93,3419.0,3396.58,3399.43,3401.7,3419.34,3395.79,3398.98,1.25e-05,3323.48,0.10950000000000001,3504.35,3522.08,3497.88,3502.02,ETHUSDT_250328,87.5,3606.31,3625.39,3601.56,3604.62,ETHUSDT_250627,178.5
2024-12-30 21:00:00,3399.37,3401.25,3308.87,3319.26,3398.95,3401.15,3307.44,3317.91,1.25e-05,3323.48,0.10950000000000001,3501.93,3504.14,3407.81,3418.62,ETHUSDT_250328,87.45833333333333,3604.32,3606.39,3503.93,3518.06,ETHUSDT_250627,178.45833333333334
2024-12-30 22:00:00,3319.26,3367.94,3317.63,3358.93,3317.92,3367.08,3316.01,3357.97,1.25e-05,3323.48,0.10950000000000001,3418.1,3468.83,3416.8,3459.79,ETHUSDT_250328,87.41666666666667,3517.32,3572.23,3517.32,3561.38,ETHUSDT_250627,178.41666666666666
2024-12-30 23:00:00,3358.93,3368.45,3347.56,3361.84,3357.96,3366.99,3346.09,3360.11,1.25e-05,3323.48,0.10950000000000001,3459.76,3469.0,3449.89,3463.32,ETHUSDT_250328,87.375,3560.35,3570.0,3549.21,3563.12,ETHUSDT_250627,178.375
2024-12-31 00:00:00,3361.83,3365.04,3327.2,3328.67,3360.1,3363.67,3325.71,3327.29,1.25e-05,3360.23223485,0.10950000000000001,3463.1,3466.7,3428.25,3428.95,ETHUSDT_250328,87.33333333333333,3562.99,3567.87,3528.21,3529.14,ETHUSDT_250627,178.33333333333334
2024-12-31 01:00:00,3328.68,3345.0,3315.59,3340.6,3327.3,3343.55,3313.96,3339.34,1.25e-05,3360.23223485,0.10950000000000001,3430.56,3446.81,3416.37,3442.24,ETHUSDT_250328,87.29166666666667,3529.24,3547.13,3514.59,3542.78,ETHUSDT_250627,178.29166666666666
2024-12-31 02:00:00,3340.6,3349.51,3332.8,3343.24,3339.34,3348.0,3331.19,3342.03,1.25e-05,3360.23223485,0.10950000000000001,3442.4,3451.45,3433.39,3445.1,ETHUSDT_250328,87.25,3543.13,3551.93,3533.5,3545.23,ETHUSDT_250627,178.25
2024-12-31 03:00:00,3343.23,3347.3,3332.5,3340.18,3342.02,3346.16,3330.82,3339.12,1.25e-05,3360.23223485,0.10950000000000001,3444.37,3448.32,3433.68,3441.08,ETHUSDT_250328,87.20833333333333,3545.06,3547.07,3531.88,3540.43,ETHUSDT_250627,178.20833333333334
2024-12-31 04:00:00,3340.19,3354.04,3330.5,3333.7,3339.13,3352.23,3329.08,3332.81,1.25e-05,3360.23223485,0.10950000000000001,3441.7,3454.27,3430.79,3434.59,ETHUSDT_250328,87.16666666666667,3540.05,3554.74,3531.05,3534.21,ETHUSDT_250627,178.16666666666666
2024-12-31 05:00:00,3333.71,3348.19,3328.77,3344.32,3332.82,3347.18,3326.96,3342.89,1.25e-05,3360.23223485,0.10950000000000001,3434.52,3449.2,3429.08,3444.49,ETHUSDT_250328,87.125,3533.97,3549.17,3528.0,3544.62,ETHUSDT_250627,178.125
2024-12-31 06:00:00,3344.33,3363.42,3339.85,3353.46,3342.9,3362.47,3338.26,3352.25,1.25e-05,3360.23223485,0.10950000000000001,3444.61,3463.96,3440.44,3453.4,ETHUSDT_250328,87.08333333333333,3543.56,3564.41,3539.14,3554.62,ETHUSDT_250627,178.08333333333334
2024-12-31 07:00:00,3353.48,3361.41,3350.05,3353.64,3352.25,3360.0,3348.64,3352.59,1.25e-05,3360.23223485,0.10950000000000001,3453.67,3462.05,3450.6,3453.63,ETHUSDT_250328,87.04166666666667,3553.53,3562.22,3551.55,3555.55,ETHUSDT_250627,178.04166666666666
2024-12-31 08:00:00,3353.64,3410.0,3352.79,3380.14,3352.6,3409.31,3351.53,3379.04,1.06425e-05,3352.6,0.0932283,3454.51,3511.19,3452.95,3480.17,ETHUSDT_250328,87.0,3555.94,3614.49,3554.37,3583.65,ETHUSDT_250627,178.0
2024-12-31 09:00:00,3380.13,3394.4,3378.01,3389.23,3379.04,3393.69,3377.0,3388.4,1.06425e-05,3352.6,0.0932283,3480.81,3496.33,3479.42,3490.74,ETHUSDT_250328,86.95833333333333,3581.54,3597.28,3580.37,3589.6,ETHUSDT_250627,177.95833333333334
2024-12-31 10:00:00,3389.22,3399.66,3379.57,3394.95,3388.41,3398.9,3379.0,3394.18,1.06425e-05,3352.6,0.0932283,3491.22,3501.39,3480.9,3496.4,ETHUSDT_250328,86.91666666666667,3590.46,3601.94,3580.49,3596.76,ETHUSDT_250627,177.91666666666666
2024-12-31 11:00:00,3394.96,3399.99,3389.76,3394.73,3394.18,3399.25,3388.46,3394.0,1.06425e-05,3352.6,0.0932283,3496.53,3501.8,3491.72,3496.14,ETHUSDT_250328,86.875,3596.01,3604.16,3592.97,3596.59,ETHUSDT_250627,177.875
2024-12-31 12:00:00,3394.74,3414.01,3393.15,3393.16,3394.0,3413.6,3391.96,3392.32,1.06425e-05,3352.6,0.0932283,3497.53,3517.17,3494.18,3494.18,ETHUSDT_250328,86.83333333333333,3598.01,3618.59,3597.0,3597.0,ETHUSDT_250627,177.83333333333334
2024-12-31 13:00:00,3393.15,3442.0,3393.12,3428.37,3392.4,3442.44,3392.21,3427.91,1.06425e-05,3352.6,0.0932283,3496.3,3545.0,3495.92,3530.58,ETHUSDT_250328,86.79166666666667,3596.89,3647.64,3596.89,3634.73,ETHUSDT_250627,177.79166666666666
2024-12-31 14:00:00,3428.37,3451.0,3420.0,3426.75,3427.91,3452.0,3419.35,3426.82,1.06425e-05,3352.6,0.0932283,3532.04,3555.75,3524.66,3530.62,ETHUSDT_250328,86.75,3635.29,3660.0,3625.41,3635.32,ETHUSDT_250627,177.75
2024-12-31 15:00:00,3426.75,3434.0,3404.66,3412.85,3426.82,3433.88,3404.01,3412.58,1.06425e-05,3352.6,0.0932283,3532.91,3538.66,3508.93,3515.65,ETHUSDT_250328,86.70833333333333,3633.98,3642.14,3608.32,3621.3,ETHUSDT_250627,177.70833333333334
2024-12-31 16:00:00,3412.86,3416.35,3390.29,3408.62,3412.59,3416.91,3389.01,3408.23,1.25e-05,3412.90488636,0.10950000000000001,3518.04,3520.0,3494.39,3511.41,ETHUSDT_250328,86.66666666666667,3620.8,3622.22,3595.92,3614.93,ETHUSDT_250627,177.66666666666666
2024-12-31 17:00:00,3408.63,3410.66,3330.0,3363.42,3408.24,3410.42,3328.27,3362.51,1.25e-05,3412.90488636,0.10950000000000001,3512.83,3514.45,3430.74,3467.04,ETHUSDT_250328,86.625,3615.34,3617.03,3529.92,3568.93,ETHUSDT_250627,177.625
2024-12-31 18:00:00,3363.42,3373.18,3350.22,3361.37,3362.51,3372.53,3349.13,3360.3,1.25e-05,3412.90488636,0.10950000000000001,3465.93,3476.21,3451.45,3461.7,ETHUSDT_250328,86.58333333333333,3568.11,3577.41,3551.93,3563.09,ETHUSDT_250627,177.58333333333334
2024-12-31 19:00:00,3361.36,3368.25,3343.77,3355.38,3360.29,3367.99,3342.7,3354.68,1.25e-05,3412.90488636,0.10950000000000001,3462.37,3470.0,3445.12,3455.9,ETHUSDT_250328,86.54166666666667,3562.81,3572.18,3546.38,3558.25,ETHUSDT_250627,177.54166666666666
2024-12-31 20:00:00,3355.37,3364.64,3337.44,3346.2,3354.68,3364.69,3336.24,3345.65,1.25e-05,3412.90488636,0.10950000000000001,3455.55,3465.96,3437.37,3449.65,ETHUSDT_250328,86.5,3557.86,3567.47,3536.88,3550.57,ETHUSDT_250627,177.5
2024-12-31 21:00:00,3346.2,3354.44,3332.0,3352.75,3345.64,3354.27,3331.0,3351.72,1.25e-05,3412.90488636,0.10950000000000001,3447.91,3456.22,3431.63,3452.7,ETHUSDT_250328,86.45833333333333,3548.51,3557.88,3532.24,3552.28,ETHUSDT_250627,177.45833333333334
2024-12-31 22:00:00,3352.64,3352.64,3329.0,3339.88,3351.72,3351.72,3327.07,3338.95,1.25e-05,3412.90488636,0.10950000000000001,3452.69,3452.69,3429.73,3441.12,ETHUSDT_250328,86.41666666666667,3547.84,3548.76,3529.56,3539.55,ETHUSDT_250627,177.41666666666666
2024-12-31 23:00:00,3339.88,3345.98,3328.47,3337.78,3338.94,3345.04,3327.22,3336.57,1.25e-05,3412.90488636,0.10950000000000001,3440.93,3448.51,3429.41,3438.75,ETHUSDT_250328,86.375,3539.85,3547.93,3528.62,3538.56,ETHUSDT_250627,177.375
2025-01-01 00:00:00,3337.78,3365.71,3335.84,3363.7,3336.58,3364.5,3334.76,3362.9,1.25e-05,3336.65582576,0.10950000000000001,3437.2,3468.37,3437.2,3466.78,ETHUSDT_250328,86.33333333333333,3538.61,3569.83,3537.24,3567.1,ETHUSDT_250627,177.33333333333334
2025-01-01 01:00:00,3363.69,3366.4,3342.67,3346.54,3362.89,3365.32,3341.18,3345.82,1.25e-05,3336.65582576,0.10950000000000001,3467.36,3469.0,3445.12,3449.34,ETHUSDT_250328,86.29166666666667,3567.99,3569.07,3544.87,3548.89,ETHUSDT_250627,177.29166666666666
2025-01-01 02:00:00,3346.54,3368.42,3346.35,3362.61,3345.83,3368.02,3345.25,3361.81,1.25e-05,3336.65582576,0.10950000000000001,3449.55,3471.32,3449.19,3467.16,ETHUSDT_250328,86.25,3549.77,3574.77,3549.77,3567.25,ETHUSDT_250627,177.25
2025-01-01 03:00:00,3362.61,3363.72,3351.0,3355.2,3361.81,3363.0,3350.23,3354.34,1.25e-05,3336.65582576,0.10950000000000001,3466.9,3466.9,3454.54,3458.22,ETHUSDT_250328,86.20833333333333,3567.78,3569.25,3555.91,3559.48,ETHUSDT_250627,177.20833333333334
2025-01-01 04:00:00,3355.2,3356.61,3339.45,3341.14,3354.35,3355.77,3338.26,3339.94,1.25e-05,3336.65582576,0.10950000000000001,3458.57,3459.76,3441.6,3443.01,ETHUSDT_250328,86.16666666666667,3559.11,3560.82,3540.64,3543.07,ETHUSDT_250627,177.16666666666666
2025-01-01 05:00:00,3341.14,3351.57,3340.02,3345.41,3339.93,3350.56,3339.13,3344.21,1.25e-05,3336.65582576,0.10950000000000001,3442.5,3454.26,3442.03,3447.57,ETHUSDT_250328,86.125,3542.1,3555.68,3542.1,3550.37,ETHUSDT_250627,177.125
2025-01-01 06:00:00,3345.41,3348.0,3336.88,3346.6,3344.21,3347.33,3335.46,3345.66,1.25e-05,3336.65582576,0.10950000000000001,3445.99,3450.71,3438.81,3448.63,ETHUSDT_250328,86.08333333333333,3549.17,3551.39,3541.34,3549.43,ETHUSDT_250627,177.08333333333334
2025-01-01 07:00:00,3346.61,3350.49,3339.35,3347.12,3345.66,3348.0,3338.31,3345.84,1.25e-05,3336.65582576,0.10950000000000001,3448.8,3451.23,3440.9,3447.86,ETHUSDT_250328,86.04166666666667,3550.08,3552.92,3542.54,3549.79,ETHUSDT_250627,177.04166666666666
2025-01-01 08:00:00,3347.11,3348.84,3331.56,3337.01,3345.83,3348.0,3330.06,3335.57,1.25e-05,3345.84,0.10950000000000001,3449.31,3450.76,3433.93,3438.39,ETHUSDT_250328,86.0,3550.82,3551.75,3533.66,3538.64,ETHUSDT_250627,177.0
2025-01-01 09:00:00,3337.0,3341.0,3313.88,3334.64,3335.56,3340.17,3312.62,3333.64,1.25e-05,3345.84,0.10950000000000001,3438.44,3443.93,3415.0,3436.21,ETHUSDT_250328,85.95833333333333,3538.8,3543.55,3513.47,3536.76,ETHUSDT_250627,176.95833333333334
2025-01-01 10:00:00,3334.83,3338.82,3325.7,3326.69,3333.63,3338.05,3324.92,3325.99,1.25e-05,3345.84,0.10950000000000001,3436.39,3441.21,3427.21,3427.5,ETHUSDT_250328,85.91666666666667,3536.76,3541.2,3526.9,3527.08,ETHUSDT_250627,176.91666666666666
2025-01-01 11:00:00,3326.69,3348.35,3323.71,3341.0,3326.0,3348.0,3322.68,3340.06,1.25e-05,3345.84,0.10950000000000001,3427.99,3450.39,3424.74,3442.57,ETHUSDT_250328,85.875,3527.05,3549.2,3523.45,3541.33,ETHUSDT_250627,176.875
2025-01-01 12:00:00,3341.01,3352.31,3338.58,3347.46,3340.06,3351.57,3337.29,3346.0,1.25e-05,3345.84,0.10950000000000001,3442.74,3454.55,3440.13,3449.76,ETHUSDT_250328,85.83333333333333,3541.33,3555.87,3538.66,3547.95,ETHUSDT_250627,176.83333333333334
2025-01-01 13:00:00,3347.46,3353.5,3332.51,3343.37,3346.0,3352.78,3330.98,3343.1,1.25e-05,3345.84,0.10950000000000001,3447.7,3455.69,3434.0,3445.76,ETHUSDT_250328,85.79166666666667,3547.36,3554.2,3531.86,3544.31,ETHUSDT_250627,176.79166666666666
2025-01-01 14:00:00,3343.37,3359.37,3328.2,3345.86,3343.1,3359.09,3327.0,3345.19,1.25e-05,3345.84,0.10950000000000001,3445.68,3462.11,3430.48,3447.88,ETHUSDT_250328,85.75,3544.2,3560.82,3526.15,3546.7,ETHUSDT_250627,176.75
2025-01-01 15:00:00,3345.86,3355.91,3333.42,3352.93,3345.19,3354.25,3332.0,3352.07,1.25e-05,3345.84,0.10950000000000001,3448.5,3457.05,3435.22,3455.52,ETHUSDT_250328,85.70833333333333,3547.1,3556.0,3533.37,3553.35,ETHUSDT_250627,176.70833333333334
2025-01-01 16:00:00,3352.93,3357.19,3332.26,3338.68,3352.06,3356.78,3331.18,3337.74,1.25e-05,3352.09496411,0.10950000000000001,3455.53,3459.39,3433.87,3441.51,ETHUSDT_250328,85.66666666666667,3553.35,3558.04,3533.49,3538.66,ETHUSDT_250627,176.66666666666666
2025-01-01 17:00:00,3338.68,3344.81,3323.03,3343.7,3337.74,3344.38,3321.11,3342.91,1.25e-05,3352.09496411,0.10950000000000001,3441.08,3447.72,3425.02,3446.96,ETHUSDT_250328,85.625,3538.59,3545.8,3522.59,3544.74,ETHUSDT_250627,176.625
2025-01-01 18:00:00,3343.71,3352.0,3333.26,3348.57,3342.91,3351.48,3332.37,3347.8,1.25e-05,3352.09496411,0.10950000000000001,3446.49,3454.37,3435.96,3450.75,ETHUSDT_250328,85.58333333333333,3544.93,3552.13,3533.21,3548.37,ETHUSDT_250627,176.58333333333334
2025-01-01 19:00:00,3348.57,3364.14,3337.92,3356.55,3347.8,3364.3,3337.5,3356.23,1.25e-05,3352.09496411,0.10950000000000001,3450.92,3467.42,3440.94,3458.15,ETHUSDT_250328,85.54166666666667,3548.6,3565.57,3537.64,3557.22,ETHUSDT_250627,176.54166666666666
2025-01-01 20:00:00,3356.56,3362.6,3352.0,3360.4,3356.21,3361.76,3351.0,3359.18,1.25e-05,3352.09496411,0.10950000000000001,3459.78,3465.52,3454.02,3463.77,ETHUSDT_250328,85.5,3557.17,3563.49,3551.69,3560.96,ETHUSDT_250627,176.5
2025-01-01 21:00:00,3360.41,3371.39,3353.76,3368.39,3359.18,3371.12,3352.0,3367.6,1.25e-05,3352.09496411,0.10950000000000001,3463.03,3475.01,3456.15,3471.69,ETHUSDT_250328,85.45833333333333,3561.12,3573.08,3553.58,3568.77,ETHUSDT_250627,176.45833333333334
2025-01-01 22:00:00,3368.39,3374.85,3359.0,3361.63,3367.6,3374.14,3357.7,3360.55,1.25e-05,3352.09496411,0.10950000000000001,3471.93,3477.08,3461.61,3464.97,ETHUSDT_250328,85.41666666666667,3569.35,3574.84,3558.02,3560.89,ETHUSDT_250627,176.41666666666666
2025-01-01 23:00:00,3361.63,3366.79,3352.66,3360.38,3360.54,3366.0,3352.0,3359.36,1.25e-05,3352.09496411,0.10950000000000001,3464.49,3470.14,3455.51,3463.02,ETHUSDT_250328,85.375,3560.45,3566.74,3550.86,3559.0,ETHUSDT_250627,176.375
2025-01-02 00:00:00,3360.39,3400.0,3354.5,3389.92,3359.35,3399.77,3353.5,3389.12,1.25e-05,3359.36,0.10950000000000001,3463.24,3508.08,3457.17,3496.53,ETHUSDT_250328,85.33333333333333,3559.28,3606.8,3552.89,3594.38,ETHUSDT_250627,176.33333333333334
2025-01-02 01:00:00,3389.91,3405.6,3377.72,3383.92,3389.11,3405.0,3375.84,3383.01,1.25e-05,3359.36,0.10950000000000001,3498.57,3513.56,3485.65,3492.11,ETHUSDT_250328,85.29166666666667,3595.21,3612.66,3582.55,3589.1,ETHUSDT_250627,176.29166666666666
2025-01-02 02:00:00,3383.93,3398.5,3378.0,3398.49,3383.0,3398.0,3377.0,3397.89,1.25e-05,3359.36,0.10950000000000001,3494.31,3506.07,3486.09,3506.07,ETHUSDT_250328,85.25,3589.72,3603.42,3581.51,3603.42,ETHUSDT_250627,176.25
2025-01-02 03:00:00,3398.49,3401.99,3387.23,3388.55,3397.89,3401.77,3386.67,3388.0,1.25e-05,3359.36,0.10950000000000001,3506.91,3511.01,3494.77,3495.65,ETHUSDT_250328,85.20833333333333,3603.16,3610.04,3591.2,3592.97,ETHUSDT_250627,176.20833333333334
2025-01-02 04:00:00,3388.54,3427.54,3388.0,3417.69,3388.01,3427.7,3387.4,3417.81,1.25e-05,3359.36,0.10950000000000001,3495.7,3537.2,3495.7,3526.06,ETHUSDT_250328,85.16666666666667,3593.52,3636.24,3591.89,3627.1,ETHUSDT_250627,176.16666666666666
2025-01-02 05:00:00,3417.69,3419.14,3403.99,3412.39,3417.8,3419.19,3402.44,3412.48,1.25e-05,3359.36,0.10950000000000001,3527.5,3529.31,3514.67,3521.79,ETHUSDT_250328,85.125,3627.68,3629.37,3613.08,3621.59,ETHUSDT_250627,176.125
2025-01-02 06:00:00,3412.4,3415.68,3402.13,3410.37,3412.48,3415.73,3401.92,3410.2,1.25e-05,3359.36,0.10950000000000001,3521.79,3523.99,3510.2,3517.75,ETHUSDT_250328,85.08333333333333,3621.68,3624.36,3604.68,3617.95,ETHUSDT_250627,176.08333333333334
2025-01-02 07:00:00,3410.37,3422.0,3408.79,3420.05,3410.2,3421.82,3408.6,3419.69,1.25e-05,3359.36,0.10950000000000001,3518.6,3529.45,3516.97,3527.91,ETHUSDT_250328,85.04166666666667,3617.6,3629.02,3617.22,3627.73,ETHUSDT_250627,176.04166666666666
2025-01-02 08:00:00,3420.06,3442.62,3414.21,3437.93,3419.7,3442.85,3414.18,3437.99,1.25e-05,3419.70487879,0.10950000000000001,3527.75,3551.92,3522.66,3546.86,ETHUSDT_250328,85.0,3628.07,3652.58,3621.14,3645.73,ETHUSDT_250627,176.0
2025-01-02 09:00:00,3437.92,3470.0,3434.4,3467.95,3437.98,3471.67,3433.95,3467.87,1.25e-05,3419.70487879,0.10950000000000001,3546.46,3584.39,3543.34,3579.79,ETHUSDT_250328,84.95833333333333,3645.51,3683.38,3642.67,3679.33,ETHUSDT_250627,175.95833333333334
2025-01-02 10:00:00,3467.94,3476.0,3457.99,3468.81,3467.84,3476.17,3457.19,3468.68,1.25e-05,3419.70487879,0.10950000000000001,3579.2,3588.73,3568.42,3579.57,ETHUSDT_250328,84.91666666666667,3679.34,3687.77,3667.63,3679.94,ETHUSDT_250627,175.91666666666666
2025-01-02 11:00:00,3468.81,3475.0,3456.87,3471.18,3468.68,3475.0,3456.44,3470.57,1.25e-05,3419.70487879,0.10950000000000001,3581.58,3587.5,3568.41,3583.29,ETHUSDT_250328,84.875,3680.5,3685.94,3666.91,3681.73,ETHUSDT_250627,175.875
2025-01-02 12:00:00,3471.18,3481.14,3465.93,3480.48,3470.58,3481.07,3465.03,3479.98,1.25e-05,3419.70487879,0.10950000000000001,3585.2,3592.34,3575.26,3590.15,ETHUSDT_250328,84.83333333333333,3682.73,3691.12,3673.04,3688.98,ETHUSDT_250627,175.83333333333334
2025-01-02 13:00:00,3480.48,3484.4,3459.44,3465.85,3479.98,3484.54,3458.55,3465.31,1.25e-05,3419.70487879,0.10950000000000001,3589.71,3593.88,3569.56,3574.33,ETHUSDT_250328,84.79166666666667,3689.83,3693.38,3670.03,3676.05,ETHUSDT_250627,175.79166666666666
2025-01-02 14:00:00,3465.86,3509.99,3440.38,3495.19,3465.31,3511.14,3439.57,3494.53,1.25e-05,3419.70487879,0.10950000000000001,3574.8,3618.0,3547.32,3603.46,ETHUSDT_250328,84.75,3676.07,3722.6,3647.96,3704.61,ETHUSDT_250627,175.75
2025-01-02 15:00:00,3495.15,3496.26,3456.52,3463.51,3494.43,3495.68,3455.34,3462.76,1.25e-05,3419.70487879,0.10950000000000001,3604.75,3604.93,3565.72,3571.1,ETHUSDT_250328,84.70833333333333,3706.22,3707.07,3666.6,3673.09,ETHUSDT_250627,175.70833333333334
2025-01-02 16:00:00,3463.52,3491.19,3448.6,3469.54,3462.75,3488.87,3447.43,3468.82,1.25e-05,3462.76,0.10950000000000001,3572.45,3599.17,3556.89,3578.66,ETHUSDT_250328,84.66666666666667,3674.95,3703.27,3657.94,3681.93,ETHUSDT_250627,175.66666666666666
2025-01-02 17:00:00,3469.54,3478.95,3428.99,3450.46,3468.81,3478.37,3428.0,3449.67,1.25e-05,3462.76,0.10950000000000001,3579.23,3589.29,3536.84,3560.26,ETHUSDT_250328,84.625,3682.09,3691.91,3640.0,3660.03,ETHUSDT_250627,175.625
2025-01-02 18:00:00,3450.42,3465.53,3440.21,3465.24,3449.67,3464.78,3439.42,3464.16,1.25e-05,3462.76,0.10950000000000001,3558.82,3576.14,3548.59,3576.14,ETHUSDT_250328,84.58333333333333,3661.25,3680.0,3650.51,3678.0,ETHUSDT_250627,175.58333333333334
2025-01-02 19:00:00,3465.23,3474.69,3459.13,3463.18,3464.16,3473.79,3457.68,3462.32,1.25e-05,3462.76,0.10950000000000001,3574.18,3586.58,3570.22,3573.43,ETHUSDT_250328,84.54166666666667,3678.94,3690.31,3673.09,3677.23,ETHUSDT_250627,175.54166666666666
2025-01-02 20:00:00,3463.18,3475.28,3452.04,3453.0,3462.32,3474.9,3451.0,3452.17,1.25e-05,3462.76,0.10950000000000001,3575.56,3586.66,3562.73,3563.41,ETHUSDT_250328,84.5,3677.89,3690.73,3664.82,3665.55,ETHUSDT_250627,175.5
2025-01-02 21:00:00,3453.0,3455.93,3443.01,3454.2,3452.2,3455.4,3441.96,3453.74,1.25e-05,3462.76,0.10950000000000001,3564.93,3567.01,3552.76,3565.36,ETHUSDT_250328,84.45833333333333,3665.82,3668.64,3655.52,3668.33,ETHUSDT_250627,175.45833333333334
2025-01-02 22:00:00,3454.2,3454.2,3421.79,3440.61,3453.75,3453.75,3420.0,3440.0,1.25e-05,3462.76,0.10950000000000001,3564.07,3564.07,3530.56,3550.93,ETHUSDT_250328,84.41666666666667,3666.2,3666.51,3632.67,3652.88,ETHUSDT_250627,175.41666666666666
2025-01-02 23:00:00,3440.6,3456.99,3437.49,3455.67,3440.0,3456.41,3437.0,3454.83,1.25e-05,3462.76,0.10950000000000001,3549.8,3568.42,3548.28,3567.3,ETHUSDT_250328,84.375,3652.0,3671.02,3650.07,3669.37,ETHUSDT_250627,175.375
2025-01-03 00:00:00,3455.68,3466.54,3446.75,3449.22,3454.83,3466.24,3445.68,3448.79,1.25e-05,3455.04366746,0.10950000000000001,3567.66,3578.94,3557.88,3560.58,ETHUSDT_250328,84.33333333333333,3670.29,3680.85,3659.05,3661.41,ETHUSDT_250627,175.33333333333334
2025-01-03 01:00:00,3449.22,3465.59,3442.62,3464.83,3448.79,3465.58,3442.1,3464.35,1.25e-05,3455.04366746,0.10950000000000001,3561.02,3577.09,3553.92,3576.44,ETHUSDT_250328,84.29166666666667,3661.41,3680.34,3654.84,3678.77,ETHUSDT_250627,175.29166666666666
2025-01-03 02:00:00,3464.83,3477.03,3457.04,3457.95,3464.35,3476.48,3455.92,3456.49,1.25e-05,3455.04366746,0.10950000000000001,3576.78,3588.02,3567.97,3568.7,ETHUSDT_250328,84.25,3678.93,3691.21,3670.84,3671.64,ETHUSDT_250627,175.25
2025-01-03 03:00:00,3457.96,3472.89,3456.02,3470.16,3456.54,3471.96,3455.04,3469.33,1.25e-05,3455.04366746,0.10950000000000001,3568.61,3583.76,3567.02,3582.15,ETHUSDT_250328,84.20833333333333,3671.26,3688.38,3669.66,3685.33,ETHUSDT_250627,175.20833333333334
2025-01-03 04:00:00,3470.17,3470.94,3456.0,3458.38,3469.33,3470.1,3455.0,3457.74,1.25e-05,3455.04366746,0.10950000000000001,3581.08,3582.41,3566.85,3568.55,ETHUSDT_250328,84.16666666666667,3685.7,3686.3,3669.27,3671.67,ETHUSDT_250627,175.16666666666666
2025-01-03 05:00:00,3458.39,3460.51,3444.81,3455.98,3457.75,3459.99,3443.72,3455.13,1.25e-05,3455.04366746,0.10950000000000001,3568.47,3571.0,3554.23,3567.39,ETHUSDT_250328,84.125,3672.64,3674.19,3655.77,3668.28,ETHUSDT_250627,175.125
