Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2024-11-11 16:00:00,3236.97,3387.61,3233.63,3371.59,3240.63,3392.06,3236.26,3375.02,0.00017298,3239.51057576,0.18941309999999997,3297.62,3452.48,3294.09,3436.24,ETHUSDT_241227,45.666666666666664,3394.29,3553.25,3388.53,3538.14,ETHUSDT_250328,136.66666666666666
2024-11-12 00:00:00,3371.59,3394.09,3248.42,3368.72,3375.02,3399.32,3250.01,3372.03,0.00017687,3375.01,0.19367265000000003,3436.02,3465.68,3309.9,3440.12,ETHUSDT_241227,45.333333333333336,3536.38,3564.09,3410.0,3538.31,ETHUSDT_250328,136.33333333333334
2024-11-12 08:00:00,3368.72,3442.5,3207.67,3261.65,3372.02,3449.0,3211.54,3263.4,0.0005762,3371.20585606,0.630939,3440.44,3519.33,3266.92,3328.01,ETHUSDT_241227,45.0,3538.92,3622.4,3360.56,3422.65,ETHUSDT_250328,136.0
2024-11-12 16:00:00,3261.72,3304.78,3209.5,3243.8,3263.4,3307.23,3211.15,3245.98,0.00046001,3263.00402038,0.50371095,3329.38,3370.57,3273.63,3303.95,ETHUSDT_241227,44.666666666666664,3424.63,3471.04,3365.38,3397.66,ETHUSDT_250328,135.66666666666666
2024-11-13 00:00:00,3243.79,3285.52,3116.69,3160.89,3245.99,3288.73,3120.0,3162.99,0.00013607,3245.38177273,0.14899665,3304.17,3346.18,3172.09,3214.95,ETHUSDT_241227,44.333333333333336,3397.48,3440.22,3262.24,3309.42,ETHUSDT_250328,135.33333333333334
2024-11-13 08:00:00,3160.89,3328.53,3140.75,3309.28,3163.0,3331.2,3144.17,3312.05,0.00033556,3162.23196384,0.3674382,3217.67,3386.99,3196.65,3369.49,ETHUSDT_241227,44.0,3310.2,3489.76,3290.77,3470.51,ETHUSDT_250328,135.0
2024-11-13 16:00:00,3309.28,3331.0,3118.39,3187.16,3312.05,3335.0,3120.0,3188.9,0.00012894,3312.07,0.1411893,3368.82,3393.05,3170.32,3239.54,ETHUSDT_241227,43.666666666666664,3469.86,3496.0,3266.84,3337.34,ETHUSDT_250328,134.66666666666666
2024-11-14 00:00:00,3187.16,3240.4,3163.64,3217.62,3188.9,3242.31,3164.87,3219.66,0.0001058,3188.9,0.11585100000000001,3240.19,3295.11,3215.63,3274.64,ETHUSDT_241227,43.333333333333336,3337.73,3395.44,3317.51,3370.15,ETHUSDT_250328,134.33333333333334
2024-11-14 08:00:00,3217.62,3230.73,3060.0,3077.68,3219.65,3232.97,3057.14,3079.25,0.0001,3219.52860163,0.10950000000000001,3272.69,3286.03,3113.06,3129.23,ETHUSDT_241227,43.0,3369.24,3384.43,3208.67,3226.14,ETHUSDT_250328,134.0
2024-11-14 16:00:00,3077.68,3181.0,3028.56,3058.82,3079.24,3184.1,3031.6,3061.03,0.0001,3079.25,0.10950000000000001,3129.61,3234.92,3078.88,3109.57,ETHUSDT_241227,42.666666666666664,3225.39,3333.5,3171.0,3203.69,ETHUSDT_250328,133.66666666666666
2024-11-15 00:00:00,3058.81,3092.54,3014.79,3039.48,3061.04,3095.31,3016.11,3041.19,0.00013133,3061.03,0.14380635,3109.21,3144.03,3061.38,3088.3,ETHUSDT_241227,42.333333333333336,3202.93,3238.36,3154.15,3182.19,ETHUSDT_250328,133.33333333333334
2024-11-15 08:00:00,3039.49,3131.06,3014.5,3023.73,3041.19,3133.68,3016.5,3025.07,0.00013108,3041.09,0.1435326,3088.33,3183.02,3065.0,3074.32,ETHUSDT_241227,42.0,3182.19,3281.16,3160.0,3172.34,ETHUSDT_250328,133.0
2024-11-15 16:00:00,3023.73,3120.0,3015.6,3090.01,3025.07,3122.99,3016.87,3091.75,0.0001,3025.0,0.10950000000000001,3074.18,3175.48,3066.21,3143.82,ETHUSDT_241227,41.666666666666664,3169.08,3270.87,3160.82,3239.08,ETHUSDT_250328,132.66666666666666
2024-11-16 00:00:00,3090.01,3165.0,3072.0,3106.66,3091.75,3167.2,3073.47,3108.59,0.00018215,3091.75,0.19945425,3143.34,3220.75,3125.0,3162.17,ETHUSDT_241227,41.333333333333336,3238.2,3319.46,3219.68,3258.94,ETHUSDT_250328,132.33333333333334
2024-11-16 08:00:00,3106.67,3219.97,3103.17,3141.11,3108.59,3222.69,3105.05,3143.18,0.0001,3108.59,0.10950000000000001,3162.24,3276.86,3158.01,3197.98,ETHUSDT_241227,41.0,3258.9,3378.08,3253.72,3297.0,ETHUSDT_250328,132.0
2024-11-16 16:00:00,3141.11,3184.6,3121.91,3132.87,3143.18,3186.81,3123.04,3134.72,0.00011351,3143.18,0.12429345000000001,3197.47,3241.79,3178.16,3189.27,ETHUSDT_241227,40.666666666666664,3296.09,3342.85,3277.4,3288.99,ETHUSDT_250328,131.66666666666666
2024-11-17 00:00:00,3132.88,3154.0,3034.99,3136.79,3134.71,3155.88,3035.0,3139.22,0.0001,3134.03664634,0.10950000000000001,3189.42,3211.0,3084.03,3192.99,ETHUSDT_241227,40.333333333333336,3288.99,3312.59,3182.93,3293.37,ETHUSDT_250328,131.33333333333334
2024-11-17 08:00:00,3136.79,3162.11,3067.33,3086.21,3139.22,3164.8,3068.07,3088.25,0.0001,3138.7166748,0.10950000000000001,3192.59,3219.93,3119.0,3143.99,ETHUSDT_241227,40.0,3293.64,3320.0,3208.32,3243.96,ETHUSDT_250328,131.0
2024-11-17 16:00:00,3086.2,3115.72,3042.93,3076.0,3088.26,3117.77,3043.38,3078.09,0.00019685,3088.26,0.21555075,3144.62,3175.83,3095.27,3130.76,ETHUSDT_241227,39.666666666666664,3243.94,3276.55,3194.27,3227.97,ETHUSDT_250328,130.66666666666666
2024-11-18 00:00:00,3075.99,3149.71,3069.0,3130.55,3078.09,3153.15,3071.37,3133.35,0.00019865,3077.96172358,0.21752175,3131.49,3208.04,3124.72,3188.49,ETHUSDT_241227,39.333333333333336,3229.26,3309.45,3221.71,3288.04,ETHUSDT_250328,130.33333333333334
2024-11-18 08:00:00,3130.56,3157.5,3050.01,3143.41,3133.36,3160.6,3051.5,3146.14,0.00031651,3133.17667368,0.34657845,3188.79,3219.36,3105.4,3204.51,ETHUSDT_241227,39.0,3288.35,3319.88,3201.31,3304.85,ETHUSDT_250328,130.0
2024-11-18 16:00:00,3143.41,3224.94,3090.3,3207.8,3146.13,3228.0,3091.96,3210.48,0.00019762,3146.4,0.21639389999999997,3204.6,3285.41,3147.16,3270.3,ETHUSDT_241227,38.666666666666664,3304.46,3393.03,3247.71,3377.17,ETHUSDT_250328,129.66666666666666
2024-11-19 00:00:00,3207.81,3221.2,3107.37,3118.08,3210.48,3224.83,3110.31,3120.42,0.00040458,3210.48,0.4430151,3269.43,3282.77,3168.75,3177.91,ETHUSDT_241227,38.333333333333336,3377.87,3390.56,3273.0,3282.98,ETHUSDT_250328,129.33333333333334
2024-11-19 08:00:00,3118.09,3150.0,3076.0,3104.36,3120.42,3152.53,3076.95,3106.73,0.00021234,3120.42,0.23251229999999998,3178.28,3210.0,3132.96,3163.88,ETHUSDT_241227,38.0,3283.63,3316.57,3236.33,3269.03,ETHUSDT_250328,129.0
2024-11-19 16:00:00,3104.35,3145.0,3065.4,3107.44,3106.73,3148.0,3066.4,3109.34,0.00015353,3106.47,0.16811535,3164.23,3204.02,3121.82,3165.39,ETHUSDT_241227,37.666666666666664,3269.03,3311.42,3226.14,3272.8,ETHUSDT_250328,128.66666666666666
2024-11-20 00:00:00,3107.45,3127.64,3071.6,3109.54,3109.33,3134.89,3073.56,3111.12,0.00017369,3109.0372439,0.19019054999999999,3165.09,3181.82,3126.2,3164.06,ETHUSDT_241227,37.333333333333336,3272.96,3287.5,3231.32,3272.44,ETHUSDT_250328,128.33333333333334
2024-11-20 08:00:00,3109.54,3159.2,3081.56,3130.0,3111.04,3162.25,3083.24,3131.99,0.00019505,3111.12,0.21357974999999998,3164.1,3219.26,3137.18,3187.81,ETHUSDT_241227,37.0,3272.19,3329.94,3244.3,3293.93,ETHUSDT_250328,128.0
2024-11-20 16:00:00,3130.0,3135.0,3029.41,3069.97,3131.98,3137.47,3030.5,3071.05,0.00013619,3131.98,0.14912805,3187.81,3192.49,3082.47,3124.32,ETHUSDT_241227,36.666666666666664,3295.32,3300.0,3184.54,3228.77,ETHUSDT_250328,127.66666666666669
2024-11-21 00:00:00,3069.97,3143.64,3032.59,3137.02,3071.05,3145.92,3033.32,3139.11,0.0001,3070.99,0.10950000000000001,3124.37,3201.13,3085.49,3194.52,ETHUSDT_241227,36.333333333333336,3228.8,3308.58,3189.42,3298.97,ETHUSDT_250328,127.33333333333331
2024-11-21 08:00:00,3137.02,3372.6,3118.37,3277.03,3139.12,3374.92,3120.14,3279.2,0.0001,3139.03,0.10950000000000001,3194.72,3435.31,3177.51,3338.56,ETHUSDT_241227,36.0,3298.22,3548.0,3281.8,3450.0,ETHUSDT_250328,127.0
2024-11-21 16:00:00,3277.03,3386.73,3277.03,3355.81,3279.21,3389.99,3279.06,3358.42,0.00020146,3278.67979394,0.22059870000000004,3339.54,3448.0,3338.38,3419.98,ETHUSDT_241227,35.666666666666664,3450.86,3564.25,3449.89,3537.09,ETHUSDT_250328,126.66666666666669
2024-11-22 00:00:00,3355.88,3425.92,3304.39,3362.66,3358.69,3429.99,3307.03,3365.66,0.0003418,3358.68,0.374271,3420.57,3491.24,3365.74,3424.55,ETHUSDT_241227,35.333333333333336,3536.27,3612.9,3480.04,3539.46,ETHUSDT_250328,126.33333333333331
2024-11-22 08:00:00,3362.65,3383.84,3257.54,3314.15,3365.65,3387.06,3260.42,3316.37,0.00029201,3365.52929545,0.31975095,3424.47,3445.42,3316.46,3374.86,ETHUSDT_241227,35.0,3540.92,3560.22,3427.55,3490.54,ETHUSDT_250328,126.0
2024-11-22 16:00:00,3314.15,3330.0,3264.84,3327.78,3316.36,3332.83,3266.61,3330.05,0.00022123,3316.36,0.24224684999999999,3375.05,3388.33,3322.46,3386.36,ETHUSDT_241227,34.666666666666664,3491.28,3503.37,3436.77,3499.78,ETHUSDT_250328,125.66666666666669
2024-11-23 00:00:00,3327.78,3364.98,3312.72,3341.34,3330.04,3368.48,3315.28,3344.31,0.00015103,3329.61233333,0.16537785,3386.11,3424.57,3369.99,3397.23,ETHUSDT_241227,34.333333333333336,3500.52,3539.88,3483.61,3509.5,ETHUSDT_250328,125.33333333333331
2024-11-23 08:00:00,3341.34,3497.51,3335.16,3460.33,3344.32,3498.94,3339.01,3463.13,0.00032558,3343.76475,0.3565101,3397.81,3558.75,3392.86,3520.05,ETHUSDT_241227,34.0,3510.29,3686.74,3506.2,3645.31,ETHUSDT_250328,125.0
2024-11-23 16:00:00,3460.34,3470.22,3377.0,3393.91,3463.13,3473.64,3381.0,3396.33,0.00037006,3463.05068182,0.4052157,3522.68,3532.5,3436.89,3455.06,ETHUSDT_241227,33.666666666666664,3647.34,3656.83,3558.48,3577.67,ETHUSDT_250328,124.66666666666669
2024-11-24 00:00:00,3393.91,3450.0,3389.03,3422.51,3396.32,3453.0,3391.3,3424.99,0.00027011,3396.10584091,0.29577044999999996,3455.8,3513.14,3450.85,3486.32,ETHUSDT_241227,33.333333333333336,3577.28,3641.22,3571.82,3615.05,ETHUSDT_250328,124.33333333333331
2024-11-24 08:00:00,3422.51,3428.35,3281.4,3294.39,3424.99,3431.62,3282.48,3297.13,0.00023721,3424.98,0.25974495,3486.87,3494.33,3339.0,3352.59,ETHUSDT_241227,33.0,3614.96,3619.26,3456.53,3469.04,ETHUSDT_250328,124.0
2024-11-24 16:00:00,3294.39,3372.22,3287.19,3361.2,3297.12,3374.0,3290.0,3362.98,0.00027264,3296.86402821,0.2985408,3351.74,3431.5,3345.0,3418.46,ETHUSDT_241227,32.666666666666664,3469.4,3554.71,3461.95,3542.3,ETHUSDT_250328,123.66666666666669
2024-11-25 00:00:00,3361.21,3419.81,3300.01,3399.41,3362.98,3422.45,3301.96,3401.65,0.00017259,3362.97,0.18898605,3420.37,3477.86,3358.74,3457.25,ETHUSDT_241227,32.333333333333336,3543.56,3600.0,3477.72,3577.95,ETHUSDT_250328,123.33333333333331
2024-11-25 08:00:00,3399.4,3537.98,3348.72,3518.41,3401.66,3541.99,3351.0,3521.26,0.00023935,3401.66,0.26208825,3457.62,3598.76,3403.45,3575.36,ETHUSDT_241227,32.0,3578.54,3726.13,3520.72,3700.2,ETHUSDT_250328,123.0
2024-11-25 16:00:00,3518.41,3546.66,3363.62,3414.49,3521.18,3549.91,3366.31,3416.92,0.00031797,3521.34,0.34817715,3578.68,3606.59,3419.01,3472.59,ETHUSDT_241227,31.666666666666668,3703.66,3733.14,3539.05,3587.84,ETHUSDT_250328,122.66666666666669
2024-11-26 00:00:00,3414.49,3462.49,3382.35,3394.8,3416.91,3464.95,3384.02,3396.98,0.0002448,3416.46168939,0.26805599999999996,3470.93,3519.63,3436.89,3449.49,ETHUSDT_241227,31.333333333333332,3585.54,3639.89,3551.44,3563.2,ETHUSDT_250328,122.33333333333331
2024-11-26 08:00:00,3394.8,3397.33,3280.1,3296.32,3396.98,3399.82,3282.0,3298.07,0.0001227,3396.99,0.1343565,3449.14,3452.44,3333.15,3349.11,ETHUSDT_241227,31.0,3562.51,3564.59,3441.9,3460.8,ETHUSDT_250328,122.0
2024-11-26 16:00:00,3296.33,3344.31,3252.0,3324.73,3298.08,3347.34,3254.19,3327.17,0.0001819,3298.08,0.19918049999999998,3349.12,3398.64,3303.5,3378.51,ETHUSDT_241227,30.666666666666668,3460.57,3511.98,3411.42,3491.18,ETHUSDT_250328,121.66666666666669
2024-11-27 00:00:00,3324.74,3445.73,3302.4,3424.11,3327.17,3448.43,3305.0,3426.06,0.00021068,3327.17,0.23069460000000003,3377.72,3500.2,3354.0,3477.78,ETHUSDT_241227,30.333333333333332,3489.9,3621.31,3465.82,3599.84,ETHUSDT_250328,121.33333333333331
2024-11-27 08:00:00,3424.12,3573.17,3402.43,3552.79,3426.06,3575.61,3404.16,3555.07,0.00020895,3426.06,0.22880024999999998,3477.64,3628.62,3456.92,3608.51,ETHUSDT_241227,30.0,3598.94,3757.34,3576.55,3735.6,ETHUSDT_250328,121.0
2024-11-27 16:00:00,3552.79,3684.92,3533.83,3653.28,3555.07,3688.0,3535.45,3655.88,0.00015706,3554.42,0.1719807,3607.84,3745.13,3590.7,3710.46,ETHUSDT_241227,29.666666666666668,3735.37,3879.39,3719.37,3845.46,ETHUSDT_250328,120.66666666666669
2024-11-28 00:00:00,3653.27,3661.92,3564.75,3592.4,3655.89,3664.31,3563.33,3594.6,0.00015948,3655.59450758,0.1746306,3710.26,3719.9,3618.58,3650.21,ETHUSDT_241227,29.333333333333332,3845.36,3853.8,3748.49,3779.74,ETHUSDT_250328,120.33333333333331
2024-11-28 08:00:00,3592.4,3642.19,3536.95,3541.78,3594.6,3644.3,3537.3,3543.41,0.0001647,3594.47405303,0.18034649999999997,3650.37,3701.43,3592.0,3597.01,ETHUSDT_241227,29.0,3780.32,3827.07,3715.0,3718.49,ETHUSDT_250328,120.0
2024-11-28 16:00:00,3541.78,3599.2,3529.76,3578.79,3543.41,3602.25,3531.0,3581.58,0.0001,3542.64016667,0.10950000000000001,3597.01,3657.03,3583.7,3636.3,ETHUSDT_241227,28.666666666666668,3721.54,3786.15,3708.25,3764.61,ETHUSDT_250328,119.66666666666669
2024-11-29 00:00:00,3578.8,3602.85,3534.28,3544.49,3581.58,3605.0,3535.52,3547.59,0.0001,3581.44333072,0.10950000000000001,3635.86,3659.67,3592.04,3600.95,ETHUSDT_241227,28.333333333333332,3764.85,3788.0,3718.76,3726.98,ETHUSDT_250328,119.33333333333331
2024-11-29 08:00:00,3544.5,3647.98,3544.49,3613.95,3547.58,3649.28,3547.58,3615.21,0.00015354,3547.16385606,0.1681263,3601.38,3703.2,3601.38,3668.92,ETHUSDT_241227,28.0,3727.59,3836.27,3726.81,3802.96,ETHUSDT_250328,119.0
2024-11-29 16:00:00,3613.95,3620.08,3559.24,3592.21,3615.21,3621.97,3561.27,3594.5,0.0001,3615.2,0.10950000000000001,3670.28,3677.25,3615.78,3648.09,ETHUSDT_241227,27.666666666666668,3802.87,3810.32,3741.67,3774.02,ETHUSDT_250328,118.66666666666669
2024-11-30 00:00:00,3592.22,3726.71,3568.4,3703.07,3594.51,3730.0,3570.2,3705.64,0.00017097,3594.51,0.18721215,3647.73,3789.16,3622.37,3761.57,ETHUSDT_241227,27.333333333333332,3774.06,3932.72,3747.15,3905.69,ETHUSDT_250328,118.33333333333331
2024-11-30 08:00:00,3703.06,3718.0,3631.23,3674.0,3705.64,3720.98,3629.96,3676.6,0.0002474,3705.28774242,0.27090299999999995,3764.05,3777.77,3688.0,3733.71,ETHUSDT_241227,27.0,3906.45,3921.57,3826.05,3870.41,ETHUSDT_250328,118.0
2024-11-30 16:00:00,3674.0,3738.98,3656.23,3703.6,3676.6,3742.18,3660.0,3705.73,0.00012425,3676.6,0.13605375,3733.67,3801.39,3716.54,3763.33,ETHUSDT_241227,26.666666666666668,3870.6,3944.52,3853.8,3904.72,ETHUSDT_250328,117.66666666666669
2024-12-01 00:00:00,3703.59,3732.34,3659.2,3702.31,3705.74,3734.12,3661.35,3705.05,0.00011863,3705.41968182,0.12989984999999998,3763.62,3790.74,3714.57,3759.23,ETHUSDT_241227,26.333333333333332,3905.5,3935.32,3856.32,3900.67,ETHUSDT_250328,117.33333333333331
2024-12-01 08:00:00,3702.32,3746.8,3675.47,3728.59,3705.05,3750.67,3677.38,3731.0,0.00013737,3704.67849242,0.15042015,3758.73,3804.74,3730.09,3787.08,ETHUSDT_241227,26.0,3901.37,3946.45,3872.19,3926.44,ETHUSDT_250328,117.0
2024-12-01 16:00:00,3728.59,3744.11,3679.0,3707.61,3730.99,3747.21,3681.11,3711.24,0.00015064,3730.99,0.1649508,3787.09,3802.15,3736.02,3771.2,ETHUSDT_241227,25.666666666666668,3927.2,3942.42,3875.72,3912.24,ETHUSDT_250328,116.66666666666669
2024-12-02 00:00:00,3707.61,3760.0,3650.0,3666.88,3711.22,3766.0,3650.03,3669.25,0.00036131,3711.24,0.39563444999999997,3768.12,3825.54,3707.89,3724.27,ETHUSDT_241227,25.333333333333332,3911.95,3970.4,3848.8,3865.53,ETHUSDT_250328,116.33333333333331
2024-12-02 08:00:00,3666.88,3680.37,3569.58,3672.13,3669.26,3683.0,3572.35,3674.54,0.0002931,3669.22102273,0.3209445,3723.03,3736.29,3619.56,3728.17,ETHUSDT_241227,25.0,3864.9,3875.63,3755.55,3867.98,ETHUSDT_250328,116.0
2024-12-02 16:00:00,3672.13,3682.01,3554.32,3643.42,3674.54,3684.61,3557.61,3646.26,0.00028383,3674.54,0.31079385,3727.08,3737.25,3603.05,3694.93,ETHUSDT_241227,24.666666666666668,3868.11,3879.23,3739.36,3832.78,ETHUSDT_250328,115.66666666666669
2024-12-03 00:00:00,3643.43,3670.0,3600.0,3616.85,3646.26,3673.9,3602.32,3619.54,0.00026464,3646.27,0.2897808,3695.04,3724.82,3648.84,3668.17,ETHUSDT_241227,24.333333333333332,3833.11,3865.66,3789.14,3807.27,ETHUSDT_250328,115.33333333333331
2024-12-03 08:00:00,3616.85,3635.14,3500.0,3571.79,3619.54,3638.45,3502.01,3574.23,0.00034689,3619.6,0.37984455,3667.77,3685.81,3543.79,3620.1,ETHUSDT_241227,24.0,3806.48,3825.7,3674.48,3754.49,ETHUSDT_250328,115.0
2024-12-03 16:00:00,3571.8,3634.81,3538.55,3614.51,3574.19,3637.09,3540.67,3616.82,0.00014297,3573.61879545,0.15655215,3619.43,3685.89,3586.07,3666.04,ETHUSDT_241227,23.666666666666668,3753.73,3825.74,3718.78,3804.01,ETHUSDT_250328,114.66666666666669
2024-12-04 00:00:00,3614.51,3721.73,3614.51,3714.99,3616.83,3724.77,3616.82,3717.79,0.00018732,3616.78947727,0.2051154,3665.57,3776.3,3665.13,3768.8,ETHUSDT_241227,23.333333333333332,3804.79,3919.0,3804.79,3912.51,ETHUSDT_250328,114.33333333333331
2024-12-04 08:00:00,3715.0,3853.38,3690.0,3821.0,3717.79,3858.19,3690.46,3824.39,0.00015899,3717.78,0.17409404999999997,3769.29,3916.6,3745.93,3879.09,ETHUSDT_241227,23.0,3913.19,4064.74,3887.84,4028.05,ETHUSDT_250328,114.0
2024-12-04 16:00:00,3820.99,3887.24,3732.98,3837.8,3824.38,3891.0,3736.01,3840.75,0.00019842,3824.29992424,0.21726990000000002,3880.39,3942.99,3786.84,3890.63,ETHUSDT_241227,22.666666666666668,4028.48,4093.05,3928.88,4036.73,ETHUSDT_250328,113.66666666666669
2024-12-05 00:00:00,3837.8,3905.0,3765.71,3850.98,3840.74,3912.0,3769.75,3853.65,0.00023652,3841.13,0.2589894,3890.92,3967.41,3814.82,3911.98,ETHUSDT_241227,22.333333333333332,4037.36,4113.81,3957.02,4060.75,ETHUSDT_250328,113.33333333333331
2024-12-05 08:00:00,3850.98,3956.0,3850.75,3888.0,3853.66,3960.0,3853.65,3890.78,0.00049482,3852.64968182,0.5418279,3912.06,4022.65,3911.11,3948.99,ETHUSDT_241227,22.0,4063.13,4182.05,4061.28,4104.58,ETHUSDT_250328,113.0
2024-12-05 16:00:00,3888.0,3926.33,3677.0,3785.2,3890.78,3930.0,3615.0,3787.31,0.00031177,3890.4,0.34138815,3948.42,3987.57,3693.34,3839.33,ETHUSDT_241227,21.666666666666668,4103.7,4149.98,3841.0,3997.0,ETHUSDT_250328,112.66666666666669
2024-12-06 00:00:00,3785.21,3929.0,3777.26,3893.75,3787.3,3932.96,3780.0,3896.5,0.00014294,3787.3,0.1565193,3839.21,3986.03,3831.53,3949.05,ETHUSDT_241227,21.333333333333332,3996.59,4150.0,3988.72,4109.07,ETHUSDT_250328,112.33333333333331
2024-12-06 08:00:00,3893.74,4041.0,3831.9,3993.02,3896.5,4046.0,3835.36,3996.28,0.0002554,3896.68563636,0.27966299999999994,3950.75,4100.0,3886.98,4051.39,ETHUSDT_241227,21.0,4109.68,4275.59,4045.03,4224.17,ETHUSDT_250328,112.0
2024-12-06 16:00:00,3993.01,4087.73,3980.11,3998.87,3996.29,4092.83,3983.38,4001.75,0.0002635,3996.27962121,0.28853249999999997,4052.07,4146.39,4038.53,4057.84,ETHUSDT_241227,20.666666666666668,4224.35,4315.81,4209.49,4223.01,ETHUSDT_250328,111.66666666666669
2024-12-07 00:00:00,3998.87,4024.46,3968.0,3985.87,4001.75,4027.82,3970.0,3989.09,0.0003059,4001.74286364,0.3349605,4056.89,4082.0,4022.57,4043.18,ETHUSDT_241227,20.333333333333332,4222.76,4250.53,4194.1,4214.81,ETHUSDT_250328,111.33333333333331
2024-12-07 08:00:00,3985.87,4009.0,3973.51,4004.71,3989.09,4012.5,3976.29,4007.66,0.00024299,3989.09,0.26607405,4043.12,4067.12,4029.44,4063.63,ETHUSDT_241227,20.0,4214.81,4242.0,4199.24,4234.9,ETHUSDT_250328,111.0
2024-12-07 16:00:00,4004.72,4024.01,3986.0,3996.22,4007.66,4028.69,3989.16,3999.79,0.00023099,4007.67,0.25293405,4062.61,4081.02,4042.09,4052.0,ETHUSDT_241227,19.666666666666668,4235.49,4257.34,4215.43,4226.37,ETHUSDT_250328,110.66666666666669
2024-12-08 00:00:00,3996.22,4008.99,3958.87,3980.6,3999.8,4012.38,3960.93,3983.19,0.00020864,3999.36495455,0.22846080000000002,4051.99,4064.42,4010.61,4032.78,ETHUSDT_241227,19.333333333333332,4226.91,4241.3,4185.2,4207.17,ETHUSDT_250328,110.33333333333331
2024-12-08 08:00:00,3980.6,4003.4,3923.5,3990.79,3983.18,4006.98,3926.0,3993.92,0.00023941,3983.18,0.26215395,4032.98,4057.6,3972.18,4044.16,ETHUSDT_241227,19.0,4207.76,4232.34,4142.17,4216.28,ETHUSDT_250328,110.0
2024-12-08 16:00:00,3990.79,4015.58,3964.4,4004.15,3993.92,4019.57,3966.68,4007.3,0.00018574,3993.64846212,0.2033853,4045.08,4068.89,4015.05,4056.91,ETHUSDT_241227,18.666666666666668,4217.71,4240.41,4186.24,4227.07,ETHUSDT_250328,109.66666666666669
2024-12-09 00:00:00,4004.15,4006.17,3880.44,3918.44,4007.31,4010.67,3883.0,3920.5,0.00020272,4006.47402273,0.22197840000000002,4057.78,4059.11,3924.92,3964.28,ETHUSDT_241227,18.333333333333332,4228.23,4229.25,4080.0,4121.74,ETHUSDT_250328,109.33333333333331
2024-12-09 08:00:00,3918.44,3946.0,3804.32,3824.0,3920.51,3947.74,3805.02,3826.42,0.0001,3919.89340152,0.10950000000000001,3964.03,3992.18,3846.44,3865.56,ETHUSDT_241227,18.0,4121.81,4153.84,3995.0,4020.73,ETHUSDT_250328,109.0
2024-12-09 16:00:00,3824.0,3866.35,3509.0,3712.0,3826.43,3869.36,3475.0,3712.55,0.00013421,3826.04,0.14695995,3866.63,3910.0,3510.0,3753.83,ETHUSDT_241227,17.666666666666668,4019.83,4066.4,3650.0,3896.8,ETHUSDT_250328,108.66666666666669
2024-12-10 00:00:00,3712.0,3780.76,3615.11,3734.55,3712.55,3781.29,3616.0,3734.5,0.0001,3714.03181818,0.10950000000000001,3750.2,3820.0,3645.21,3772.01,ETHUSDT_241227,17.333333333333332,3895.54,3968.8,3785.33,3911.79,ETHUSDT_250328,108.33333333333331
2024-12-10 08:00:00,3734.54,3773.39,3555.41,3567.75,3734.51,3774.0,3554.46,3568.08,0.0001,3734.51,0.10950000000000001,3771.66,3809.14,3585.08,3596.96,ETHUSDT_241227,17.0,3911.79,3947.89,3723.55,3734.68,ETHUSDT_250328,108.0
2024-12-10 16:00:00,3567.76,3673.2,3515.89,3628.25,3568.12,3673.26,3512.71,3628.4,0.0001,3566.68454545,0.10950000000000001,3598.28,3704.61,3545.83,3658.01,ETHUSDT_241227,16.666666666666668,3735.58,3843.77,3670.05,3795.88,ETHUSDT_250328,107.66666666666669
2024-12-11 00:00:00,3628.24,3681.81,3562.34,3652.58,3628.41,3681.62,3562.65,3652.17,0.0001,3628.34049242,0.10950000000000001,3657.74,3711.81,3591.61,3680.03,ETHUSDT_241227,16.333333333333332,3795.43,3850.05,3724.08,3818.53,ETHUSDT_250328,107.33333333333331
2024-12-11 08:00:00,3652.58,3821.0,3651.23,3787.34,3652.16,3820.0,3651.0,3786.75,0.0001,3652.17,0.10950000000000001,3682.66,3853.71,3679.56,3816.44,ETHUSDT_241227,16.0,3818.57,4003.47,3816.04,3969.0,ETHUSDT_250328,107.0
2024-12-11 16:00:00,3787.34,3848.64,3753.5,3831.81,3786.76,3846.95,3752.48,3830.44,0.0001,3786.25952273,0.10950000000000001,3816.96,3878.32,3782.85,3860.85,ETHUSDT_241227,15.666666666666666,3971.1,4028.13,3934.19,4009.3,ETHUSDT_250328,106.66666666666669
2024-12-12 00:00:00,3831.82,3947.81,3796.8,3905.4,3830.44,3947.62,3795.25,3904.58,0.0001,3830.46375,0.10950000000000001,3862.25,3978.99,3826.66,3934.5,ETHUSDT_241227,15.333333333333334,4009.36,4135.35,3970.0,4090.0,ETHUSDT_250328,106.33333333333331
2024-12-12 08:00:00,3905.4,3987.41,3891.32,3957.67,3904.58,3986.94,3890.25,3956.9,0.0001,3904.09295455,0.10950000000000001,3936.22,4018.18,3920.0,3989.08,ETHUSDT_241227,15.0,4090.68,4173.75,4075.06,4148.42,ETHUSDT_250328,106.0
