Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-08-08 00:00:00,0.262,0.282,0.258,0.277,0.2612,0.2814,0.2578,0.2764,4.105e-05,0.26109933,0.044949750000000004
2024-08-08 04:00:00,,,,,,,,,-7.413e-05,0.2747,-0.08117234999999999
2024-08-08 08:00:00,0.277,0.289,0.275,0.287,0.2765,0.2884,0.2753,0.2877,5e-05,0.27670605,0.05475000000000001
2024-08-08 12:00:00,,,,,,,,,4.936e-05,0.2778,0.0540492
2024-08-08 16:00:00,0.288,0.315,0.287,0.312,0.2877,0.3144,0.2869,0.3119,-0.00011802,0.28757692,-0.1292319
2024-08-08 20:00:00,,,,,,,,,-9.131e-05,0.29346178,-0.09998445000000002
2024-08-09 00:00:00,0.313,0.314,0.299,0.308,0.3119,0.3134,0.2989,0.3089,-8.701e-05,0.3119,-0.09527595
2024-08-09 04:00:00,,,,,,,,,-3.276e-05,0.30467308,-0.03587219999999999
2024-08-09 08:00:00,0.309,0.315,0.3,0.302,0.3089,0.3148,0.2992,0.3013,-0.0002457,0.30865108,-0.26904150000000004
2024-08-09 12:00:00,,,,,,,,,-4.691e-05,0.3085923,-0.05136645000000001
2024-08-09 16:00:00,0.302,0.312,0.3,0.312,0.3012,0.3123,0.3,0.3117,1.006e-05,0.30133765,0.0110157
2024-08-09 20:00:00,,,,,,,,,-6.911e-05,0.30452413,-0.07567544999999999
2024-08-10 00:00:00,0.312,0.316,0.303,0.309,0.3117,0.3159,0.3036,0.3094,-9.522e-05,0.3116,-0.1042659
2024-08-10 04:00:00,,,,,,,,,-0.00014195,0.3076102,-0.15543525
2024-08-10 08:00:00,0.31,0.31,0.302,0.305,0.3094,0.3101,0.3024,0.3051,3.397e-05,0.30904895,0.037197150000000005
2024-08-10 12:00:00,,,,,,,,,5e-05,0.30903511,0.05475000000000001
2024-08-10 16:00:00,0.306,0.335,0.303,0.32,0.3051,0.3349,0.3037,0.3194,3.727e-05,0.3051,0.040810650000000004
2024-08-10 20:00:00,,,,,,,,,-9.45e-06,0.32124401,-0.01034775
2024-08-11 00:00:00,0.32,0.327,0.316,0.325,0.3195,0.3262,0.3163,0.3251,-0.00027484,0.3194,-0.3009498
2024-08-11 04:00:00,,,,,,,,,-0.00027651,0.3229,-0.30277845
2024-08-11 08:00:00,0.326,0.327,0.301,0.303,0.3252,0.3268,0.3009,0.3021,-0.0005525,0.3251,-0.6049875
2024-08-11 12:00:00,,,,,,,,,-5.543e-05,0.31602328,-0.06069585
2024-08-11 16:00:00,0.303,0.308,0.292,0.294,0.3022,0.3074,0.292,0.2933,-8.765e-05,0.302414,-0.09597675000000001
2024-08-11 20:00:00,,,,,,,,,-9.05e-06,0.2993,-0.00990975
2024-08-12 00:00:00,0.294,0.302,0.291,0.301,0.2934,0.3021,0.2917,0.3002,-0.00048445,0.2933,-0.5304727499999999
2024-08-12 04:00:00,,,,,,,,,-0.00011307,0.29747637,-0.12381165
2024-08-12 08:00:00,0.301,0.344,0.3,0.335,0.3002,0.344,0.3002,0.3341,5e-05,0.30028291,0.05475000000000001
2024-08-12 12:00:00,,,,,,,,,-9.135e-05,0.3247,-0.10002824999999999
2024-08-12 16:00:00,0.335,0.338,0.319,0.329,0.3342,0.3369,0.3199,0.3293,5e-05,0.33430631,0.05475000000000001
2024-08-12 20:00:00,,,,,,,,,-8.945e-05,0.32361067,-0.09794775
2024-08-13 00:00:00,0.33,0.33,0.311,0.315,0.3293,0.3296,0.3108,0.3153,4.873e-05,0.32938825,0.05335935
2024-08-13 04:00:00,,,,,,,,,9.04e-06,0.31265356,0.0098988
2024-08-13 08:00:00,0.316,0.337,0.311,0.331,0.3153,0.3365,0.311,0.3316,5e-05,0.3153,0.05475000000000001
2024-08-13 12:00:00,,,,,,,,,-0.00010305,0.31356625,-0.11283975
2024-08-13 16:00:00,0.332,0.347,0.329,0.341,0.3316,0.3469,0.3297,0.3402,-0.00046519,0.33144604,-0.5093830500000001
2024-08-13 20:00:00,,,,,,,,,5e-05,0.34200293,0.05475000000000001
2024-08-14 00:00:00,0.341,0.344,0.333,0.334,0.3402,0.3439,0.3333,0.3343,2.147e-05,0.34051601,0.02350965
2024-08-14 04:00:00,,,,,,,,,5e-05,0.33890162,0.05475000000000001
2024-08-14 08:00:00,0.335,0.342,0.318,0.329,0.3344,0.3415,0.3181,0.3288,-3.585e-05,0.3343,-0.03925574999999999
2024-08-14 12:00:00,,,,,,,,,-0.00034485,0.33344153,-0.37761075
2024-08-14 16:00:00,0.33,0.33,0.318,0.324,0.3288,0.3297,0.318,0.3242,-0.00020371,0.3288,-0.22306245000000002
2024-08-14 20:00:00,,,,,,,,,-1.563e-05,0.32326575,-0.01711485
2024-08-15 00:00:00,0.325,0.326,0.312,0.314,0.3243,0.325,0.3124,0.3144,2.827e-05,0.3242,0.030955649999999998
2024-08-15 04:00:00,,,,,,,,,4.63e-05,0.31806208,0.05069850000000001
2024-08-15 08:00:00,0.315,0.336,0.311,0.322,0.3144,0.3357,0.3107,0.3224,5e-05,0.31423485,0.05475000000000001
2024-08-15 12:00:00,,,,,,,,,-0.00018436,0.31772453,-0.20187420000000003
2024-08-15 16:00:00,0.323,0.323,0.296,0.305,0.3224,0.323,0.2961,0.304,-0.00018963,0.3224,-0.20764485000000002
2024-08-15 20:00:00,,,,,,,,,-0.00030652,0.30621849,-0.33563940000000003
2024-08-16 00:00:00,0.305,0.31,0.299,0.302,0.304,0.3099,0.2987,0.301,-0.00028063,0.30428814,-0.30728985
2024-08-16 04:00:00,,,,,,,,,-0.00036802,0.30082719,-0.4029819
2024-08-16 08:00:00,0.302,0.306,0.286,0.291,0.3009,0.3053,0.2864,0.29,-0.0001418,0.30134372,-0.15527100000000002
2024-08-16 12:00:00,,,,,,,,,-0.0002314,0.29696199,-0.25338299999999997
2024-08-16 16:00:00,0.291,0.308,0.289,0.3,0.29,0.3073,0.2888,0.2993,-0.00050594,0.29026862,-0.5540043
2024-08-16 20:00:00,,,,,,,,,-0.00054403,0.30132817,-0.5957128500000001
2024-08-17 00:00:00,0.3,0.301,0.295,0.296,0.2993,0.3007,0.2955,0.2965,-0.00053917,0.299714,-0.59039115
2024-08-17 04:00:00,,,,,,,,,-0.00046351,0.29732955,-0.50754345
2024-08-17 08:00:00,0.297,0.304,0.29,0.301,0.2966,0.3034,0.2899,0.3009,-0.00030268,0.29642366,-0.33143459999999997
2024-08-17 12:00:00,,,,,,,,,-0.00028785,0.29178651,-0.31519575
2024-08-17 16:00:00,0.302,0.305,0.296,0.299,0.3009,0.3045,0.2959,0.2986,-0.00054062,0.3009,-0.5919789000000001
2024-08-17 20:00:00,,,,,,,,,-0.00066019,0.29737026,-0.72290805
2024-08-18 00:00:00,0.299,0.302,0.29,0.291,0.2985,0.3014,0.2899,0.2911,-0.00053405,0.2986,-0.5847847500000001
2024-08-18 04:00:00,,,,,,,,,-0.00079595,0.29281225,-0.87156525
2024-08-18 08:00:00,0.292,0.306,0.291,0.302,0.2911,0.3052,0.2906,0.3013,-0.00027874,0.29111504,-0.3052203
2024-08-18 12:00:00,,,,,,,,,-0.00027055,0.2985,-0.29625225
2024-08-18 16:00:00,0.302,0.305,0.29,0.291,0.3014,0.3045,0.2902,0.291,-0.0002429,0.30132081,-0.2659755
2024-08-18 20:00:00,,,,,,,,,-0.00033779,0.29929589,-0.36988005
2024-08-19 00:00:00,0.292,0.297,0.284,0.285,0.291,0.2962,0.2843,0.2853,-0.00039229,0.29109448,-0.42955755
2024-08-19 04:00:00,,,,,,,,,-0.00045129,0.29410689,-0.49416255000000003
2024-08-19 08:00:00,0.286,0.292,0.277,0.278,0.2854,0.2908,0.2772,0.2781,-0.00042288,0.28518197,-0.46305359999999995
2024-08-19 12:00:00,,,,,,,,,-0.00038235,0.2865,-0.41867325
2024-08-19 16:00:00,0.279,0.29,0.272,0.289,0.2781,0.2891,0.2721,0.2877,-3.123e-05,0.2781,-0.034196849999999994
2024-08-19 20:00:00,,,,,,,,,-0.00051336,0.28348138,-0.5621292
2024-08-20 00:00:00,0.289,0.305,0.286,0.303,0.2878,0.3046,0.2853,0.3022,-0.00039179,0.28805145,-0.42901005000000003
2024-08-20 04:00:00,,,,,,,,,-0.00030246,0.2937,-0.3311937
2024-08-20 08:00:00,0.303,0.303,0.283,0.286,0.3022,0.3026,0.2837,0.286,-3.683e-05,0.30246049,-0.04032885
2024-08-20 12:00:00,,,,,,,,,5e-05,0.2958,0.05475000000000001
2024-08-20 16:00:00,0.287,0.297,0.285,0.294,0.286,0.2968,0.285,0.2935,-0.0004079,0.286,-0.44665049999999995
2024-08-20 20:00:00,,,,,,,,,-0.00029854,0.29343859,-0.3269013
2024-08-21 00:00:00,0.294,0.301,0.292,0.298,0.2934,0.3003,0.2912,0.2972,-0.00026284,0.2935,-0.2878098
2024-08-21 04:00:00,,,,,,,,,5e-05,0.29656256,0.05475000000000001
2024-08-21 08:00:00,0.298,0.299,0.283,0.289,0.2973,0.2984,0.2825,0.2882,5e-05,0.29745219,0.05475000000000001
2024-08-21 12:00:00,,,,,,,,,5e-05,0.28829166,0.05475000000000001
2024-08-21 16:00:00,0.289,0.308,0.287,0.304,0.2882,0.3082,0.2868,0.3036,-0.0001139,0.28833593,-0.1247205
2024-08-21 20:00:00,,,,,,,,,5e-05,0.30179576,0.05475000000000001
2024-08-22 00:00:00,0.304,0.308,0.297,0.307,0.3037,0.3081,0.2965,0.3068,5e-05,0.3036,0.05475000000000001
2024-08-22 04:00:00,,,,,,,,,5e-05,0.30182057,0.05475000000000001
2024-08-22 08:00:00,0.307,0.31,0.298,0.301,0.3068,0.3091,0.2985,0.3003,5e-05,0.30681406,0.05475000000000001
2024-08-22 12:00:00,,,,,,,,,-3.589e-05,0.30668596,-0.039299549999999996
2024-08-22 16:00:00,0.301,0.306,0.298,0.305,0.3003,0.306,0.2982,0.3044,5e-05,0.30047976,0.05475000000000001
2024-08-22 20:00:00,,,,,,,,,1.98e-05,0.29952338,0.021681
2024-08-23 00:00:00,0.305,0.325,0.304,0.319,0.3045,0.3239,0.304,0.319,-7.166e-05,0.30446302,-0.0784677
2024-08-23 04:00:00,,,,,,,,,-8.052e-05,0.30735407,-0.0881694
2024-08-23 08:00:00,0.32,0.342,0.315,0.335,0.319,0.3408,0.3147,0.3356,-0.000165,0.31911427,-0.180675
2024-08-23 12:00:00,,,,,,,,,2.746e-05,0.31605873,0.030068700000000004
2024-08-23 16:00:00,0.336,0.365,0.334,0.359,0.3355,0.3649,0.3342,0.3598,-0.00051191,0.3356,-0.56054145
2024-08-23 20:00:00,,,,,,,,,-5.626e-05,0.35307258,-0.0616047
2024-08-24 00:00:00,0.36,0.371,0.356,0.367,0.3599,0.3705,0.3565,0.3661,5e-05,0.35990434,0.05475000000000001
2024-08-24 04:00:00,,,,,,,,,5e-05,0.35839668,0.05475000000000001
2024-08-24 08:00:00,0.367,0.385,0.363,0.374,0.3661,0.3848,0.3631,0.3738,5e-05,0.36638293,0.05475000000000001
2024-08-24 12:00:00,,,,,,,,,5e-05,0.3684869,0.05475000000000001
2024-08-24 16:00:00,0.374,0.382,0.361,0.37,0.3737,0.3818,0.3611,0.3693,5e-05,0.3738,0.05475000000000001
2024-08-24 20:00:00,,,,,,,,,5e-05,0.37362557,0.05475000000000001
2024-08-25 00:00:00,0.37,0.37,0.348,0.353,0.3694,0.37,0.3506,0.3535,5e-05,0.36957411,0.05475000000000001
2024-08-25 04:00:00,,,,,,,,,5e-05,0.36132979,0.05475000000000001
2024-08-25 08:00:00,0.353,0.361,0.35,0.356,0.3534,0.3606,0.3506,0.3566,5e-05,0.35339666,0.05475000000000001
2024-08-25 12:00:00,,,,,,,,,5e-05,0.35331496,0.05475000000000001
2024-08-25 16:00:00,0.357,0.36,0.345,0.348,0.3566,0.3595,0.3472,0.3485,5e-05,0.35634551,0.05475000000000001
2024-08-25 20:00:00,,,,,,,,,5e-05,0.34976922,0.05475000000000001
2024-08-26 00:00:00,0.349,0.355,0.336,0.338,0.3486,0.3546,0.3357,0.337,5e-05,0.34818015,0.05475000000000001
2024-08-26 04:00:00,,,,,,,,,5e-05,0.34336513,0.05475000000000001
2024-08-26 08:00:00,0.338,0.343,0.324,0.325,0.3371,0.3424,0.3244,0.325,-6.32e-06,0.33731381,-0.006920399999999999
2024-08-26 12:00:00,,,,,,,,,2.789e-05,0.3353739,0.030539549999999995
2024-08-26 16:00:00,0.326,0.327,0.309,0.313,0.3249,0.326,0.3095,0.3121,5e-05,0.325,0.05475000000000001
2024-08-26 20:00:00,,,,,,,,,-9.377e-05,0.3125,-0.10267815
2024-08-27 00:00:00,0.313,0.319,0.306,0.306,0.3121,0.3189,0.3057,0.3065,5.72e-06,0.31233077,0.0062634000000000006
2024-08-27 04:00:00,,,,,,,,,5e-05,0.31363527,0.05475000000000001
2024-08-27 08:00:00,0.307,0.307,0.289,0.293,0.3065,0.3074,0.2894,0.2935,5e-05,0.3065,0.05475000000000001
2024-08-27 12:00:00,,,,,,,,,-0.00016491,0.2954,-0.18057645
2024-08-27 16:00:00,0.294,0.296,0.266,0.273,0.2934,0.2953,0.2652,0.2721,-7.494e-05,0.29320051,-0.08205929999999999
2024-08-27 20:00:00,,,,,,,,,-0.0002389,0.29104211,-0.2615955
2024-08-28 00:00:00,0.273,0.277,0.263,0.267,0.2721,0.2763,0.2629,0.2661,-0.00062711,0.272277,-0.6866854499999999
2024-08-28 04:00:00,,,,,,,,,-0.00068468,0.27341488,-0.7497246
2024-08-28 08:00:00,0.267,0.286,0.257,0.26,0.2661,0.286,0.2568,0.2598,-0.00064874,0.26646518,-0.7103702999999999
2024-08-28 12:00:00,,,,,,,,,-0.00039271,0.27802397,-0.43001744999999997
2024-08-28 16:00:00,0.26,0.267,0.248,0.254,0.2598,0.2661,0.2486,0.2541,-0.00013597,0.25994702,-0.14888714999999997
2024-08-28 20:00:00,,,,,,,,,-0.00061298,0.25828685,-0.6712130999999999
2024-08-29 00:00:00,0.255,0.259,0.251,0.252,0.2541,0.2583,0.2517,0.2518,-0.00016121,0.2541,-0.17652495
2024-08-29 04:00:00,,,,,,,,,5e-05,0.25644585,0.05475000000000001
2024-08-29 08:00:00,0.253,0.26,0.246,0.256,0.2518,0.2601,0.2461,0.2557,-0.00014894,0.25171297,-0.1630893
2024-08-29 12:00:00,,,,,,,,,4.606e-05,0.2508,0.0504357
2024-08-29 16:00:00,0.256,0.259,0.236,0.242,0.2557,0.2587,0.2363,0.2417,-0.00020026,0.2557,-0.2192847
2024-08-29 20:00:00,,,,,,,,,-0.00017594,0.24027678,-0.1926543
2024-08-30 00:00:00,0.242,0.246,0.239,0.242,0.2416,0.2455,0.2392,0.2425,-7.691e-05,0.24199242,-0.08421645
2024-08-30 04:00:00,,,,,,,,,5e-05,0.24166398,0.05475000000000001
2024-08-30 08:00:00,0.243,0.244,0.225,0.227,0.2424,0.2439,0.2258,0.2267,5e-05,0.24237514,0.05475000000000001
2024-08-30 12:00:00,,,,,,,,,5e-05,0.23736216,0.05475000000000001
2024-08-30 16:00:00,0.227,0.244,0.225,0.241,0.2268,0.2437,0.2258,0.2413,-7.654e-05,0.22687129,-0.08381129999999999
2024-08-30 20:00:00,,,,,,,,,5e-05,0.2381,0.05475000000000001
2024-08-31 00:00:00,0.242,0.245,0.24,0.242,0.2413,0.2448,0.2406,0.242,5e-05,0.24123719,0.05475000000000001
2024-08-31 04:00:00,,,,,,,,,5e-05,0.24160918,0.05475000000000001
2024-08-31 08:00:00,0.243,0.246,0.236,0.24,0.242,0.2456,0.2369,0.2406,5e-05,0.242,0.05475000000000001
2024-08-31 12:00:00,,,,,,,,,5e-05,0.24355985,0.05475000000000001
2024-08-31 16:00:00,0.241,0.241,0.232,0.238,0.2406,0.2411,0.2323,0.2374,5e-05,0.24027522,0.05475000000000001
2024-08-31 20:00:00,,,,,,,,,5e-05,0.2355319,0.05475000000000001
2024-09-01 00:00:00,0.238,0.24,0.232,0.24,0.2374,0.2403,0.2323,0.2402,5e-05,0.23741659,0.05475000000000001
2024-09-01 04:00:00,,,,,,,,,5e-05,0.2366,0.05475000000000001
2024-09-01 08:00:00,0.241,0.241,0.228,0.234,0.2402,0.2404,0.2277,0.2346,5e-05,0.23986263,0.05475000000000001
2024-09-01 12:00:00,,,,,,,,,5e-05,0.2355688,0.05475000000000001
2024-09-01 16:00:00,0.234,0.237,0.218,0.223,0.2346,0.2368,0.2182,0.222,2.847e-05,0.23430881,0.031174649999999998
2024-09-01 20:00:00,,,,,,,,,5e-05,0.23445041,0.05475000000000001
2024-09-02 00:00:00,0.223,0.231,0.217,0.219,0.2219,0.2302,0.2176,0.2197,-0.00011337,0.22225455,-0.12414014999999999
2024-09-02 04:00:00,,,,,,,,,5e-05,0.2277794,0.05475000000000001
2024-09-02 08:00:00,0.22,0.239,0.219,0.235,0.2197,0.2381,0.2193,0.2345,5e-05,0.21963001,0.05475000000000001
2024-09-02 12:00:00,,,,,,,,,-2.84e-05,0.23638312,-0.031098
2024-09-02 16:00:00,0.234,0.243,0.233,0.238,0.2344,0.2432,0.2328,0.2386,-2.199e-05,0.2346998,-0.02407905
2024-09-02 20:00:00,,,,,,,,,-0.00017736,0.2344,-0.1942092
2024-09-03 00:00:00,0.239,0.244,0.235,0.237,0.2386,0.244,0.2347,0.2376,-0.00021083,0.2383544,-0.23085885000000003
2024-09-03 04:00:00,,,,,,,,,-2.814e-05,0.23737612,-0.030813300000000002
2024-09-03 08:00:00,0.237,0.238,0.22,0.222,0.2377,0.2379,0.2208,0.2215,5e-05,0.23738896,0.05475000000000001
2024-09-03 12:00:00,,,,,,,,,5e-05,0.2363,0.05475000000000001
2024-09-03 16:00:00,0.221,0.226,0.218,0.219,0.2216,0.2256,0.218,0.2192,-0.00014804,0.22154564,-0.1621038
2024-09-03 20:00:00,,,,,,,,,-0.0001186,0.22360002,-0.12986699999999998
2024-09-04 00:00:00,0.22,0.223,0.204,0.216,0.2192,0.2228,0.204,0.2154,-9.827e-05,0.2191114,-0.10760565
2024-09-04 04:00:00,,,,,,,,,5e-05,0.21738417,0.05475000000000001
2024-09-04 08:00:00,0.216,0.224,0.209,0.223,0.2154,0.2239,0.2089,0.2229,2.159e-05,0.21558299,0.02364105
2024-09-04 12:00:00,,,,,,,,,-8.754e-05,0.20969639,-0.0958563
2024-09-04 16:00:00,0.222,0.228,0.217,0.221,0.2228,0.2278,0.2175,0.2214,-5.526e-05,0.2229,-0.0605097
2024-09-04 20:00:00,,,,,,,,,5e-05,0.21953864,0.05475000000000001
2024-09-05 00:00:00,0.222,0.225,0.209,0.215,0.2215,0.2246,0.2091,0.2142,5e-05,0.22124773,0.05475000000000001
2024-09-05 04:00:00,,,,,,,,,5e-05,0.2126,0.05475000000000001
2024-09-05 08:00:00,0.215,0.221,0.208,0.211,0.2142,0.2201,0.2077,0.21,5e-05,0.21439323,0.05475000000000001
2024-09-05 12:00:00,,,,,,,,,-4.559e-05,0.21625963,-0.04992105
2024-09-05 16:00:00,0.21,0.212,0.205,0.208,0.21,0.2117,0.2051,0.2073,-4.67e-06,0.2105727,-0.00511365
2024-09-05 20:00:00,,,,,,,,,-0.00023919,0.20642342,-0.26191305
2024-09-06 00:00:00,0.208,0.214,0.203,0.207,0.2072,0.2141,0.2037,0.2072,2.509e-05,0.20758325,0.02747355
2024-09-06 04:00:00,,,,,,,,,5e-05,0.2123,0.05475000000000001
2024-09-06 08:00:00,0.208,0.217,0.204,0.212,0.2071,0.2171,0.2048,0.2115,5e-05,0.20715076,0.05475000000000001
2024-09-06 12:00:00,,,,,,,,,5e-05,0.21140506,0.05475000000000001
2024-09-06 16:00:00,0.211,0.213,0.194,0.205,0.2115,0.2123,0.1937,0.2043,5e-05,0.21167505,0.05475000000000001
2024-09-06 20:00:00,,,,,,,,,9.95e-06,0.20391754,0.01089525
2024-09-07 00:00:00,0.205,0.212,0.203,0.21,0.2043,0.2116,0.2034,0.2104,1.425e-05,0.20437216,0.015603750000000001
2024-09-07 04:00:00,,,,,,,,,5e-05,0.20522577,0.05475000000000001
2024-09-07 08:00:00,0.211,0.213,0.208,0.212,0.2105,0.213,0.208,0.2113,5e-05,0.21036933,0.05475000000000001
2024-09-07 12:00:00,,,,,,,,,7.94e-06,0.21078355,0.0086943
2024-09-07 16:00:00,0.212,0.213,0.207,0.211,0.2113,0.213,0.207,0.211,-0.0001,0.2113,-0.10950000000000001
2024-09-07 20:00:00,,,,,,,,,5e-05,0.21238635,0.05475000000000001
2024-09-08 00:00:00,0.211,0.216,0.209,0.215,0.2109,0.2159,0.2089,0.2154,5e-05,0.21083768,0.05475000000000001
2024-09-08 04:00:00,,,,,,,,,5e-05,0.21346676,0.05475000000000001
2024-09-08 08:00:00,0.216,0.22,0.212,0.213,0.2153,0.2194,0.2119,0.2123,5e-05,0.21520918,0.05475000000000001
2024-09-08 12:00:00,,,,,,,,,5e-05,0.21529162,0.05475000000000001
2024-09-08 16:00:00,0.212,0.225,0.211,0.22,0.2122,0.2252,0.2108,0.2201,5e-05,0.21235505,0.05475000000000001
2024-09-08 20:00:00,,,,,,,,,-8.828e-05,0.21439565,-0.0966666
2024-09-09 00:00:00,0.221,0.222,0.215,0.22,0.22,0.2214,0.215,0.2194,5e-05,0.22003676,0.05475000000000001
2024-09-09 04:00:00,,,,,,,,,1.03e-05,0.21649914,0.0112785
2024-09-09 08:00:00,0.219,0.232,0.219,0.226,0.2194,0.2298,0.2193,0.2261,5e-05,0.21958186,0.05475000000000001
2024-09-09 12:00:00,,,,,,,,,-0.00012056,0.22333285,-0.1320132
2024-09-09 16:00:00,0.226,0.238,0.226,0.235,0.2261,0.2379,0.2259,0.2343,5e-05,0.2261,0.05475000000000001
2024-09-09 20:00:00,,,,,,,,,5e-05,0.234,0.05475000000000001
2024-09-10 00:00:00,0.235,0.235,0.226,0.229,0.2344,0.2345,0.2265,0.2294,5e-05,0.2343,0.05475000000000001
2024-09-10 04:00:00,,,,,,,,,5e-05,0.2276,0.05475000000000001
2024-09-10 08:00:00,0.23,0.236,0.226,0.231,0.2293,0.2349,0.2261,0.2306,5e-05,0.22938076,0.05475000000000001
2024-09-10 12:00:00,,,,,,,,,2.919e-05,0.23239669,0.03196305
2024-09-10 16:00:00,0.231,0.235,0.225,0.228,0.2306,0.2345,0.226,0.2279,-0.00038084,0.2306,-0.41701980000000005
2024-09-10 20:00:00,,,,,,,,,5e-05,0.23173618,0.05475000000000001
2024-09-11 00:00:00,0.228,0.229,0.217,0.223,0.228,0.2287,0.2175,0.2223,1.91e-05,0.2279,0.0209145
2024-09-11 04:00:00,,,,,,,,,5e-05,0.2223062,0.05475000000000001
2024-09-11 08:00:00,0.223,0.223,0.206,0.21,0.2223,0.2224,0.2066,0.2092,5e-05,0.22269035,0.05475000000000001
2024-09-11 12:00:00,,,,,,,,,4.791e-05,0.21812536,0.05246145
2024-09-11 16:00:00,0.209,0.216,0.209,0.212,0.2092,0.2158,0.2088,0.2115,-7.393e-05,0.20964684,-0.08095335000000001
2024-09-11 20:00:00,,,,,,,,,3.552e-05,0.21220685,0.038894399999999996
2024-09-12 00:00:00,0.212,0.218,0.208,0.21,0.2115,0.2179,0.2082,0.2094,-0.00026253,0.21182423,-0.28747035000000004
2024-09-12 04:00:00,,,,,,,,,-0.00018016,0.21267542,-0.19727520000000004
2024-09-12 08:00:00,0.21,0.211,0.202,0.204,0.2094,0.2103,0.202,0.2031,5e-05,0.20953193,0.05475000000000001
2024-09-12 12:00:00,,,,,,,,,-0.00035317,0.2043177,-0.38672115
2024-09-12 16:00:00,0.203,0.213,0.203,0.212,0.2031,0.2129,0.2029,0.2117,-0.00046682,0.20336622,-0.5111679
2024-09-12 20:00:00,,,,,,,,,5e-05,0.20880355,0.05475000000000001
2024-09-13 00:00:00,0.212,0.214,0.207,0.209,0.2117,0.2131,0.2073,0.2088,5e-05,0.21195298,0.05475000000000001
2024-09-13 04:00:00,,,,,,,,,5e-05,0.20802445,0.05475000000000001
2024-09-13 08:00:00,0.209,0.216,0.205,0.214,0.2088,0.2161,0.2054,0.214,5e-05,0.2088465,0.05475000000000001
2024-09-13 12:00:00,,,,,,,,,-5.13e-06,0.21031325,-0.00561735
2024-09-13 16:00:00,0.213,0.224,0.213,0.22,0.2139,0.2235,0.2139,0.2195,5e-05,0.21397175,0.05475000000000001
2024-09-13 20:00:00,,,,,,,,,5e-05,0.22170289,0.05475000000000001
2024-09-14 00:00:00,0.22,0.227,0.219,0.223,0.2196,0.2269,0.2195,0.2232,5e-05,0.2196,0.05475000000000001
2024-09-14 04:00:00,,,,,,,,,5e-05,0.22530775,0.05475000000000001
2024-09-14 08:00:00,0.224,0.226,0.221,0.223,0.2231,0.2258,0.2209,0.2221,5e-05,0.22303198,0.05475000000000001
2024-09-14 12:00:00,,,,,,,,,5e-05,0.22180458,0.05475000000000001
2024-09-14 16:00:00,0.223,0.224,0.218,0.223,0.222,0.2238,0.218,0.2223,5e-05,0.22232027,0.05475000000000001
2024-09-14 20:00:00,,,,,,,,,5e-05,0.21981376,0.05475000000000001
2024-09-15 00:00:00,0.223,0.231,0.22,0.226,0.2222,0.2305,0.2204,0.2265,5e-05,0.22241466,0.05475000000000001
2024-09-15 04:00:00,,,,,,,,,5e-05,0.22706041,0.05475000000000001
2024-09-15 08:00:00,0.227,0.228,0.22,0.226,0.2264,0.2276,0.2206,0.2254,5e-05,0.2262499,0.05475000000000001
2024-09-15 12:00:00,,,,,,,,,5e-05,0.2219494,0.05475000000000001
2024-09-15 16:00:00,0.226,0.226,0.209,0.212,0.2253,0.226,0.2094,0.2119,-0.00012837,0.2254,-0.14056515
2024-09-15 20:00:00,,,,,,,,,5e-05,0.2187,0.05475000000000001
2024-09-16 00:00:00,0.213,0.215,0.206,0.214,0.2119,0.2147,0.2062,0.2132,5e-05,0.21206794,0.05475000000000001
2024-09-16 04:00:00,,,,,,,,,3.057e-05,0.20991115,0.03347415
2024-09-16 08:00:00,0.214,0.219,0.209,0.213,0.2132,0.2184,0.2096,0.2123,5e-05,0.21371408,0.05475000000000001
2024-09-16 12:00:00,,,,,,,,,5e-05,0.21312267,0.05475000000000001
2024-09-16 16:00:00,0.213,0.215,0.206,0.209,0.2122,0.2143,0.2062,0.2093,5e-05,0.21241868,0.05475000000000001
2024-09-16 20:00:00,,,,,,,,,3.095e-05,0.21043317,0.033890250000000004
2024-09-17 00:00:00,0.21,0.217,0.205,0.214,0.2093,0.2163,0.2051,0.2147,5e-05,0.2093,0.05475000000000001
2024-09-17 04:00:00,,,,,,,,,-0.0001785,0.2102,-0.19545749999999998
2024-09-17 08:00:00,0.215,0.23,0.209,0.229,0.2148,0.2299,0.2086,0.2295,5e-05,0.2143296,0.05475000000000001
2024-09-17 12:00:00,,,,,,,,,-0.00010099,0.2135375,-0.11058404999999999
2024-09-17 16:00:00,0.23,0.231,0.221,0.227,0.2296,0.2308,0.2205,0.2276,5e-05,0.22948424,0.05475000000000001
2024-09-17 20:00:00,,,,,,,,,5e-05,0.22305332,0.05475000000000001
2024-09-18 00:00:00,0.228,0.235,0.223,0.233,0.2277,0.2346,0.2229,0.2323,5e-05,0.2276,0.05475000000000001
2024-09-18 04:00:00,,,,,,,,,5e-05,0.23030247,0.05475000000000001
2024-09-18 08:00:00,0.233,0.234,0.218,0.22,0.2323,0.2333,0.218,0.2191,5e-05,0.23243773,0.05475000000000001
2024-09-18 12:00:00,,,,,,,,,5e-05,0.22331406,0.05475000000000001
2024-09-18 16:00:00,0.219,0.243,0.218,0.242,0.219,0.2427,0.2181,0.2425,5e-05,0.21953934,0.05475000000000001
2024-09-18 20:00:00,,,,,,,,,5e-05,0.22843115,0.05475000000000001
