Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2025-01-02 07:00:00,1.0083,1.0159,0.9972,1.0128,1.0082,1.0147,0.9968,1.0129,6.25e-06,0.97424433,0.05475000000000001
2025-01-02 08:00:00,1.0129,1.0348,1.0112,1.0327,1.0129,1.0344,1.0108,1.0326,6.25e-06,1.0128,0.05475000000000001
2025-01-02 09:00:00,1.0325,1.0451,1.0268,1.0424,1.0323,1.045,1.0266,1.0423,6.25e-06,1.0128,0.05475000000000001
2025-01-02 10:00:00,1.0425,1.0469,1.0282,1.0287,1.0423,1.0469,1.0281,1.0288,6.25e-06,1.0128,0.05475000000000001
2025-01-02 11:00:00,1.0287,1.0503,1.0279,1.0483,1.0289,1.0503,1.028,1.048,6.25e-06,1.0128,0.05475000000000001
2025-01-02 12:00:00,1.0483,1.071,1.0447,1.0647,1.048,1.0709,1.0443,1.0642,6.25e-06,1.048,0.05475000000000001
2025-01-02 13:00:00,1.0648,1.071,1.0565,1.0594,1.0642,1.0708,1.0561,1.0597,6.25e-06,1.048,0.05475000000000001
2025-01-02 14:00:00,1.0595,1.078,1.0429,1.0574,1.0597,1.0783,1.0447,1.0574,6.25e-06,1.048,0.05475000000000001
2025-01-02 15:00:00,1.0573,1.0601,1.0465,1.0492,1.0573,1.0602,1.0461,1.0493,6.25e-06,1.048,0.05475000000000001
2025-01-02 16:00:00,1.0494,1.06,1.0365,1.0511,1.0494,1.0597,1.0367,1.051,6.25e-06,1.04927177,0.05475000000000001
2025-01-02 17:00:00,1.0511,1.0593,1.0325,1.0408,1.0511,1.0593,1.0331,1.041,6.25e-06,1.04927177,0.05475000000000001
2025-01-02 18:00:00,1.0407,1.0492,1.0354,1.0464,1.0409,1.0492,1.0356,1.0468,6.25e-06,1.04927177,0.05475000000000001
2025-01-02 19:00:00,1.0467,1.0515,1.0418,1.0448,1.0467,1.0517,1.042,1.0449,6.25e-06,1.04927177,0.05475000000000001
2025-01-02 20:00:00,1.045,1.052,1.0393,1.0441,1.045,1.0521,1.0393,1.0447,6.25e-06,1.0449,0.05475000000000001
2025-01-02 21:00:00,1.0444,1.0453,1.0327,1.0334,1.0446,1.0456,1.033,1.0335,6.25e-06,1.0449,0.05475000000000001
2025-01-02 22:00:00,1.0335,1.0382,1.0208,1.031,1.0335,1.04,1.021,1.0309,6.25e-06,1.0449,0.05475000000000001
2025-01-02 23:00:00,1.0309,1.0361,1.0269,1.0332,1.0308,1.0361,1.0269,1.0332,6.25e-06,1.0449,0.05475000000000001
2025-01-03 00:00:00,1.0335,1.0409,1.0261,1.0298,1.0333,1.0408,1.026,1.0295,6.25e-06,1.03312942,0.05475000000000001
2025-01-03 01:00:00,1.0298,1.0359,1.0243,1.0355,1.0295,1.0354,1.0239,1.0351,6.25e-06,1.03312942,0.05475000000000001
2025-01-03 02:00:00,1.0355,1.059,1.0311,1.0528,1.0352,1.0589,1.0306,1.0523,6.25e-06,1.03312942,0.05475000000000001
2025-01-03 03:00:00,1.0528,1.0682,1.0518,1.0573,1.0523,1.0675,1.0511,1.0575,6.25e-06,1.03312942,0.05475000000000001
2025-01-03 04:00:00,1.0573,1.0607,1.0342,1.0362,1.0575,1.061,1.0343,1.0361,6.25e-06,1.05701444,0.05475000000000001
2025-01-03 05:00:00,1.0363,1.0409,1.0267,1.0346,1.0362,1.041,1.027,1.035,6.25e-06,1.05701444,0.05475000000000001
2025-01-03 06:00:00,1.0347,1.0454,1.026,1.0291,1.035,1.0454,1.0271,1.0295,6.25e-06,1.05701444,0.05475000000000001
2025-01-03 07:00:00,1.0291,1.032,1.0213,1.0241,1.0295,1.0322,1.0214,1.0241,6.25e-06,1.05701444,0.05475000000000001
2025-01-03 08:00:00,1.024,1.0337,1.0201,1.0298,1.0242,1.034,1.0205,1.0301,6.25e-06,1.0241,0.05475000000000001
2025-01-03 09:00:00,1.0297,1.0561,1.0297,1.0501,1.0301,1.0562,1.0295,1.0503,6.25e-06,1.0241,0.05475000000000001
2025-01-03 10:00:00,1.0503,1.0519,1.0399,1.043,1.0503,1.0525,1.0403,1.0436,6.25e-06,1.0241,0.05475000000000001
2025-01-03 11:00:00,1.043,1.0645,1.043,1.0617,1.0436,1.0649,1.0435,1.0617,6.25e-06,1.0241,0.05475000000000001
2025-01-03 12:00:00,1.0618,1.1416,1.0589,1.125,1.0618,1.1421,1.0587,1.1249,6.25e-06,1.06167503,0.05475000000000001
2025-01-03 13:00:00,1.1244,1.1526,1.1145,1.1507,1.1248,1.1523,1.115,1.1505,6.25e-06,1.06167503,0.05475000000000001
2025-01-03 14:00:00,1.1508,1.2011,1.1497,1.1953,1.1504,1.1999,1.1491,1.1949,6.25e-06,1.06167503,0.05475000000000001
2025-01-03 15:00:00,1.1954,1.2218,1.1825,1.1934,1.1949,1.221,1.183,1.1938,6.25e-06,1.06167503,0.05475000000000001
2025-01-03 16:00:00,1.1936,1.2008,1.1852,1.1972,1.1939,1.2014,1.185,1.1976,6.25e-06,1.19392879,0.05475000000000001
2025-01-03 17:00:00,1.1972,1.221,1.1884,1.2142,1.1975,1.2216,1.1881,1.2144,6.25e-06,1.19392879,0.05475000000000001
2025-01-03 18:00:00,1.2142,1.2436,1.214,1.2317,1.2143,1.2432,1.214,1.2318,6.25e-06,1.19392879,0.05475000000000001
2025-01-03 19:00:00,1.2316,1.2487,1.2299,1.2456,1.2317,1.249,1.23,1.2456,6.25e-06,1.19392879,0.05475000000000001
2025-01-03 20:00:00,1.2454,1.2465,1.2214,1.238,1.2456,1.2479,1.222,1.2385,6.25e-06,1.2457,0.05475000000000001
2025-01-03 21:00:00,1.2383,1.2466,1.2226,1.2246,1.2386,1.2471,1.224,1.2253,6.25e-06,1.2457,0.05475000000000001
2025-01-03 22:00:00,1.2247,1.2363,1.2183,1.2192,1.2253,1.2371,1.2183,1.22,6.25e-06,1.2457,0.05475000000000001
2025-01-03 23:00:00,1.2193,1.2277,1.2131,1.2141,1.2199,1.228,1.2134,1.2148,6.25e-06,1.2457,0.05475000000000001
2025-01-04 00:00:00,1.214,1.2174,1.188,1.1894,1.2147,1.2177,1.1889,1.1897,6.25e-06,1.2148,0.05475000000000001
2025-01-04 01:00:00,1.1891,1.1998,1.184,1.1925,1.1898,1.2,1.1846,1.1927,6.25e-06,1.2148,0.05475000000000001
2025-01-04 02:00:00,1.1925,1.1936,1.1851,1.1912,1.1927,1.1941,1.1857,1.1914,6.25e-06,1.2148,0.05475000000000001
2025-01-04 03:00:00,1.1912,1.2049,1.1903,1.1922,1.1914,1.205,1.1905,1.1923,6.25e-06,1.2148,0.05475000000000001
2025-01-04 04:00:00,1.1922,1.2,1.1865,1.1993,1.1923,1.2002,1.1864,1.1991,6.25e-06,1.19218025,0.05475000000000001
2025-01-04 05:00:00,1.1993,1.2099,1.1968,1.2016,1.1991,1.2099,1.1966,1.2019,6.25e-06,1.19218025,0.05475000000000001
2025-01-04 06:00:00,1.2016,1.2118,1.1972,1.199,1.2018,1.2114,1.1975,1.1988,6.25e-06,1.19218025,0.05475000000000001
2025-01-04 07:00:00,1.1987,1.1996,1.1877,1.1879,1.1988,1.2,1.1876,1.188,6.25e-06,1.19218025,0.05475000000000001
2025-01-04 08:00:00,1.188,1.1933,1.1744,1.1757,1.188,1.1936,1.175,1.176,6.25e-06,1.18798835,0.05475000000000001
2025-01-04 09:00:00,1.1756,1.1979,1.175,1.1891,1.1761,1.1968,1.1753,1.1891,6.25e-06,1.18798835,0.05475000000000001
2025-01-04 10:00:00,1.1891,1.1937,1.1819,1.1926,1.189,1.1939,1.1819,1.1925,6.25e-06,1.18798835,0.05475000000000001
2025-01-04 11:00:00,1.1926,1.2064,1.1907,1.1959,1.1925,1.2061,1.1905,1.1958,6.25e-06,1.18798835,0.05475000000000001
2025-01-04 12:00:00,1.1961,1.2336,1.1954,1.2334,1.1959,1.2333,1.1951,1.2328,6.25e-06,1.1958,0.05475000000000001
2025-01-04 13:00:00,1.2334,1.2883,1.2209,1.2799,1.2327,1.2882,1.2204,1.2795,6.25e-06,1.1958,0.05475000000000001
2025-01-04 14:00:00,1.2799,1.295,1.2709,1.2912,1.2794,1.2949,1.27,1.2911,6.25e-06,1.1958,0.05475000000000001
2025-01-04 15:00:00,1.2916,1.3124,1.2614,1.2636,1.2912,1.312,1.2631,1.2641,6.25e-06,1.1958,0.05475000000000001
2025-01-04 16:00:00,1.264,1.2812,1.2361,1.2388,1.2641,1.2804,1.236,1.239,6.25e-06,1.26392751,0.05475000000000001
2025-01-04 17:00:00,1.2392,1.2483,1.2311,1.2444,1.2391,1.2478,1.2309,1.2438,6.25e-06,1.26392751,0.05475000000000001
2025-01-04 18:00:00,1.2443,1.2574,1.2343,1.2488,1.2438,1.2569,1.2339,1.2487,6.25e-06,1.26392751,0.05475000000000001
2025-01-04 19:00:00,1.2489,1.2684,1.243,1.2431,1.2487,1.268,1.2428,1.2431,6.25e-06,1.26392751,0.05475000000000001
2025-01-04 20:00:00,1.2431,1.2568,1.2407,1.2503,1.2432,1.2566,1.2402,1.2498,6.25e-06,1.2431354,0.05475000000000001
2025-01-04 21:00:00,1.2501,1.2557,1.2354,1.2409,1.2497,1.2553,1.2362,1.2408,6.25e-06,1.2431354,0.05475000000000001
2025-01-04 22:00:00,1.241,1.2442,1.235,1.2408,1.2409,1.244,1.2355,1.2407,6.25e-06,1.2431354,0.05475000000000001
2025-01-04 23:00:00,1.2408,1.2413,1.2293,1.2339,1.2407,1.2409,1.2286,1.2334,6.25e-06,1.2431354,0.05475000000000001
2025-01-05 00:00:00,1.2338,1.2366,1.2265,1.2278,1.2334,1.2368,1.226,1.2272,6.25e-06,1.23346772,0.05475000000000001
2025-01-05 01:00:00,1.2277,1.2395,1.2092,1.2241,1.2271,1.2388,1.209,1.2236,6.25e-06,1.23346772,0.05475000000000001
2025-01-05 02:00:00,1.2241,1.226,1.2103,1.214,1.2235,1.2255,1.2101,1.2138,6.25e-06,1.23346772,0.05475000000000001
2025-01-05 03:00:00,1.2139,1.2139,1.2072,1.2106,1.2137,1.2138,1.207,1.2101,6.25e-06,1.23346772,0.05475000000000001
2025-01-05 04:00:00,1.2106,1.2273,1.2092,1.2184,1.21,1.2265,1.2087,1.2179,6.25e-06,1.21010794,0.05475000000000001
2025-01-05 05:00:00,1.2187,1.2194,1.2083,1.2085,1.218,1.2188,1.2075,1.2081,6.25e-06,1.21010794,0.05475000000000001
2025-01-05 06:00:00,1.2085,1.214,1.2032,1.2084,1.2081,1.2137,1.2028,1.2077,6.25e-06,1.21010794,0.05475000000000001
2025-01-05 07:00:00,1.2083,1.2117,1.2023,1.2036,1.2077,1.2112,1.2019,1.2036,6.25e-06,1.21010794,0.05475000000000001
2025-01-05 08:00:00,1.2037,1.2108,1.1945,1.1954,1.2035,1.2103,1.1945,1.1956,6.25e-06,1.20341675,0.05475000000000001
2025-01-05 09:00:00,1.1954,1.2179,1.1953,1.214,1.1956,1.2175,1.195,1.2136,6.25e-06,1.20341675,0.05475000000000001
2025-01-05 10:00:00,1.2141,1.265,1.2125,1.2628,1.2136,1.2638,1.2122,1.2615,6.25e-06,1.20341675,0.05475000000000001
2025-01-05 11:00:00,1.2627,1.3,1.243,1.279,1.2614,1.2952,1.2415,1.2778,6.25e-06,1.20341675,0.05475000000000001
2025-01-05 12:00:00,1.2789,1.3019,1.2488,1.2804,1.2778,1.301,1.2484,1.2792,-4.695e-06,1.27803023,-0.0411282
2025-01-05 13:00:00,1.2806,1.2959,1.2546,1.257,1.2791,1.2935,1.2541,1.257,-4.695e-06,1.27803023,-0.0411282
2025-01-05 14:00:00,1.257,1.2652,1.2338,1.2518,1.2567,1.2649,1.2341,1.2514,-4.695e-06,1.27803023,-0.0411282
2025-01-05 15:00:00,1.2517,1.2948,1.2487,1.28,1.2513,1.2951,1.2486,1.2793,-4.695e-06,1.27803023,-0.0411282
2025-01-05 16:00:00,1.2797,1.283,1.2503,1.2507,1.279,1.2825,1.25,1.2505,6.25e-06,1.2791,0.05475000000000001
2025-01-05 17:00:00,1.2507,1.2527,1.2363,1.2394,1.2505,1.2528,1.2361,1.2393,6.25e-06,1.2791,0.05475000000000001
2025-01-05 18:00:00,1.2393,1.2397,1.22,1.2279,1.2392,1.2397,1.2196,1.2277,6.25e-06,1.2791,0.05475000000000001
2025-01-05 19:00:00,1.2279,1.2388,1.2238,1.2368,1.2277,1.2384,1.2235,1.2364,6.25e-06,1.2791,0.05475000000000001
2025-01-05 20:00:00,1.2367,1.2573,1.2336,1.2498,1.2363,1.2565,1.2329,1.2492,6.25e-06,1.23663205,0.05475000000000001
2025-01-05 21:00:00,1.2496,1.2553,1.2413,1.2483,1.2491,1.255,1.2406,1.2478,6.25e-06,1.23663205,0.05475000000000001
2025-01-05 22:00:00,1.2482,1.2749,1.2433,1.2543,1.2478,1.2732,1.2426,1.2537,6.25e-06,1.23663205,0.05475000000000001
2025-01-05 23:00:00,1.2542,1.2659,1.2473,1.2626,1.2537,1.2644,1.2465,1.2618,6.25e-06,1.23663205,0.05475000000000001
2025-01-06 00:00:00,1.2626,1.2788,1.2552,1.266,1.2618,1.276,1.2536,1.2647,6.25e-06,1.26215712,0.05475000000000001
2025-01-06 01:00:00,1.2661,1.282,1.245,1.2618,1.2646,1.2805,1.2457,1.2606,6.25e-06,1.26215712,0.05475000000000001
2025-01-06 02:00:00,1.2618,1.2872,1.2614,1.264,1.2606,1.2857,1.26,1.2628,6.25e-06,1.26215712,0.05475000000000001
2025-01-06 03:00:00,1.2639,1.2665,1.2432,1.2484,1.2627,1.2658,1.2422,1.2473,6.25e-06,1.26215712,0.05475000000000001
2025-01-06 04:00:00,1.2485,1.2573,1.24,1.2481,1.2474,1.257,1.2379,1.2467,-3.496375e-05,1.2472,-0.30628245
2025-01-06 05:00:00,1.2481,1.2522,1.23,1.2347,1.2468,1.249,1.2308,1.2333,-3.496375e-05,1.2472,-0.30628245
2025-01-06 06:00:00,1.2347,1.2382,1.2129,1.2186,1.2334,1.2371,1.2149,1.2181,-3.496375e-05,1.2472,-0.30628245
2025-01-06 07:00:00,1.2186,1.225,1.2114,1.2116,1.2181,1.2251,1.2107,1.2113,-3.496375e-05,1.2472,-0.30628245
2025-01-06 08:00:00,1.2115,1.2184,1.1984,1.1996,1.2115,1.2181,1.199,1.1997,-8.735e-06,1.21171533,-0.0765186
2025-01-06 09:00:00,1.1998,1.2159,1.1914,1.1949,1.1997,1.2159,1.1912,1.1952,-8.735e-06,1.21171533,-0.0765186
2025-01-06 10:00:00,1.195,1.2076,1.1888,1.2076,1.1952,1.2075,1.1881,1.2072,-8.735e-06,1.21171533,-0.0765186
2025-01-06 11:00:00,1.2075,1.2169,1.2037,1.215,1.2072,1.2162,1.2032,1.2143,-8.735e-06,1.21171533,-0.0765186
2025-01-06 12:00:00,1.215,1.2255,1.1959,1.1981,1.2143,1.2246,1.195,1.1978,6.25e-06,1.2143,0.05475000000000001
2025-01-06 13:00:00,1.1982,1.2088,1.1903,1.2034,1.1978,1.208,1.19,1.2023,6.25e-06,1.2143,0.05475000000000001
2025-01-06 14:00:00,1.2034,1.2391,1.1902,1.2258,1.2024,1.2385,1.1903,1.2248,6.25e-06,1.2143,0.05475000000000001
2025-01-06 15:00:00,1.2259,1.2409,1.2159,1.2325,1.225,1.238,1.2141,1.2317,6.25e-06,1.2143,0.05475000000000001
2025-01-06 16:00:00,1.2325,1.2521,1.2174,1.2205,1.2318,1.2511,1.2159,1.2192,-3.37625e-06,1.2317,-0.02957595
2025-01-06 17:00:00,1.2205,1.2207,1.1932,1.1979,1.2192,1.2193,1.1916,1.1968,-3.37625e-06,1.2317,-0.02957595
2025-01-06 18:00:00,1.1979,1.2091,1.1938,1.1983,1.1968,1.208,1.1921,1.1975,-3.37625e-06,1.2317,-0.02957595
2025-01-06 19:00:00,1.1983,1.2062,1.1983,1.2011,1.1976,1.2053,1.1975,1.2003,-3.37625e-06,1.2317,-0.02957595
2025-01-06 20:00:00,1.201,1.2105,1.1913,1.1928,1.2002,1.2097,1.19,1.192,-2.342125e-05,1.2003,-0.20517015
2025-01-06 21:00:00,1.1927,1.1937,1.1615,1.1732,1.1919,1.1929,1.1609,1.1726,-2.342125e-05,1.2003,-0.20517015
2025-01-06 22:00:00,1.1731,1.1815,1.1689,1.1784,1.1726,1.1805,1.1681,1.1775,-2.342125e-05,1.2003,-0.20517015
2025-01-06 23:00:00,1.1785,1.1794,1.1701,1.172,1.1775,1.1781,1.1691,1.1716,-2.342125e-05,1.2003,-0.20517015
2025-01-07 00:00:00,1.172,1.1846,1.1648,1.1697,1.1716,1.1835,1.1646,1.1686,-1.55125e-06,1.1713,-0.01358895
2025-01-07 01:00:00,1.1697,1.1803,1.1668,1.1732,1.1686,1.1794,1.1658,1.1721,-1.55125e-06,1.1713,-0.01358895
2025-01-07 02:00:00,1.1732,1.1741,1.1426,1.1431,1.172,1.1732,1.1414,1.1421,-1.55125e-06,1.1713,-0.01358895
2025-01-07 03:00:00,1.1431,1.1632,1.1405,1.1615,1.1421,1.1628,1.14,1.161,-1.55125e-06,1.1713,-0.01358895
2025-01-07 04:00:00,1.1615,1.1635,1.1456,1.1457,1.1609,1.1628,1.145,1.1455,6.10375e-06,1.16114505,0.05346885
2025-01-07 05:00:00,1.1457,1.1581,1.1447,1.1572,1.1454,1.157,1.1441,1.1562,6.10375e-06,1.16114505,0.05346885
2025-01-07 06:00:00,1.1571,1.1636,1.1526,1.1609,1.1561,1.1628,1.1518,1.1601,6.10375e-06,1.16114505,0.05346885
2025-01-07 07:00:00,1.1609,1.1646,1.1548,1.1574,1.1601,1.1636,1.1537,1.1571,6.10375e-06,1.16114505,0.05346885
2025-01-07 08:00:00,1.1574,1.1728,1.1557,1.1674,1.1571,1.1714,1.1552,1.1662,6.25e-06,1.157,0.05475000000000001
2025-01-07 09:00:00,1.1673,1.17,1.1482,1.153,1.1662,1.1692,1.1474,1.152,6.25e-06,1.157,0.05475000000000001
2025-01-07 10:00:00,1.1527,1.153,1.1436,1.1471,1.152,1.1526,1.143,1.1469,6.25e-06,1.157,0.05475000000000001
2025-01-07 11:00:00,1.1471,1.1593,1.1439,1.1521,1.1469,1.159,1.1432,1.1515,6.25e-06,1.157,0.05475000000000001
2025-01-07 12:00:00,1.1521,1.1659,1.1455,1.1611,1.1515,1.1652,1.145,1.1603,6.25e-06,1.1514,0.05475000000000001
2025-01-07 13:00:00,1.161,1.1611,1.1477,1.1505,1.1602,1.1605,1.1472,1.1503,6.25e-06,1.1514,0.05475000000000001
2025-01-07 14:00:00,1.1506,1.1648,1.1424,1.1502,1.1504,1.1637,1.1418,1.1499,6.25e-06,1.1514,0.05475000000000001
2025-01-07 15:00:00,1.1501,1.1774,1.0924,1.1085,1.1496,1.1775,1.0934,1.1087,6.25e-06,1.1514,0.05475000000000001
2025-01-07 16:00:00,1.1084,1.1214,1.0944,1.1008,1.1086,1.1214,1.0941,1.1008,6.25e-06,1.10847701,0.05475000000000001
2025-01-07 17:00:00,1.101,1.1072,1.0842,1.0939,1.1009,1.1072,1.0824,1.0938,6.25e-06,1.10847701,0.05475000000000001
2025-01-07 18:00:00,1.0939,1.1014,1.0765,1.0805,1.0938,1.1013,1.0758,1.0808,6.25e-06,1.10847701,0.05475000000000001
2025-01-07 19:00:00,1.0805,1.0842,1.0571,1.0578,1.0808,1.0845,1.0568,1.058,6.25e-06,1.10847701,0.05475000000000001
2025-01-07 20:00:00,1.0578,1.073,1.0503,1.0618,1.058,1.0728,1.0514,1.0616,6.25e-06,1.05797981,0.05475000000000001
2025-01-07 21:00:00,1.0618,1.0625,1.0401,1.0401,1.0616,1.0623,1.04,1.04,6.25e-06,1.05797981,0.05475000000000001
2025-01-07 22:00:00,1.04,1.0613,1.0385,1.0548,1.04,1.0615,1.0381,1.0544,6.25e-06,1.05797981,0.05475000000000001
2025-01-07 23:00:00,1.0547,1.0547,1.0341,1.0357,1.0543,1.0543,1.0337,1.0356,6.25e-06,1.05797981,0.05475000000000001
2025-01-08 00:00:00,1.0356,1.0533,1.0352,1.0446,1.0356,1.0527,1.0348,1.0444,6.25e-06,1.0356,0.05475000000000001
2025-01-08 01:00:00,1.0445,1.0445,1.0265,1.0332,1.0445,1.0445,1.0261,1.0332,6.25e-06,1.0356,0.05475000000000001
2025-01-08 02:00:00,1.0333,1.0355,1.0161,1.0191,1.0332,1.0354,1.0153,1.0191,6.25e-06,1.0356,0.05475000000000001
2025-01-08 03:00:00,1.0191,1.0244,1.003,1.008,1.0191,1.024,1.0025,1.0081,6.25e-06,1.0356,0.05475000000000001
2025-01-08 04:00:00,1.0079,1.0118,0.9971,0.9982,1.0081,1.0119,0.9966,0.9983,6.25e-06,1.0081,0.05475000000000001
2025-01-08 05:00:00,0.9983,1.0016,0.9788,0.9812,0.9983,1.0018,0.9786,0.9812,6.25e-06,1.0081,0.05475000000000001
2025-01-08 06:00:00,0.9812,0.9926,0.965,0.9667,0.9812,0.9926,0.9657,0.9668,6.25e-06,1.0081,0.05475000000000001
2025-01-08 07:00:00,0.9666,0.9852,0.9616,0.9849,0.9668,0.985,0.9617,0.9844,6.25e-06,1.0081,0.05475000000000001
2025-01-08 08:00:00,0.9849,1.0018,0.9805,0.9902,0.9843,1.0018,0.98,0.9896,6.25e-06,0.9844,0.05475000000000001
2025-01-08 09:00:00,0.9901,0.9991,0.977,0.9773,0.9895,0.9989,0.9771,0.9771,6.25e-06,0.9844,0.05475000000000001
2025-01-08 10:00:00,0.9772,0.983,0.974,0.9746,0.9771,0.9824,0.9733,0.974,6.25e-06,0.9844,0.05475000000000001
2025-01-08 11:00:00,0.9745,0.9763,0.9533,0.9745,0.974,0.9758,0.9533,0.9741,6.25e-06,0.9844,0.05475000000000001
2025-01-08 12:00:00,0.9746,0.9761,0.9464,0.949,0.9741,0.9754,0.9457,0.9484,6.17375e-06,0.9741,0.05408204999999999
2025-01-08 13:00:00,0.949,0.9705,0.949,0.9552,0.9483,0.9697,0.9483,0.9547,6.17375e-06,0.9741,0.05408204999999999
2025-01-08 14:00:00,0.9551,0.9744,0.9548,0.9611,0.9547,0.9738,0.9542,0.9607,6.17375e-06,0.9741,0.05408204999999999
2025-01-08 15:00:00,0.961,0.9778,0.9442,0.9583,0.9606,0.9769,0.9439,0.9577,6.17375e-06,0.9741,0.05408204999999999
2025-01-08 16:00:00,0.9584,0.9605,0.9332,0.9336,0.9577,0.9598,0.9328,0.9333,9.725e-07,0.9577,0.0085191
2025-01-08 17:00:00,0.9337,0.9616,0.9006,0.9604,0.9334,0.9603,0.9,0.9595,9.725e-07,0.9577,0.0085191
2025-01-08 18:00:00,0.9604,0.9779,0.9433,0.9533,0.9595,0.9769,0.9426,0.9527,9.725e-07,0.9577,0.0085191
2025-01-08 19:00:00,0.9534,0.9684,0.9455,0.9559,0.9527,0.9671,0.9449,0.9549,9.725e-07,0.9577,0.0085191
2025-01-08 20:00:00,0.9559,0.9635,0.9429,0.9504,0.9548,0.9623,0.9419,0.9493,-4.25075e-05,0.95490393,-0.37236569999999997
2025-01-08 21:00:00,0.9505,0.9634,0.9425,0.9521,0.9493,0.9621,0.9416,0.9507,-4.25075e-05,0.95490393,-0.37236569999999997
2025-01-08 22:00:00,0.9521,0.9715,0.9517,0.9688,0.9507,0.9707,0.9503,0.9673,-4.25075e-05,0.95490393,-0.37236569999999997
2025-01-08 23:00:00,0.9688,0.9813,0.9596,0.9768,0.9674,0.977,0.9585,0.975,-4.25075e-05,0.95490393,-0.37236569999999997
2025-01-09 00:00:00,0.9768,0.9884,0.9634,0.9738,0.975,0.9867,0.9621,0.9726,-9.424125e-05,0.9750132,-0.8255533500000001
2025-01-09 01:00:00,0.9739,0.9899,0.9712,0.9717,0.9726,0.9885,0.9704,0.9709,-9.424125e-05,0.9750132,-0.8255533500000001
2025-01-09 02:00:00,0.9718,0.9777,0.9476,0.9519,0.9709,0.9768,0.9471,0.9516,-9.424125e-05,0.9750132,-0.8255533500000001
2025-01-09 03:00:00,0.9519,0.9546,0.9323,0.9353,0.9516,0.9541,0.9325,0.9352,-9.424125e-05,0.9750132,-0.8255533500000001
2025-01-09 04:00:00,0.9353,0.9408,0.9172,0.9389,0.9351,0.9403,0.9168,0.9387,-7.165e-06,0.9352,-0.0627654
2025-01-09 05:00:00,0.939,0.9443,0.9306,0.9352,0.9386,0.944,0.9303,0.9349,-7.165e-06,0.9352,-0.0627654
2025-01-09 06:00:00,0.9352,0.9391,0.9233,0.9283,0.9349,0.939,0.9229,0.9278,-7.165e-06,0.9352,-0.0627654
2025-01-09 07:00:00,0.9282,0.9346,0.9034,0.9071,0.9278,0.9342,0.9027,0.9069,-7.165e-06,0.9352,-0.0627654
2025-01-09 08:00:00,0.9071,0.9397,0.9071,0.9371,0.9069,0.9395,0.9068,0.937,6.25e-06,0.9069,0.05475000000000001
2025-01-09 09:00:00,0.9372,0.9534,0.9334,0.9475,0.937,0.9529,0.9332,0.9469,6.25e-06,0.9069,0.05475000000000001
2025-01-09 10:00:00,0.9475,0.951,0.9224,0.928,0.9469,0.9507,0.9221,0.9277,6.25e-06,0.9069,0.05475000000000001
2025-01-09 11:00:00,0.9278,0.945,0.9207,0.9241,0.9277,0.9448,0.9203,0.9239,6.25e-06,0.9069,0.05475000000000001
2025-01-09 12:00:00,0.9239,0.9342,0.9119,0.9143,0.9239,0.9339,0.9114,0.9141,6.25e-06,0.9239,0.05475000000000001
2025-01-09 13:00:00,0.9144,0.9189,0.8794,0.8809,0.9141,0.9184,0.879,0.8807,6.25e-06,0.9239,0.05475000000000001
2025-01-09 14:00:00,0.8807,0.8947,0.8606,0.8879,0.8807,0.8942,0.861,0.8876,6.25e-06,0.9239,0.05475000000000001
2025-01-09 15:00:00,0.8879,0.9499,0.8793,0.9363,0.8875,0.9485,0.8782,0.9354,6.25e-06,0.9239,0.05475000000000001
2025-01-09 16:00:00,0.9363,0.97,0.9317,0.9503,0.9354,0.9636,0.9314,0.9491,-1.941375e-05,0.93553371,-0.17006445
2025-01-09 17:00:00,0.9503,0.951,0.9088,0.9166,0.9491,0.9498,0.9082,0.9157,-1.941375e-05,0.93553371,-0.17006445
2025-01-09 18:00:00,0.9165,0.9258,0.9104,0.9183,0.9156,0.9249,0.9102,0.9178,-1.941375e-05,0.93553371,-0.17006445
2025-01-09 19:00:00,0.9183,0.9194,0.893,0.8971,0.9179,0.9193,0.893,0.8968,-1.941375e-05,0.93553371,-0.17006445
2025-01-09 20:00:00,0.8972,0.9099,0.88,0.9047,0.8968,0.9088,0.8792,0.9039,-1.81125e-05,0.8967602,-0.1586655
2025-01-09 21:00:00,0.9047,0.917,0.9008,0.9025,0.9039,0.9163,0.9,0.9018,-1.81125e-05,0.8967602,-0.1586655
2025-01-09 22:00:00,0.9024,0.9196,0.8988,0.9098,0.9018,0.9191,0.8978,0.909,-1.81125e-05,0.8967602,-0.1586655
2025-01-09 23:00:00,0.9099,0.913,0.8983,0.9013,0.909,0.912,0.8978,0.9008,-1.81125e-05,0.8967602,-0.1586655
2025-01-10 00:00:00,0.9014,0.9276,0.9014,0.9163,0.9008,0.9266,0.9008,0.9152,-3.574625e-05,0.90085237,-0.31313715
2025-01-10 01:00:00,0.9163,0.9246,0.9079,0.9232,0.9152,0.9235,0.9072,0.922,-3.574625e-05,0.90085237,-0.31313715
2025-01-10 02:00:00,0.9232,0.9549,0.9208,0.9397,0.9221,0.9538,0.9198,0.939,-3.574625e-05,0.90085237,-0.31313715
2025-01-10 03:00:00,0.9397,0.9423,0.9278,0.938,0.9391,0.9419,0.9275,0.9373,-3.574625e-05,0.90085237,-0.31313715
