Timestamp,Open,High,Low,Close
2023-10-18 17:00:00,-0.00050922,-3.605e-05,-0.00079479,-0.00046805
2023-10-18 18:00:00,-0.0004685,-4.964e-05,-0.00072323,-0.00047935
2023-10-18 19:00:00,-0.0004753,-0.00014431,-0.00138637,-0.00061863
2023-10-18 20:00:00,-0.00055124,0.0,-0.00131084,-0.00039175
2023-10-18 21:00:00,-0.00041571,-4.525e-05,-0.00079841,-0.0005363
2023-10-18 22:00:00,-0.00053732,0.00183659,-0.00078141,-0.00044259
2023-10-18 23:00:00,-0.00051754,-0.00021944,-0.00074649,-0.00048657
2023-10-19 00:00:00,-0.00048657,6.743e-05,-0.00078938,-0.0005006
2023-10-19 01:00:00,-0.00049902,-5.416e-05,-0.00131647,-0.00048002
2023-10-19 02:00:00,-0.00051185,0.0003281,-0.00095621,-0.00026885
2023-10-19 03:00:00,-0.00031446,-0.00020969,-0.00086775,-0.00028797
2023-10-19 04:00:00,-0.00033637,-0.00012247,-0.00065985,-0.0003559
2023-10-19 05:00:00,-0.00035939,-0.00012578,-0.00074215,-0.00042469
2023-10-19 06:00:00,-0.00043356,-0.00019858,-0.00082818,-0.00044379
2023-10-19 07:00:00,-0.00044849,-0.00018313,-0.00089524,-0.00056081
2023-10-19 08:00:00,-0.00055801,-0.00020903,-0.00128437,-0.00052074
2023-10-19 09:00:00,-0.00052438,-9.258e-05,-0.00143024,-0.0006107
2023-10-19 10:00:00,-0.00053963,0.00061497,-0.00098387,-0.00035352
2023-10-19 11:00:00,-0.00029509,6.752e-05,-0.0008541,-0.00047782
2023-10-19 12:00:00,-0.00048214,-0.0001076,-0.0009296,-0.00050365
2023-10-19 13:00:00,-0.00056159,-7.329e-05,-0.0008856,-0.00056082
2023-10-19 14:00:00,-0.00056408,7.51e-05,-0.00087317,-0.00033799
2023-10-19 15:00:00,-0.00036214,0.00036994,-0.00077329,-0.00048035
2023-10-19 16:00:00,-0.00047128,0.00015449,-0.0010947,-0.00049951
2023-10-19 17:00:00,-0.00050226,-3.498e-05,-0.00078038,-0.00055584
2023-10-19 18:00:00,-0.00056031,8.681e-05,-0.00081623,-0.00043238
2023-10-19 19:00:00,-0.0005791,0.0,-0.00100536,-0.00042658
2023-10-19 20:00:00,-0.00049296,-3.501e-05,-0.00095338,-0.00042968
2023-10-19 21:00:00,-0.00046022,-6.364e-05,-0.00080938,-0.00067753
2023-10-19 22:00:00,-0.00067292,-7.76e-06,-0.00082851,-0.0005694
2023-10-19 23:00:00,-0.00052314,-0.00022976,-0.00066983,-0.00054456
2023-10-20 00:00:00,-0.00046635,-0.00022094,-0.00074086,-0.00045979
2023-10-20 01:00:00,-0.00047193,-0.00013459,-0.00073252,-0.00044765
2023-10-20 02:00:00,-0.00044765,0.00064626,-0.00088274,-0.0002889
2023-10-20 03:00:00,-0.00029803,0.00028246,-0.00096442,-0.00041716
2023-10-20 04:00:00,-0.0003602,9.614e-05,-0.00075711,-0.00048117
2023-10-20 05:00:00,-0.00047271,-5.641e-05,-0.00076421,-0.00040495
2023-10-20 06:00:00,-0.00041262,-0.00019289,-0.0007504,-0.00051875
2023-10-20 07:00:00,-0.00051741,1.223e-05,-0.00091571,-0.00047296
2023-10-20 08:00:00,-0.00047459,0.00049305,-0.00106914,-0.00069226
2023-10-20 09:00:00,-0.00053245,0.00021566,-0.00084519,-0.00051583
2023-10-20 10:00:00,-0.00031992,0.00126555,-0.00098782,-0.00059985
2023-10-20 11:00:00,-0.00055406,0.00014679,-0.00087328,-0.00038901
2023-10-20 12:00:00,-0.0003858,0.0,-0.00094006,-0.00037681
2023-10-20 13:00:00,-0.00041623,5.261e-05,-0.00091223,-0.00036451
2023-10-20 14:00:00,-0.00038947,-6.639e-05,-0.00098258,-0.00042097
2023-10-20 15:00:00,-0.0004302,-0.0001214,-0.00089555,-0.00041696
2023-10-20 16:00:00,-0.00035282,0.0,-0.00080641,-0.00057587
2023-10-20 17:00:00,-0.00045922,-2.008e-05,-0.00098449,-0.0004731
2023-10-20 18:00:00,-0.00047602,-0.00017036,-0.00078282,-0.00055399
2023-10-20 19:00:00,-0.00055355,-7.489e-05,-0.00074037,-0.00038671
2023-10-20 20:00:00,-0.00027905,-9.279e-05,-0.0008155,-0.00065732
2023-10-20 21:00:00,-0.00049145,-0.0001399,-0.00072361,-0.00027652
2023-10-20 22:00:00,-0.0002886,-0.00010064,-0.00072944,-0.00032688
2023-10-20 23:00:00,-0.00057989,-0.00014854,-0.00091696,-0.00042464
2023-10-21 00:00:00,-0.00042171,-0.00015619,-0.00078611,-0.00043869
2023-10-21 01:00:00,-0.00044089,-0.00028399,-0.00083361,-0.00051318
2023-10-21 02:00:00,-0.00047698,-0.00023672,-0.00107988,-0.00053019
2023-10-21 03:00:00,-0.00053019,-0.00014372,-0.00086314,-0.00060933
2023-10-21 04:00:00,-0.00055664,-4.329e-05,-0.00075769,-0.00044196
2023-10-21 05:00:00,-0.00044012,-0.00013645,-0.00073571,-0.00030217
2023-10-21 06:00:00,-0.00030172,-8.846e-05,-0.00075954,-0.00050516
2023-10-21 07:00:00,-0.00050472,-0.00021421,-0.00064391,-0.00050162
2023-10-21 08:00:00,-0.0005452,-0.0001705,-0.00072564,-0.00034788
2023-10-21 09:00:00,-0.00035081,-0.00017694,-0.00077987,-0.00047432
2023-10-21 10:00:00,-0.00040294,-0.00016875,-0.00072815,-0.00037441
2023-10-21 11:00:00,-0.00037441,-3.434e-05,-0.00068594,-0.00034019
2023-10-21 12:00:00,-0.00032699,-0.00013491,-0.0007923,-0.0005229
2023-10-21 13:00:00,-0.00052004,-9.63e-06,-0.00089231,-0.00028242
2023-10-21 14:00:00,-0.0002795,0.00035249,-0.00083353,-0.0005109
2023-10-21 15:00:00,-0.0005199,0.0001081,-0.00109485,-0.00059165
2023-10-21 16:00:00,-0.00072301,-4.948e-05,-0.00091805,-0.00049108
2023-10-21 17:00:00,-0.00044035,0.00070027,-0.0009517,-0.00030456
2023-10-21 18:00:00,-0.00047661,0.00020347,-0.00089146,-0.00049073
2023-10-21 19:00:00,-0.00045185,-0.00020699,-0.00085536,-0.00056031
2023-10-21 20:00:00,-0.0006048,-7.839e-05,-0.00083019,-0.00047917
2023-10-21 21:00:00,-0.0004133,-0.00016587,-0.00073636,-0.00052802
2023-10-21 22:00:00,-0.00052845,-0.00017393,-0.00067752,-0.00036575
2023-10-21 23:00:00,-0.00038133,-0.00015863,-0.00069195,-0.00046541
2023-10-22 00:00:00,-0.00038597,0.00078315,-0.00073173,-0.00020001
2023-10-22 01:00:00,-0.00027562,-8.41e-05,-0.00080835,-0.00043004
2023-10-22 02:00:00,-0.00037356,-3.392e-05,-0.00079188,-0.00052988
2023-10-22 03:00:00,-0.00052945,-0.00023734,-0.00081219,-0.00053586
2023-10-22 04:00:00,-0.00059578,0.0,-0.00074938,-0.00036541
2023-10-22 05:00:00,-0.00036206,0.00066506,-0.00075704,-0.0003465
2023-10-22 06:00:00,-0.00045411,6.278e-05,-0.0019746,-0.00033954
2023-10-22 07:00:00,-0.00029526,-3.839e-05,-0.00161264,-0.00057721
2023-10-22 08:00:00,-0.00064621,-6.689e-05,-0.00089352,-0.00046738
2023-10-22 09:00:00,-0.00051863,-4.68e-05,-0.00095843,-0.00057426
2023-10-22 10:00:00,-0.00062008,-7.012e-05,-0.00082241,-0.00060269
2023-10-22 11:00:00,-0.00060269,9.9e-07,-0.00085335,-0.00051268
2023-10-22 12:00:00,-0.00051354,-0.00018015,-0.00079877,-0.00055043
2023-10-22 13:00:00,-0.00055332,-5.404e-05,-0.00074013,-0.00046758
2023-10-22 14:00:00,-0.00043819,-0.00012276,-0.00133762,-0.00048881
2023-10-22 15:00:00,-0.00047898,0.0,-0.00206535,-0.00025576
2023-10-22 16:00:00,-0.00041364,0.00033831,-0.00089771,-0.00043307
2023-10-22 17:00:00,-0.00037089,-2.129e-05,-0.00070286,-0.00042741
2023-10-22 18:00:00,-0.00050034,-6.032e-05,-0.0007093,-0.00041761
2023-10-22 19:00:00,-0.00041425,-5.061e-05,-0.00072783,-0.0004071
2023-10-22 20:00:00,-0.00039715,8.934e-05,-0.00091459,-0.00027173
2023-10-22 21:00:00,-0.00028076,-3.623e-05,-0.00092743,-0.00041781
2023-10-22 22:00:00,-0.00053395,0.00155444,-0.00087396,-0.00054915
2023-10-22 23:00:00,-0.00049734,0.00018891,-0.00084825,-0.00043096
2023-10-23 00:00:00,-0.00048342,-3.702e-05,-0.0009242,-0.00041754
2023-10-23 01:00:00,-0.00048148,0.00012552,-0.00104429,-0.0002879
2023-10-23 02:00:00,-0.00044826,-1.474e-05,-0.00097699,-0.00060232
2023-10-23 03:00:00,-0.00060512,0.00051374,-0.00130122,-0.00057292
2023-10-23 04:00:00,-0.00050809,0.0,-0.00089506,-0.00055629
2023-10-23 05:00:00,-0.00067377,0.00020401,-0.00098821,-0.00045282
2023-10-23 06:00:00,-0.00045004,-2.392e-05,-0.00244179,-0.00075053
2023-10-23 07:00:00,-0.00045504,-8.278e-05,-0.0010179,-0.00022218
2023-10-23 08:00:00,-0.00026286,5.684e-05,-0.0006669,-0.00045066
2023-10-23 09:00:00,-0.00037932,0.0,-0.00094846,-0.00054722
2023-10-23 10:00:00,-0.00043243,-0.00014011,-0.00074893,-0.00050725
2023-10-23 11:00:00,-0.00049483,-7.94e-05,-0.00073366,-0.00060913
2023-10-23 12:00:00,-0.00052808,-0.00013156,-0.00084162,-0.00049698
2023-10-23 13:00:00,-0.00049656,-8.692e-05,-0.00093547,-0.00065332
2023-10-23 14:00:00,-0.00065607,-4.081e-05,-0.000936,-0.00049197
2023-10-23 15:00:00,-0.00029137,4.406e-05,-0.00096663,-0.00059173
2023-10-23 16:00:00,-0.00060492,0.00028859,-0.00113246,-0.00017904
2023-10-23 17:00:00,-0.00031261,-3.415e-05,-0.00102205,-0.00060528
2023-10-23 18:00:00,-0.00026962,0.00033103,-0.00139194,-0.00038151
2023-10-23 19:00:00,-0.00029193,0.00112977,-0.00100531,-0.00050561
2023-10-23 20:00:00,-0.00043717,0.00058598,-0.00122865,-0.00052584
2023-10-23 21:00:00,-0.00063151,0.00129734,-0.00091113,-0.00036202
2023-10-23 22:00:00,-0.00037046,0.00673496,-0.00320172,0.00049225
2023-10-23 23:00:00,0.00032205,0.00149522,-0.0012344,0.00039539
2023-10-24 00:00:00,0.00047579,0.00090327,-0.00099,-0.00065801
2023-10-24 01:00:00,-0.0003395,0.00016898,-0.00096772,-0.00013009
2023-10-24 02:00:00,-0.00030626,0.00116384,-0.00111727,-0.00023974
2023-10-24 03:00:00,-0.0003232,0.00060452,-0.00087041,-0.00042068
2023-10-24 04:00:00,-0.00036483,0.0006682,-0.00095424,-0.00018882
2023-10-24 05:00:00,-0.00134216,0.00034522,-0.00134216,-8.697e-05
2023-10-24 06:00:00,-0.00015742,0.00074036,-0.00067714,-4.9e-07
2023-10-24 07:00:00,-0.00011671,0.00049689,-0.00061499,0.00047499
2023-10-24 08:00:00,0.00043621,0.00062212,-0.00046554,-1.792e-05
2023-10-24 09:00:00,-3.3e-06,0.00115585,-0.00416326,-7.076e-05
2023-10-24 10:00:00,0.00010659,0.00033654,-0.00067231,-0.00022954
2023-10-24 11:00:00,-0.00011538,0.00087967,-0.00134823,8.619e-05
2023-10-24 12:00:00,0.00024424,0.00062293,-0.00108656,-0.00015516
2023-10-24 13:00:00,-0.0003517,0.00031792,-0.00137882,-0.00025954
2023-10-24 14:00:00,-0.0002367,0.00023928,-0.00119116,-0.00011627
2023-10-24 15:00:00,-0.00010601,0.00067798,-0.00221647,-0.00027413
2023-10-24 16:00:00,-0.00028979,0.00067752,-0.0009828,-0.00048277
2023-10-24 17:00:00,-0.00047973,6.817e-05,-0.00109957,-0.00044064
2023-10-24 18:00:00,-0.00047815,0.00034042,-0.0013698,-0.00041734
2023-10-24 19:00:00,-0.00033326,0.00034755,-0.00079538,-0.00046705
2023-10-24 20:00:00,-0.00057956,0.00034021,-0.00122918,-0.00058748
2023-10-24 21:00:00,-0.00026034,0.00113393,-0.00240964,-0.0004131
2023-10-24 22:00:00,-0.0007117,0.00057132,-0.00100298,8.307e-05
2023-10-24 23:00:00,-0.00032081,0.00011049,-0.00097286,-0.00034968
2023-10-25 00:00:00,-0.00042272,0.00029804,-0.00109261,-0.00012834
2023-10-25 01:00:00,-0.00042649,0.00018341,-0.00119227,-0.0003531
2023-10-25 02:00:00,-0.00035375,0.0005081,-0.00089596,-0.00049668
2023-10-25 03:00:00,-0.00049183,0.0004266,-0.0007897,-6.236e-05
2023-10-25 04:00:00,0.0,0.00032476,-0.0005618,-9.229e-05
2023-10-25 05:00:00,-9.373e-05,0.00016013,-0.00108792,-0.00029372
2023-10-25 06:00:00,-0.00020951,0.00012745,-0.00067775,-0.00037969
2023-10-25 07:00:00,-0.00038509,0.00045486,-0.00117096,-0.00030399
2023-10-25 08:00:00,-0.00030054,0.00036979,-0.00091161,-0.00016525
2023-10-25 09:00:00,-0.00015052,0.00057179,-0.00079092,-1.37e-05
2023-10-25 10:00:00,-8.88e-05,0.00026896,-0.00058296,-7.858e-05
2023-10-25 11:00:00,9.769e-05,0.000653,-0.0010347,0.00019511
2023-10-25 12:00:00,0.00019208,0.00043141,-0.00046111,-0.00014575
2023-10-25 13:00:00,-0.00023928,0.0007176,-0.00089392,-0.00017254
2023-10-25 14:00:00,-0.00013436,0.00089689,-0.0006728,-0.0002568
2023-10-25 15:00:00,-0.00023636,0.00105061,-0.0006199,0.0
2023-10-25 16:00:00,8.018e-05,0.00052254,-0.00089018,-0.00035737
2023-10-25 17:00:00,-0.00042627,0.00023075,-0.00079486,-0.00054338
2023-10-25 18:00:00,-0.00026776,0.00029928,-0.00074378,-0.00014442
2023-10-25 19:00:00,0.0,0.00022164,-0.00067476,-0.0002897
2023-10-25 20:00:00,-0.0001796,0.00019417,-0.00076816,-0.00025261
2023-10-25 21:00:00,-0.00028636,3.505e-05,-0.00090685,-0.00016239
2023-10-25 22:00:00,-0.00017267,0.00028829,-0.00083038,-0.00023728
2023-10-25 23:00:00,-0.00040756,0.00013744,-0.00168513,-0.00011857
2023-10-26 00:00:00,-0.00011642,0.00051826,-0.0006857,-0.00028334
2023-10-26 01:00:00,-0.00044596,0.00026988,-0.00073022,-0.00020617
2023-10-26 02:00:00,-0.00025751,0.000255,-0.00067714,-0.00015336
2023-10-26 03:00:00,-0.00020388,0.00038325,-0.0005941,-0.00012798
2023-10-26 04:00:00,-0.00012502,0.00047174,-0.00044922,0.00010325
2023-10-26 05:00:00,-1.769e-05,0.00019005,-0.00062188,-0.00018917
2023-10-26 06:00:00,-4.173e-05,0.00054093,-0.00070343,0.00014373
2023-10-26 07:00:00,0.00010932,0.00205385,-0.00045192,0.00090229
2023-10-26 08:00:00,0.00084886,0.00248949,-0.00065675,0.00059753
2023-10-26 09:00:00,0.00025565,0.00075503,-0.00052861,0.00014666
2023-10-26 10:00:00,0.00016048,0.00091623,-0.00101058,0.00022301
2023-10-26 11:00:00,8.044e-05,0.0006436,-0.00080752,0.00014282
2023-10-26 12:00:00,0.00032276,0.00080404,-0.0003673,-5.88e-06
2023-10-26 13:00:00,1.059e-05,0.00064724,-0.00038912,-2.443e-05
2023-10-26 14:00:00,3.952e-05,0.00067449,-0.00144624,0.0001741
2023-10-26 15:00:00,-9.593e-05,0.00057577,-0.00133016,7.854e-05
2023-10-26 16:00:00,0.0,0.00086078,-0.00082867,-0.00017621
2023-10-26 17:00:00,-0.00043943,0.00052405,-0.00065792,-0.00022504
2023-10-26 18:00:00,-0.00020558,0.00039324,-0.0005885,-7.737e-05
2023-10-26 19:00:00,-6.946e-05,0.00203035,-0.00061346,0.00013002
2023-10-26 20:00:00,-5.088e-05,0.00062864,-0.00045148,-0.00018683
2023-10-26 21:00:00,-0.00021666,0.00040647,-0.00064016,0.0002036
2023-10-26 22:00:00,0.00019081,0.00057491,-0.00042888,-0.00013962
2023-10-26 23:00:00,-0.00013845,0.00050221,-0.00040432,-4.37e-06
2023-10-27 00:00:00,-4.37e-06,0.00046583,-0.00071197,-7.2e-05
2023-10-27 01:00:00,-7.279e-05,0.00062359,-0.00162854,-0.00020379
2023-10-27 02:00:00,7.61e-06,0.00068616,-0.00071745,-1.479e-05
2023-10-27 03:00:00,-7.95e-06,0.00040243,-0.00049624,0.00020518
2023-10-27 04:00:00,0.00021915,0.00058273,-0.00040393,0.00010694
2023-10-27 05:00:00,0.0002288,0.00042037,-0.00044611,-9.594e-05
2023-10-27 06:00:00,-6.755e-05,0.00038891,-0.00056211,-2.948e-05
2023-10-27 07:00:00,3.911e-05,0.00050547,-0.00075662,0.00018998
2023-10-27 08:00:00,-1.19e-06,0.00059981,-0.00026819,-0.0001854
2023-10-27 09:00:00,-0.00018237,0.00047438,-0.00030206,8.059e-05
2023-10-27 10:00:00,7.349e-05,0.00039443,-0.00053209,-1.622e-05
2023-10-27 11:00:00,-1.319e-05,0.00055934,-0.0004382,0.00027639
2023-10-27 12:00:00,-5.567e-05,0.00080114,-0.00037418,0.00064076
2023-10-27 13:00:00,0.00032133,0.0008862,-0.00018672,0.00035362
2023-10-27 14:00:00,0.00045972,0.0011573,-0.00112086,0.00010314
2023-10-27 15:00:00,4.734e-05,0.00072655,-0.00048677,0.00036093
2023-10-27 16:00:00,0.00031122,0.00063174,-0.00027474,-6.45e-05
2023-10-27 17:00:00,0.00011584,0.00134297,-0.00196378,0.00012655
2023-10-27 18:00:00,0.00012849,0.00073336,-0.00030863,0.00027125
2023-10-27 19:00:00,8.995e-05,0.00065912,-0.00032811,0.00016678
2023-10-27 20:00:00,0.00015359,0.00064609,-0.00020031,0.00017642
2023-10-27 21:00:00,0.00014129,0.00064298,-0.00014265,0.00025743
2023-10-27 22:00:00,0.000254,0.00063616,-0.00014748,0.00036976
2023-10-27 23:00:00,0.00036824,0.00080846,-0.00019367,0.00030062
2023-10-28 00:00:00,0.0003149,0.00061743,-9.816e-05,0.0002406
2023-10-28 01:00:00,0.0002406,0.00071938,-0.00012342,0.00037635
2023-10-28 02:00:00,0.00038757,0.00145826,-2.814e-05,0.00021814
2023-10-28 03:00:00,0.00036464,0.00068986,-0.00026136,0.00040233
2023-10-28 04:00:00,0.00044893,0.00063251,-6.781e-05,0.0003374
2023-10-28 05:00:00,0.00033477,0.00078334,0.0,0.00030277
2023-10-28 06:00:00,0.00029895,0.00051058,-0.00016623,0.00031777
2023-10-28 07:00:00,0.0003351,0.00059096,-2.83e-06,0.00036224
2023-10-28 08:00:00,0.00035355,0.00070183,8.425e-05,0.00043998
2023-10-28 09:00:00,0.00033009,0.00068152,0.0,0.00021096
2023-10-28 10:00:00,0.00037043,0.00052876,0.0,0.00030904
2023-10-28 11:00:00,0.00030865,0.00103945,-0.00021068,0.00014059
2023-10-28 12:00:00,0.00023063,0.00082563,-0.00038571,0.00022871
2023-10-28 13:00:00,0.00045866,0.00070173,-0.00011568,0.00031916
2023-10-28 14:00:00,0.00029298,0.00070476,-4.509e-05,0.00038761
2023-10-28 15:00:00,0.00038405,0.00065512,4.732e-05,0.00036318
2023-10-28 16:00:00,0.00036397,0.00067813,-4.448e-05,0.00053002
2023-10-28 17:00:00,0.00049228,0.00062835,3.854e-05,0.00031279
2023-10-28 18:00:00,0.00032937,0.00064507,-0.00025918,0.0001987
2023-10-28 19:00:00,0.00026557,0.00050735,-2.85e-06,0.00031791
2023-10-28 20:00:00,0.00049752,0.00058665,-7.128e-05,0.00034059
2023-10-28 21:00:00,0.00033755,0.00062778,0.00010768,0.00034854
2023-10-28 22:00:00,0.00034547,0.00057712,-0.00026494,0.00029073
2023-10-28 23:00:00,0.00029338,0.00056309,-8.135e-05,0.00032436
2023-10-29 00:00:00,0.0003274,0.00081623,-5.862e-05,0.00015745
2023-10-29 01:00:00,0.00026414,0.00062491,-0.00039083,0.00010686
2023-10-29 02:00:00,0.00015595,0.00083687,-2.572e-05,0.00033283
2023-10-29 03:00:00,0.00033323,0.00054309,5.381e-05,0.00029112
2023-10-29 04:00:00,0.00028814,0.00063234,3.56e-06,0.00013915
2023-10-29 05:00:00,0.00013518,0.00051189,-0.00036079,0.00024784
2023-10-29 06:00:00,0.00025049,0.00060232,0.0,0.00021089
2023-10-29 07:00:00,0.00021353,0.00076181,2.108e-05,0.00023279
2023-10-29 08:00:00,0.0002354,0.00063722,-6.086e-05,0.00037539
2023-10-29 09:00:00,0.00037585,0.00117785,0.0,0.0004094
2023-10-29 10:00:00,0.00032928,0.00060896,-5.973e-05,0.00037904
2023-10-29 11:00:00,0.00037765,0.00108701,4.789e-05,0.00052815
2023-10-29 12:00:00,0.00042188,0.00119366,5.56e-06,0.00119366
2023-10-29 13:00:00,0.00055275,0.00085973,-0.00015261,0.00038047
2023-10-29 14:00:00,0.00045594,0.00091221,6.82e-05,0.00048483
2023-10-29 15:00:00,0.00040404,0.00060157,-0.00012852,0.00031232
2023-10-29 16:00:00,0.00020415,0.00062912,2.2e-06,0.00029859
2023-10-29 17:00:00,0.00030577,0.00242701,-0.00012473,0.00016768
2023-10-29 18:00:00,0.00031201,0.00066854,-0.0002005,0.00031923
2023-10-29 19:00:00,0.00021238,0.00058805,-0.00015281,0.0003524
2023-10-29 20:00:00,0.00032983,0.00085472,4.887e-05,0.00048502
2023-10-29 21:00:00,0.00048502,0.0007521,-0.00017079,8.702e-05
2023-10-29 22:00:00,0.00016395,0.00108013,-2.082e-05,0.00032905
2023-10-29 23:00:00,0.00035525,0.00078477,-0.00024073,0.00017207
2023-10-30 00:00:00,0.00019353,0.00060389,-0.0002078,0.00044193
2023-10-30 01:00:00,0.00033946,0.00077116,0.0,0.00024029
2023-10-30 02:00:00,0.00026267,0.00068153,-0.00033689,0.00025758
2023-10-30 03:00:00,0.00023296,0.00068736,-0.00017397,0.00015405
2023-10-30 04:00:00,0.00015758,0.00060555,-0.0002461,9.901e-05
2023-10-30 05:00:00,9.98e-05,0.00049974,-6.295e-05,0.00028978
2023-10-30 06:00:00,0.00028932,0.00070942,-0.00019584,3.307e-05
2023-10-30 07:00:00,0.00012201,0.00061778,-0.00023891,0.00010499
2023-10-30 08:00:00,1.547e-05,0.00153218,-0.00021317,0.00038155
2023-10-30 09:00:00,0.00014446,0.00094624,0.0,0.0003962
2023-10-30 10:00:00,0.00039737,0.00089974,7.789e-05,0.00044329
2023-10-30 11:00:00,0.00023627,0.00099997,3.018e-05,0.00055287
2023-10-30 12:00:00,0.00064056,0.00109006,-0.00022411,0.00028646
2023-10-30 13:00:00,0.00041359,0.000944,-9.616e-05,0.0006714
2023-10-30 14:00:00,0.00078335,0.00133192,1.47e-05,0.00057218
2023-10-30 15:00:00,0.00057095,0.00105159,0.00022115,0.000675
2023-10-30 16:00:00,0.00067681,0.0011132,-6.268e-05,0.00066153
2023-10-30 17:00:00,0.0007257,0.00094476,-0.00181721,0.00031749
2023-10-30 18:00:00,0.00042007,0.00099224,3.3e-07,0.00051711
2023-10-30 19:00:00,0.0006279,0.00097883,0.00023684,0.00072469
2023-10-30 20:00:00,0.00079162,0.00092275,1.288e-05,0.00045482
2023-10-30 21:00:00,0.00045783,0.00164509,0.00011273,0.00063555
2023-10-30 22:00:00,0.00063243,0.0014668,-3.219e-05,0.00053221
2023-10-30 23:00:00,0.00053709,0.00085623,0.00018208,0.00046025
2023-10-31 00:00:00,0.00046025,0.00102356,-6.743e-05,0.00067099
2023-10-31 01:00:00,0.00067228,0.00093797,-4.747e-05,0.00052662
2023-10-31 02:00:00,0.0005637,0.00099092,-5.017e-05,0.00043285
2023-10-31 03:00:00,0.00043324,0.00078464,-0.00013704,0.00025541
2023-10-31 04:00:00,0.00042529,0.00065655,5.825e-05,0.00021761
2023-10-31 05:00:00,0.00021783,0.00066945,-0.00016127,0.00027885
2023-10-31 06:00:00,0.00027672,0.00101797,-0.00112125,0.00015483
2023-10-31 07:00:00,0.00014966,0.00074239,-0.00049656,0.00035748
2023-10-31 08:00:00,0.00032398,0.00087613,-0.00041639,0.00060406
2023-10-31 09:00:00,0.00054692,0.00077889,-4.382e-05,0.00030168
2023-10-31 10:00:00,0.00026628,0.00072943,-9.497e-05,0.00039097
2023-10-31 11:00:00,0.00037451,0.00134417,-4.056e-05,0.00040374
2023-10-31 12:00:00,0.00036226,0.00091758,-0.00028054,0.00039497
2023-10-31 13:00:00,0.00054184,0.00085883,-0.00028379,0.00054545
2023-10-31 14:00:00,0.00051342,0.00090678,-0.00017426,0.00048433
2023-10-31 15:00:00,0.00050152,0.0008797,-0.00037657,0.00030063
2023-10-31 16:00:00,0.00027284,0.00094645,2.845e-05,0.00053307
2023-10-31 17:00:00,0.00042916,0.00086255,-6.6e-06,0.00056906
2023-10-31 18:00:00,0.00051118,0.00107439,9.73e-05,0.00046717
2023-10-31 19:00:00,0.00046495,0.00134311,0.0,0.0001502
2023-10-31 20:00:00,0.00051787,0.00099278,0.00010083,0.00046151
2023-10-31 21:00:00,0.00048646,0.00083044,-0.00014783,0.00058957
2023-10-31 22:00:00,0.00049195,0.0008489,4.819e-05,0.00047051
2023-10-31 23:00:00,0.00046699,0.00098074,0.00018261,0.00056685
2023-11-01 00:00:00,0.00047842,0.00143021,0.00023207,0.00084601
2023-11-01 01:00:00,0.00085663,0.00113552,0.00021229,0.0007364
2023-11-01 02:00:00,0.0007338,0.00096182,0.00017229,0.00061472
2023-11-01 03:00:00,0.0006181,0.00091099,0.0002355,0.00049622
2023-11-01 04:00:00,0.00054159,0.00085034,0.00029408,0.00050701
2023-11-01 05:00:00,0.00061333,0.00093797,0.00016403,0.00057456
2023-11-01 06:00:00,0.00057771,0.000917,7.218e-05,0.00064337
2023-11-01 07:00:00,0.00063985,0.00108285,-3.748e-05,0.0004762
2023-11-01 08:00:00,0.00057246,0.00107808,0.00015647,0.0004656
2023-11-01 09:00:00,0.00052576,0.00100526,0.0001686,0.00068245
2023-11-01 10:00:00,0.00067241,0.0009519,-0.00015402,0.00053079
2023-11-01 11:00:00,0.00049793,0.00080792,-0.00010067,0.00054695
2023-11-01 12:00:00,0.00061347,0.00163498,0.0,0.00082007
2023-11-01 13:00:00,0.00095282,0.00135565,-0.00128503,1.737e-05
2023-11-01 14:00:00,0.00068684,0.00104574,-0.00066914,0.00013551
2023-11-01 15:00:00,5.968e-05,0.00097205,-0.0001602,0.0004941
2023-11-01 16:00:00,0.00035295,0.00097992,5.727e-05,0.00035869
2023-11-01 17:00:00,0.00033989,0.00113528,-5.447e-05,0.00071084
2023-11-01 18:00:00,0.00092312,0.00145635,-0.00013083,0.0004698
2023-11-01 19:00:00,0.00048492,0.00201158,-0.00013902,0.00079895
2023-11-01 20:00:00,0.00042334,0.00235872,-0.00025515,0.00203313
2023-11-01 21:00:00,0.00191872,0.00272105,0.00021842,0.00084006
2023-11-01 22:00:00,0.0007697,0.00172851,0.0,0.0008794
2023-11-01 23:00:00,0.00076956,0.00120008,-0.00010179,0.00082907
2023-11-02 00:00:00,0.00079409,0.00117346,6.5e-06,0.00063176
2023-11-02 01:00:00,0.00067271,0.00162612,-3.495e-05,0.00077301
