Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2024-09-26 04:00:00,63514.35,63532.15,63340.0,63427.51,63483.0,63504.7,63311.8,63403.9,2.0625e-06,63121.20731206,0.0180675,64683.4,64705.2,64516.3,64593.6,BTCUSDT_241227,92.16666666666669,,,,,,
2024-09-26 05:00:00,63427.51,63724.45,63362.0,63594.0,63403.9,63700.0,63334.3,63568.0,2.0625e-06,63121.20731206,0.0180675,64593.7,64922.9,64535.1,64778.0,BTCUSDT_241227,92.125,,,,,,
2024-09-26 06:00:00,63593.99,63780.0,63590.23,63721.48,63568.1,63765.0,63560.5,63694.5,2.0625e-06,63121.20731206,0.0180675,64784.7,65031.2,64772.7,64930.0,BTCUSDT_241227,92.08333333333331,,,,,,
2024-09-26 07:00:00,63721.49,63874.41,63661.5,63852.07,63694.6,63843.1,63632.0,63823.4,2.0625e-06,63121.20731206,0.0180675,64946.5,65100.0,64876.2,65075.7,BTCUSDT_241227,92.04166666666669,,,,,,
2024-09-26 08:00:00,63852.07,63892.59,63696.5,63709.5,63823.4,63872.1,63672.9,63690.0,7.8075e-06,63823.4,0.06839369999999999,65088.7,65129.9,64927.2,64945.3,BTCUSDT_241227,92.0,,,,,,
2024-09-26 09:00:00,63709.5,63979.89,63595.67,63798.0,63689.9,63955.0,63567.0,63774.6,7.8075e-06,63823.4,0.06839369999999999,64940.9,65230.0,64821.7,65077.0,BTCUSDT_241227,91.95833333333331,,,,,,
2024-09-26 10:00:00,63798.0,64464.0,63766.08,64391.99,63774.7,64458.9,63742.4,64373.8,7.8075e-06,63823.4,0.06839369999999999,65079.1,65748.6,65030.5,65687.9,BTCUSDT_241227,91.91666666666669,,,,,,
2024-09-26 11:00:00,64391.99,64500.0,64295.77,64393.99,64373.7,64500.0,64262.7,64373.0,7.8075e-06,63823.4,0.06839369999999999,65687.9,65779.9,65564.4,65677.1,BTCUSDT_241227,91.875,,,,,,
2024-09-26 12:00:00,64393.98,64720.0,64321.42,64481.82,64372.9,64700.0,64297.2,64450.0,7.8075e-06,63823.4,0.06839369999999999,65677.0,65963.7,65598.8,65731.2,BTCUSDT_241227,91.83333333333331,,,,,,
2024-09-26 13:00:00,64481.82,64550.78,64150.0,64428.21,64449.9,64530.6,64127.1,64407.2,7.8075e-06,63823.4,0.06839369999999999,65730.0,65819.7,65383.0,65644.3,BTCUSDT_241227,91.79166666666669,,,,,,
2024-09-26 14:00:00,64428.34,65200.0,64374.76,64426.64,64407.3,65218.6,64350.0,64405.2,7.8075e-06,63823.4,0.06839369999999999,65651.9,66475.3,65590.5,65610.2,BTCUSDT_241227,91.75,,,,,,
2024-09-26 15:00:00,64426.64,65550.0,64319.9,65229.03,64405.2,65549.5,64291.8,65200.0,7.8075e-06,63823.4,0.06839369999999999,65615.0,66656.0,65500.0,66361.2,BTCUSDT_241227,91.70833333333331,,,,,,
2024-09-26 16:00:00,65229.03,65571.25,65104.0,65338.0,65200.0,65547.8,65075.2,65313.5,1.25e-05,65195.98735461,0.10950000000000001,66358.3,66725.0,66250.7,66494.6,BTCUSDT_241227,91.66666666666669,,,,,,
2024-09-26 17:00:00,65338.0,65839.0,65122.0,65132.54,65313.6,65800.0,65086.0,65106.9,1.25e-05,65195.98735461,0.10950000000000001,66497.5,67000.0,66250.7,66269.3,BTCUSDT_241227,91.625,,,,,,
2024-09-26 18:00:00,65132.54,65308.0,64950.0,65285.52,65106.9,65283.0,64917.8,65252.5,1.25e-05,65195.98735461,0.10950000000000001,66275.9,66446.9,66075.0,66393.0,BTCUSDT_241227,91.58333333333331,,,,,,
2024-09-26 19:00:00,65285.53,65298.0,64693.26,64711.06,65252.5,65263.0,64656.1,64677.8,1.25e-05,65195.98735461,0.10950000000000001,66400.0,66410.1,65804.9,65832.7,BTCUSDT_241227,91.54166666666669,,,,,,
2024-09-26 20:00:00,64711.07,64869.85,64646.84,64664.26,64677.8,64842.5,64601.6,64632.1,1.25e-05,65195.98735461,0.10950000000000001,65813.7,65984.6,65738.9,65777.5,BTCUSDT_241227,91.5,,,,,,
2024-09-26 21:00:00,64664.26,65200.0,64633.52,65052.0,64632.1,65200.0,64604.0,65015.4,1.25e-05,65195.98735461,0.10950000000000001,65756.0,66360.0,65735.8,66183.5,BTCUSDT_241227,91.45833333333331,,,,,,
2024-09-26 22:00:00,65052.0,65244.0,64967.22,65086.33,65015.3,65214.2,64942.0,65065.1,1.25e-05,65195.98735461,0.10950000000000001,66168.5,66367.5,66078.4,66212.3,BTCUSDT_241227,91.41666666666669,,,,,,
2024-09-26 23:00:00,65086.32,65174.0,64732.37,65173.99,65065.1,65149.0,64700.0,65139.2,1.25e-05,65195.98735461,0.10950000000000001,66215.2,66323.3,65850.7,66304.2,BTCUSDT_241227,91.375,,,,,,
2024-09-27 00:00:00,65173.99,65296.53,64995.47,65241.98,65139.1,65300.0,64965.3,65215.2,1.25e-05,65144.38297872,0.10950000000000001,66295.9,66448.8,66103.4,66385.4,BTCUSDT_241227,91.33333333333331,,,,,,
2024-09-27 01:00:00,65241.99,65349.65,65014.0,65119.9,65215.2,65350.0,64972.8,65087.9,1.25e-05,65144.38297872,0.10950000000000001,66385.2,66494.2,66144.4,66249.1,BTCUSDT_241227,91.29166666666669,,,,,,
2024-09-27 02:00:00,65119.91,65200.0,64833.33,64878.12,65087.9,65175.0,64793.0,64854.5,1.25e-05,65144.38297872,0.10950000000000001,66251.1,66331.4,65942.0,65993.2,BTCUSDT_241227,91.25,,,,,,
2024-09-27 03:00:00,64878.13,65425.0,64819.9,65366.01,64854.5,65412.0,64788.0,65338.0,1.25e-05,65144.38297872,0.10950000000000001,65998.4,66544.0,65941.7,66475.6,BTCUSDT_241227,91.20833333333331,,,,,,
2024-09-27 04:00:00,65366.01,65459.74,65276.0,65303.96,65338.0,65433.8,65246.0,65274.1,1.25e-05,65144.38297872,0.10950000000000001,66479.1,66588.7,66371.8,66403.6,BTCUSDT_241227,91.16666666666669,,,,,,
2024-09-27 05:00:00,65303.96,65378.37,65099.99,65354.58,65274.1,65360.5,65071.0,65332.0,1.25e-05,65144.38297872,0.10950000000000001,66407.1,66461.6,66197.0,66418.4,BTCUSDT_241227,91.125,,,,,,
2024-09-27 06:00:00,65354.59,65520.14,65228.0,65344.79,65332.0,65498.4,65190.4,65310.3,1.25e-05,65144.38297872,0.10950000000000001,66421.4,66597.1,66292.9,66415.5,BTCUSDT_241227,91.08333333333331,,,,,,
2024-09-27 07:00:00,65344.78,65550.0,65265.65,65460.02,65310.4,65534.6,65230.0,65438.9,1.25e-05,65144.38297872,0.10950000000000001,66418.8,66620.0,66259.5,66532.0,BTCUSDT_241227,91.04166666666669,,,,,,
2024-09-27 08:00:00,65460.02,65795.63,65414.0,65725.99,65438.8,65800.0,65381.0,65699.8,8.4025e-06,65443.4617305,0.0736059,66524.9,66749.9,66464.9,66696.1,BTCUSDT_241227,91.0,73818.6,77421.7,66800.0,68158.3,BTCUSDT_250328,182.0
2024-09-27 09:00:00,65726.0,65986.0,65668.78,65754.01,65699.9,65968.1,65613.9,65713.8,8.4025e-06,65443.4617305,0.0736059,66706.7,66996.8,66698.4,66805.1,BTCUSDT_241227,90.95833333333331,68156.5,68493.4,68128.9,68356.7,BTCUSDT_250328,181.95833333333337
2024-09-27 10:00:00,65754.0,65779.07,65490.0,65490.01,65713.7,65753.5,65451.8,65455.5,8.4025e-06,65443.4617305,0.0736059,66800.0,66840.1,66575.0,66589.8,BTCUSDT_241227,90.91666666666669,68356.8,68394.7,68178.4,68191.8,BTCUSDT_250328,181.91666666666663
2024-09-27 11:00:00,65490.02,65611.99,65342.78,65437.35,65455.6,65597.4,65307.0,65408.2,8.4025e-06,65443.4617305,0.0736059,66581.0,66702.0,66457.2,66533.5,BTCUSDT_241227,90.875,68185.9,68251.0,67986.6,68107.9,BTCUSDT_250328,181.875
2024-09-27 12:00:00,65437.36,65890.0,65314.31,65741.19,65408.3,65874.1,65287.6,65710.9,8.4025e-06,65443.4617305,0.0736059,66527.2,67050.8,66417.0,66861.6,BTCUSDT_241227,90.83333333333331,68100.5,68613.4,67993.0,68475.3,BTCUSDT_250328,181.83333333333337
2024-09-27 13:00:00,65741.19,65791.95,65361.11,65678.01,65711.0,65769.2,65314.2,65646.2,8.4025e-06,65443.4617305,0.0736059,66874.1,66941.9,66540.6,66877.8,BTCUSDT_241227,90.79166666666669,68500.0,68657.6,68326.8,68650.8,BTCUSDT_250328,181.79166666666663
2024-09-27 14:00:00,65678.02,66498.0,65576.01,66242.66,65646.2,66450.0,65540.4,66203.1,8.4025e-06,65443.4617305,0.0736059,66864.3,67722.0,66769.9,67530.6,BTCUSDT_241227,90.75,68657.6,69583.7,68540.9,69409.9,BTCUSDT_250328,181.75
2024-09-27 15:00:00,66242.65,66422.79,66006.0,66006.01,66203.2,66388.8,65974.0,65974.0,8.4025e-06,65443.4617305,0.0736059,67523.1,67753.1,67336.4,67336.4,BTCUSDT_241227,90.70833333333331,69411.1,69713.2,69205.9,69319.5,BTCUSDT_250328,181.70833333333337
2024-09-27 16:00:00,66006.01,66360.0,65888.01,66303.03,65974.1,66329.0,65852.0,66266.2,2.84375e-06,65974.85614184,0.024911250000000003,67336.3,67705.5,67225.3,67648.0,BTCUSDT_241227,90.66666666666669,69327.6,69659.3,69185.0,69587.2,BTCUSDT_250328,181.66666666666663
2024-09-27 17:00:00,66303.03,66347.56,65698.0,65915.61,66266.3,66313.3,65647.2,65879.3,2.84375e-06,65974.85614184,0.024911250000000003,67657.4,67710.5,67066.3,67308.6,BTCUSDT_241227,90.625,69588.9,69620.1,68938.7,69183.8,BTCUSDT_250328,181.625
2024-09-27 18:00:00,65915.61,65929.02,65524.0,65876.42,65879.3,65901.1,65477.7,65844.0,2.84375e-06,65974.85614184,0.024911250000000003,67299.8,67327.1,66891.9,67233.7,BTCUSDT_241227,90.58333333333331,69173.0,69194.3,68358.3,68939.2,BTCUSDT_250328,181.58333333333337
2024-09-27 19:00:00,65876.42,65968.74,65636.0,65657.99,65844.0,65953.9,65600.0,65612.8,2.84375e-06,65974.85614184,0.024911250000000003,67229.7,67314.1,66964.5,66968.2,BTCUSDT_241227,90.54166666666669,68943.5,69027.6,68339.0,68675.3,BTCUSDT_250328,181.54166666666663
2024-09-27 20:00:00,65657.99,65920.0,65625.0,65804.87,65612.9,65884.3,65587.2,65770.1,2.84375e-06,65974.85614184,0.024911250000000003,66980.4,67255.1,66965.6,67130.7,BTCUSDT_241227,90.5,68685.5,68936.6,68663.6,68809.0,BTCUSDT_250328,181.5
2024-09-27 21:00:00,65804.87,65880.0,65766.03,65816.62,65770.0,65854.8,65724.4,65785.1,2.84375e-06,65974.85614184,0.024911250000000003,67125.8,67218.6,67082.4,67136.0,BTCUSDT_241227,90.45833333333331,68830.0,68898.9,68759.7,68863.4,BTCUSDT_250328,181.45833333333337
2024-09-27 22:00:00,65816.62,65962.0,65766.0,65870.0,65785.1,65950.0,65732.8,65839.0,2.84375e-06,65974.85614184,0.024911250000000003,67136.5,67295.0,67081.1,67183.5,BTCUSDT_241227,90.41666666666669,68829.4,69002.2,68758.3,68877.5,BTCUSDT_250328,181.41666666666663
2024-09-27 23:00:00,65870.0,65910.0,65683.01,65769.95,65839.1,65885.2,65653.5,65749.6,2.84375e-06,65974.85614184,0.024911250000000003,67181.2,67255.5,66980.9,67079.0,BTCUSDT_241227,90.375,68871.8,68923.3,68639.0,68761.0,BTCUSDT_250328,181.375
2024-09-28 00:00:00,65769.95,65900.0,65720.0,65899.1,65749.5,65880.0,65692.3,65876.3,6.81875e-06,65749.6,0.05973225,67079.0,67233.1,67038.9,67225.2,BTCUSDT_241227,90.33333333333331,68801.4,68905.8,68703.4,68905.8,BTCUSDT_250328,181.33333333333337
2024-09-28 01:00:00,65899.1,66000.0,65793.0,65994.0,65876.4,65980.0,65764.2,65959.2,6.81875e-06,65749.6,0.05973225,67232.6,67300.0,67093.8,67300.0,BTCUSDT_241227,90.29166666666669,68878.4,68929.4,68752.7,68929.4,BTCUSDT_250328,181.29166666666663
2024-09-28 02:00:00,65994.0,66198.72,65906.0,66168.74,65959.2,66161.7,65868.3,66131.3,6.81875e-06,65749.6,0.05973225,67294.1,67548.2,67208.1,67521.2,BTCUSDT_241227,90.25,68934.8,69338.6,68878.3,69275.2,BTCUSDT_250328,181.25
2024-09-28 03:00:00,66168.74,66260.0,65984.96,66063.76,66131.3,66237.0,65955.5,66041.0,6.81875e-06,65749.6,0.05973225,67516.8,67606.0,67314.2,67391.5,BTCUSDT_241227,90.20833333333331,69265.1,69425.7,69089.9,69150.0,BTCUSDT_250328,181.20833333333337
2024-09-28 04:00:00,66063.76,66087.0,65970.0,66006.5,66041.0,66060.1,65924.8,65982.0,6.81875e-06,65749.6,0.05973225,67402.3,67412.3,67288.8,67316.3,BTCUSDT_241227,90.16666666666669,69159.4,69181.9,69051.1,69100.0,BTCUSDT_250328,181.16666666666663
2024-09-28 05:00:00,66006.51,66026.0,65912.75,65953.8,65982.1,65997.5,65866.8,65922.2,6.81875e-06,65749.6,0.05973225,67315.4,67329.9,67201.8,67252.2,BTCUSDT_241227,90.125,69100.1,69100.1,68946.7,68988.9,BTCUSDT_250328,181.125
2024-09-28 06:00:00,65953.81,65955.24,65738.0,65800.0,65922.1,65930.1,65706.1,65778.7,6.81875e-06,65749.6,0.05973225,67239.9,67256.1,67004.5,67075.5,BTCUSDT_241227,90.08333333333331,68987.8,68988.1,68727.3,68770.5,BTCUSDT_250328,181.08333333333337
2024-09-28 07:00:00,65799.99,65898.33,65753.73,65824.01,65778.7,65870.0,65721.4,65790.0,6.81875e-06,65749.6,0.05973225,67072.7,67173.8,67025.5,67112.9,BTCUSDT_241227,90.04166666666667,68770.5,68879.2,68718.3,68827.3,BTCUSDT_250328,181.04166666666663
2024-09-28 08:00:00,65824.01,65824.01,65578.22,65635.9,65790.0,65790.1,65522.0,65606.9,1.0375e-05,65794.28179433,0.090885,67093.3,67101.8,66851.6,66914.4,BTCUSDT_241227,90.0,68826.4,68826.9,68392.4,68680.6,BTCUSDT_250328,181.0
2024-09-28 09:00:00,65635.9,65635.91,65453.0,65628.2,65606.9,65617.2,65392.7,65602.3,1.0375e-05,65794.28179433,0.090885,66911.0,66927.5,66726.1,66927.4,BTCUSDT_241227,89.95833333333333,68686.8,68703.0,68531.2,68697.8,BTCUSDT_250328,180.95833333333337
2024-09-28 10:00:00,65628.5,65779.06,65580.53,65764.01,65602.3,65745.0,65545.0,65730.6,1.0375e-05,65794.28179433,0.090885,66934.3,67107.7,66879.5,67107.7,BTCUSDT_241227,89.91666666666667,68705.6,68850.7,68650.6,68830.0,BTCUSDT_250328,180.91666666666663
2024-09-28 11:00:00,65764.01,65800.0,65702.0,65798.01,65730.7,65775.8,65664.9,65761.5,1.0375e-05,65794.28179433,0.090885,67087.8,67125.3,67006.5,67113.5,BTCUSDT_241227,89.875,68836.5,68918.5,68682.6,68886.4,BTCUSDT_250328,180.875
2024-09-28 12:00:00,65798.01,65798.01,65430.46,65548.12,65761.5,65765.3,65389.9,65508.4,1.0375e-05,65794.28179433,0.090885,67115.3,67115.5,66750.1,66851.6,BTCUSDT_241227,89.83333333333333,68886.4,69039.9,68499.5,68598.6,BTCUSDT_250328,180.83333333333337
2024-09-28 13:00:00,65548.12,65602.0,65422.23,65528.03,65508.3,65574.3,65368.1,65498.2,1.0375e-05,65794.28179433,0.090885,66855.5,66917.7,66728.4,66838.1,BTCUSDT_241227,89.79166666666667,68604.0,68633.9,68423.1,68510.7,BTCUSDT_250328,180.79166666666663
2024-09-28 14:00:00,65528.04,65816.0,65528.03,65720.74,65498.1,65796.8,65498.1,65689.9,1.0375e-05,65794.28179433,0.090885,66833.7,67115.1,66833.7,67025.8,BTCUSDT_241227,89.75,68518.4,68768.5,68516.1,68707.5,BTCUSDT_250328,180.75
2024-09-28 15:00:00,65720.73,65722.7,65618.57,65619.13,65689.9,65689.9,65586.0,65593.7,1.0375e-05,65794.28179433,0.090885,67032.3,67032.4,66907.4,66923.5,BTCUSDT_241227,89.70833333333333,68707.1,68707.1,68554.4,68574.3,BTCUSDT_250328,180.70833333333337
2024-09-28 16:00:00,65619.14,65667.14,65492.59,65516.0,65593.6,65640.7,65460.0,65485.9,1.7675e-06,65595.27422695,0.015483300000000002,66924.5,66964.7,66781.6,66798.6,BTCUSDT_241227,89.66666666666667,68569.3,68612.8,68420.4,68430.9,BTCUSDT_250328,180.66666666666663
2024-09-28 17:00:00,65516.0,65718.69,65506.0,65633.2,65485.8,65696.0,65477.4,65603.0,1.7675e-06,65595.27422695,0.015483300000000002,66799.0,66978.5,66787.2,66912.2,BTCUSDT_241227,89.625,68431.6,68582.9,68429.3,68500.2,BTCUSDT_250328,180.625
2024-09-28 18:00:00,65633.2,65823.08,65633.2,65715.01,65603.0,65798.7,65602.9,65668.0,1.7675e-06,65595.27422695,0.015483300000000002,66911.5,67102.7,66911.5,66969.9,BTCUSDT_241227,89.58333333333333,68513.9,68701.9,68511.1,68576.4,BTCUSDT_250328,180.58333333333337
2024-09-28 19:00:00,65715.01,65776.0,65700.38,65724.0,65668.0,65750.0,65663.4,65699.6,1.7675e-06,65595.27422695,0.015483300000000002,66970.0,67051.2,66954.4,66994.9,BTCUSDT_241227,89.54166666666667,68576.5,68639.7,68563.6,68598.5,BTCUSDT_250328,180.54166666666663
2024-09-28 20:00:00,65724.0,65769.96,65640.72,65645.99,65699.7,65746.1,65597.3,65606.8,1.7675e-06,65595.27422695,0.015483300000000002,66994.2,67045.4,66895.7,66897.6,BTCUSDT_241227,89.5,68598.1,68641.4,68500.6,68500.6,BTCUSDT_250328,180.5
2024-09-28 21:00:00,65646.0,65692.0,65432.0,65692.0,65606.7,65660.0,65380.0,65659.9,1.7675e-06,65595.27422695,0.015483300000000002,66897.7,66957.4,66678.0,66946.4,BTCUSDT_241227,89.45833333333333,68494.6,68565.3,68241.0,68565.3,BTCUSDT_250328,180.45833333333337
2024-09-28 22:00:00,65692.0,65775.0,65582.51,65680.01,65660.0,65740.3,65543.3,65640.4,1.7675e-06,65595.27422695,0.015483300000000002,66962.4,67060.1,66849.1,66965.0,BTCUSDT_241227,89.41666666666667,68555.1,68726.9,68452.4,68653.5,BTCUSDT_250328,180.41666666666663
2024-09-28 23:00:00,65680.01,65982.16,65617.42,65858.0,65640.5,65980.0,65581.8,65822.6,1.7675e-06,65595.27422695,0.015483300000000002,66971.2,67300.0,66901.4,67156.2,BTCUSDT_241227,89.375,68648.2,68982.7,68583.7,68879.6,BTCUSDT_250328,180.375
2024-09-29 00:00:00,65858.0,65984.0,65647.28,65687.1,65822.7,65954.5,65599.8,65648.3,9.0625e-07,65826.6503617,0.00793875,67160.9,67322.8,66962.0,67007.7,BTCUSDT_241227,89.33333333333333,68874.7,69017.4,68672.7,68701.2,BTCUSDT_250328,180.33333333333337
2024-09-29 01:00:00,65687.1,65872.91,65665.96,65872.9,65648.3,65850.0,65625.8,65834.4,9.0625e-07,65826.6503617,0.00793875,66998.4,67212.3,66976.0,67191.2,BTCUSDT_241227,89.29166666666667,68705.2,68916.0,68665.2,68885.7,BTCUSDT_250328,180.29166666666663
2024-09-29 02:00:00,65872.9,65936.0,65820.47,65824.0,65834.4,65908.1,65785.5,65788.9,9.0625e-07,65826.6503617,0.00793875,67191.9,67266.6,67136.1,67153.4,BTCUSDT_241227,89.25,68898.6,68949.9,68817.5,68817.5,BTCUSDT_250328,180.25
2024-09-29 03:00:00,65824.0,65827.99,65728.0,65815.92,65788.9,65794.8,65690.0,65781.6,9.0625e-07,65826.6503617,0.00793875,67142.3,67151.7,67038.8,67123.5,BTCUSDT_241227,89.20833333333333,68832.7,68867.1,68735.3,68845.2,BTCUSDT_250328,180.20833333333337
2024-09-29 04:00:00,65815.93,65815.93,65688.31,65741.99,65781.5,65781.6,65652.6,65717.2,9.0625e-07,65826.6503617,0.00793875,67119.3,67134.4,66986.7,67048.3,BTCUSDT_241227,89.16666666666667,68852.7,68852.8,68692.3,68753.6,BTCUSDT_250328,180.16666666666663
2024-09-29 05:00:00,65742.0,65750.0,65518.0,65594.01,65717.3,65729.8,65478.6,65562.8,9.0625e-07,65826.6503617,0.00793875,67049.1,67055.1,66800.0,66873.3,BTCUSDT_241227,89.125,68754.8,68759.2,68444.4,68533.4,BTCUSDT_250328,180.125
2024-09-29 06:00:00,65594.0,65620.0,65489.93,65499.99,65562.7,65596.6,65454.0,65476.8,9.0625e-07,65826.6503617,0.00793875,66878.4,66913.6,66758.2,66779.9,BTCUSDT_241227,89.08333333333333,68525.5,68571.8,68402.8,68415.5,BTCUSDT_250328,180.08333333333334
2024-09-29 07:00:00,65500.0,65566.01,65432.0,65477.01,65476.9,65530.0,65400.0,65436.9,9.0625e-07,65826.6503617,0.00793875,66781.1,66865.0,66700.0,66743.8,BTCUSDT_241227,89.04166666666667,68421.2,68484.6,68304.1,68363.2,BTCUSDT_250328,180.04166666666666
2024-09-29 08:00:00,65477.01,65602.55,65433.0,65559.91,65436.9,65576.0,65401.0,65531.9,3.91e-06,65444.82504255,0.0342516,66743.1,66900.0,66704.6,66860.1,BTCUSDT_241227,89.0,68357.0,68462.6,68298.5,68428.6,BTCUSDT_250328,180.0
2024-09-29 09:00:00,65559.91,65665.18,65559.9,65579.91,65531.9,65642.2,65525.0,65559.4,3.91e-06,65444.82504255,0.0342516,66860.1,67002.0,66860.0,66875.5,BTCUSDT_241227,88.95833333333333,68425.4,68558.6,68425.4,68459.5,BTCUSDT_250328,179.95833333333334
2024-09-29 10:00:00,65579.91,65582.0,65470.67,65571.99,65559.4,65562.2,65442.0,65550.0,3.91e-06,65444.82504255,0.0342516,66873.8,66882.2,66746.8,66858.7,BTCUSDT_241227,88.91666666666667,68454.2,68462.2,68335.4,68441.3,BTCUSDT_250328,179.91666666666666
2024-09-29 11:00:00,65572.0,65720.0,65571.99,65691.92,65550.0,65702.7,65541.0,65670.4,3.91e-06,65444.82504255,0.0342516,66873.2,67056.0,66855.6,67017.9,BTCUSDT_241227,88.875,68447.1,68627.5,68435.7,68590.4,BTCUSDT_250328,179.875
2024-09-29 12:00:00,65691.92,65759.5,65616.8,65631.68,65670.4,65737.5,65586.6,65601.0,3.91e-06,65444.82504255,0.0342516,67014.5,67114.5,66936.4,66946.7,BTCUSDT_241227,88.83333333333333,68590.5,68713.4,68571.1,68587.6,BTCUSDT_250328,179.83333333333334
2024-09-29 13:00:00,65631.68,65850.0,65576.21,65817.98,65601.0,65832.9,65542.5,65785.6,3.91e-06,65444.82504255,0.0342516,66941.1,67189.9,66889.4,67149.4,BTCUSDT_241227,88.79166666666667,68585.5,68809.3,68534.5,68760.5,BTCUSDT_250328,179.79166666666666
2024-09-29 14:00:00,65817.98,65824.0,65661.17,65694.07,65785.7,65796.5,65630.0,65666.4,3.91e-06,65444.82504255,0.0342516,67149.4,67166.7,66981.2,67035.4,BTCUSDT_241227,88.75,68764.3,68804.6,68613.8,68670.6,BTCUSDT_250328,179.75
2024-09-29 15:00:00,65694.07,65807.81,65584.71,65751.34,65666.4,65788.8,65480.0,65720.0,3.91e-06,65444.82504255,0.0342516,67035.4,67158.7,66920.0,67066.7,BTCUSDT_241227,88.70833333333333,68672.1,68778.2,68570.2,68689.4,BTCUSDT_250328,179.70833333333334
2024-09-29 16:00:00,65751.34,65791.95,65654.01,65764.99,65720.0,65772.1,65623.8,65741.1,9.06625e-06,65720.0,0.07942034999999999,67078.7,67144.4,66974.3,67103.4,BTCUSDT_241227,88.66666666666667,68700.5,68765.5,68617.5,68744.8,BTCUSDT_250328,179.66666666666666
2024-09-29 17:00:00,65765.0,65960.01,65764.99,65818.01,65741.1,65907.6,65731.9,65790.1,9.06625e-06,65720.0,0.07942034999999999,67103.7,67270.0,67103.1,67149.4,BTCUSDT_241227,88.625,68744.7,68916.0,68736.5,68829.3,BTCUSDT_250328,179.625
2024-09-29 18:00:00,65818.01,65855.99,65750.0,65789.45,65790.0,65832.0,65708.9,65755.8,9.06625e-06,65720.0,0.07942034999999999,67151.0,67189.1,67079.2,67121.6,BTCUSDT_241227,88.58333333333333,68831.4,68849.7,68729.6,68784.5,BTCUSDT_250328,179.58333333333334
2024-09-29 19:00:00,65789.44,65972.17,65786.0,65958.82,65755.9,65947.4,65749.3,65926.3,9.06625e-06,65720.0,0.07942034999999999,67124.3,67319.2,67119.3,67293.1,BTCUSDT_241227,88.54166666666667,68782.9,68960.5,68777.3,68954.4,BTCUSDT_250328,179.54166666666666
2024-09-29 20:00:00,65958.81,66076.12,65800.02,65812.0,65926.2,66059.3,65770.0,65782.4,9.06625e-06,65720.0,0.07942034999999999,67284.8,67436.0,67137.6,67146.4,BTCUSDT_241227,88.5,68945.6,69106.2,68825.8,68842.6,BTCUSDT_250328,179.5
2024-09-29 21:00:00,65812.01,65973.16,65800.0,65868.6,65782.4,65950.0,65760.0,65839.8,9.06625e-06,65720.0,0.07942034999999999,67146.4,67313.3,67127.6,67208.5,BTCUSDT_241227,88.45833333333333,68842.5,69029.6,68818.6,68911.8,BTCUSDT_250328,179.45833333333334
2024-09-29 22:00:00,65868.6,65948.86,65578.66,65674.42,65839.8,65920.0,65533.5,65634.4,9.06625e-06,65720.0,0.07942034999999999,67204.6,67299.9,66900.1,67005.6,BTCUSDT_241227,88.41666666666667,68899.6,68982.1,68616.5,68723.8,BTCUSDT_250328,179.41666666666666
2024-09-29 23:00:00,65674.42,65731.55,65528.0,65602.01,65634.3,65705.0,65491.4,65568.1,9.06625e-06,65720.0,0.07942034999999999,66999.4,67056.9,66842.6,66903.1,BTCUSDT_241227,88.375,68728.3,68780.0,68571.7,68624.0,BTCUSDT_250328,179.375
2024-09-30 00:00:00,65602.01,65618.8,65094.0,65463.85,65568.2,65588.8,65050.0,65436.3,3.84625e-06,65571.63404255,0.03369315,66890.6,66900.7,66369.3,66763.6,BTCUSDT_241227,88.33333333333333,68635.8,68643.0,68052.2,68436.2,BTCUSDT_250328,179.33333333333334
2024-09-30 01:00:00,65463.86,65544.0,64699.98,64769.99,65436.4,65520.0,64701.0,64737.8,3.84625e-06,65571.63404255,0.03369315,66770.6,66839.1,66025.4,66039.4,BTCUSDT_241227,88.29166666666667,68434.3,68541.3,67740.9,67767.4,BTCUSDT_250328,179.29166666666666
2024-09-30 02:00:00,64769.99,64810.0,64335.36,64376.01,64737.9,64790.3,64310.4,64350.7,3.84625e-06,65571.63404255,0.03369315,66038.5,66078.7,65560.4,65621.7,BTCUSDT_241227,88.25,67763.7,67795.2,67262.0,67321.4,BTCUSDT_250328,179.25
2024-09-30 03:00:00,64376.01,64580.34,64190.0,64553.68,64350.6,64550.0,64150.0,64539.9,3.84625e-06,65571.63404255,0.03369315,65618.9,65825.0,65353.1,65801.3,BTCUSDT_241227,88.20833333333333,67314.2,67523.4,67108.9,67500.6,BTCUSDT_250328,179.20833333333334
2024-09-30 04:00:00,64553.68,64553.68,64310.0,64441.7,64539.9,64540.0,64300.0,64417.0,3.84625e-06,65571.63404255,0.03369315,65828.9,65828.9,65590.0,65714.7,BTCUSDT_241227,88.16666666666667,67503.4,67511.5,67258.5,67398.4,BTCUSDT_250328,179.16666666666666
2024-09-30 05:00:00,64441.69,64532.0,64394.0,64525.99,64417.0,64512.0,64358.4,64506.2,3.84625e-06,65571.63404255,0.03369315,65713.2,65822.6,65662.1,65791.8,BTCUSDT_241227,88.125,67398.6,67511.5,67350.0,67499.5,BTCUSDT_250328,179.125
