Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2024-11-22 00:00:00,3420.57,3491.24,3365.74,3424.55,ETHUSDT_241227,35.333333333333336,3536.27,3612.9,3480.04,3539.46,ETHUSDT_250328,126.33333333333333
2024-11-22 08:00:00,3424.47,3445.42,3316.46,3374.86,ETHUSDT_241227,35.0,3540.92,3560.22,3427.55,3490.54,ETHUSDT_250328,126.0
2024-11-22 16:00:00,3375.05,3388.33,3322.46,3386.36,ETHUSDT_241227,34.666666666666664,3491.28,3503.37,3436.77,3499.78,ETHUSDT_250328,125.66666666666667
2024-11-23 00:00:00,3386.11,3424.57,3369.99,3397.23,ETHUSDT_241227,34.333333333333336,3500.52,3539.88,3483.61,3509.5,ETHUSDT_250328,125.33333333333333
2024-11-23 08:00:00,3397.81,3558.75,3392.86,3520.05,ETHUSDT_241227,34.0,3510.29,3686.74,3506.2,3645.31,ETHUSDT_250328,125.0
2024-11-23 16:00:00,3522.68,3532.5,3436.89,3455.06,ETHUSDT_241227,33.666666666666664,3647.34,3656.83,3558.48,3577.67,ETHUSDT_250328,124.66666666666667
2024-11-24 00:00:00,3455.8,3513.14,3450.85,3486.32,ETHUSDT_241227,33.333333333333336,3577.28,3641.22,3571.82,3615.05,ETHUSDT_250328,124.33333333333333
2024-11-24 08:00:00,3486.87,3494.33,3339.0,3352.59,ETHUSDT_241227,33.0,3614.96,3619.26,3456.53,3469.04,ETHUSDT_250328,124.0
2024-11-24 16:00:00,3351.74,3431.5,3345.0,3418.46,ETHUSDT_241227,32.666666666666664,3469.4,3554.71,3461.95,3542.3,ETHUSDT_250328,123.66666666666667
2024-11-25 00:00:00,3420.37,3477.86,3358.74,3457.25,ETHUSDT_241227,32.333333333333336,3543.56,3600.0,3477.72,3577.95,ETHUSDT_250328,123.33333333333333
2024-11-25 08:00:00,3457.62,3598.76,3403.45,3575.36,ETHUSDT_241227,32.0,3578.54,3726.13,3520.72,3700.2,ETHUSDT_250328,123.0
2024-11-25 16:00:00,3578.68,3606.59,3419.01,3472.59,ETHUSDT_241227,31.666666666666668,3703.66,3733.14,3539.05,3587.84,ETHUSDT_250328,122.66666666666667
2024-11-26 00:00:00,3470.93,3519.63,3436.89,3449.49,ETHUSDT_241227,31.333333333333332,3585.54,3639.89,3551.44,3563.2,ETHUSDT_250328,122.33333333333333
2024-11-26 08:00:00,3449.14,3452.44,3333.15,3349.11,ETHUSDT_241227,31.0,3562.51,3564.59,3441.9,3460.8,ETHUSDT_250328,122.0
2024-11-26 16:00:00,3349.12,3398.64,3303.5,3378.51,ETHUSDT_241227,30.666666666666668,3460.57,3511.98,3411.42,3491.18,ETHUSDT_250328,121.66666666666667
2024-11-27 00:00:00,3377.72,3500.2,3354.0,3477.78,ETHUSDT_241227,30.333333333333332,3489.9,3621.31,3465.82,3599.84,ETHUSDT_250328,121.33333333333333
2024-11-27 08:00:00,3477.64,3628.62,3456.92,3608.51,ETHUSDT_241227,30.0,3598.94,3757.34,3576.55,3735.6,ETHUSDT_250328,121.0
2024-11-27 16:00:00,3607.84,3745.13,3590.7,3710.46,ETHUSDT_241227,29.666666666666668,3735.37,3879.39,3719.37,3845.46,ETHUSDT_250328,120.66666666666667
2024-11-28 00:00:00,3710.26,3719.9,3618.58,3650.21,ETHUSDT_241227,29.333333333333332,3845.36,3853.8,3748.49,3779.74,ETHUSDT_250328,120.33333333333333
2024-11-28 08:00:00,3650.37,3701.43,3592.0,3597.01,ETHUSDT_241227,29.0,3780.32,3827.07,3715.0,3718.49,ETHUSDT_250328,120.0
2024-11-28 16:00:00,3597.01,3657.03,3583.7,3636.3,ETHUSDT_241227,28.666666666666668,3721.54,3786.15,3708.25,3764.61,ETHUSDT_250328,119.66666666666667
2024-11-29 00:00:00,3635.86,3659.67,3592.04,3600.95,ETHUSDT_241227,28.333333333333332,3764.85,3788.0,3718.76,3726.98,ETHUSDT_250328,119.33333333333333
2024-11-29 08:00:00,3601.38,3703.2,3601.38,3668.92,ETHUSDT_241227,28.0,3727.59,3836.27,3726.81,3802.96,ETHUSDT_250328,119.0
2024-11-29 16:00:00,3670.28,3677.25,3615.78,3648.09,ETHUSDT_241227,27.666666666666668,3802.87,3810.32,3741.67,3774.02,ETHUSDT_250328,118.66666666666667
2024-11-30 00:00:00,3647.73,3789.16,3622.37,3761.57,ETHUSDT_241227,27.333333333333332,3774.06,3932.72,3747.15,3905.69,ETHUSDT_250328,118.33333333333333
2024-11-30 08:00:00,3764.05,3777.77,3688.0,3733.71,ETHUSDT_241227,27.0,3906.45,3921.57,3826.05,3870.41,ETHUSDT_250328,118.0
2024-11-30 16:00:00,3733.67,3801.39,3716.54,3763.33,ETHUSDT_241227,26.666666666666668,3870.6,3944.52,3853.8,3904.72,ETHUSDT_250328,117.66666666666667
2024-12-01 00:00:00,3763.62,3790.74,3714.57,3759.23,ETHUSDT_241227,26.333333333333332,3905.5,3935.32,3856.32,3900.67,ETHUSDT_250328,117.33333333333333
2024-12-01 08:00:00,3758.73,3804.74,3730.09,3787.08,ETHUSDT_241227,26.0,3901.37,3946.45,3872.19,3926.44,ETHUSDT_250328,117.0
2024-12-01 16:00:00,3787.09,3802.15,3736.02,3771.2,ETHUSDT_241227,25.666666666666668,3927.2,3942.42,3875.72,3912.24,ETHUSDT_250328,116.66666666666667
2024-12-02 00:00:00,3768.12,3825.54,3707.89,3724.27,ETHUSDT_241227,25.333333333333332,3911.95,3970.4,3848.8,3865.53,ETHUSDT_250328,116.33333333333333
2024-12-02 08:00:00,3723.03,3736.29,3619.56,3728.17,ETHUSDT_241227,25.0,3864.9,3875.63,3755.55,3867.98,ETHUSDT_250328,116.0
2024-12-02 16:00:00,3727.08,3737.25,3603.05,3694.93,ETHUSDT_241227,24.666666666666668,3868.11,3879.23,3739.36,3832.78,ETHUSDT_250328,115.66666666666667
2024-12-03 00:00:00,3695.04,3724.82,3648.84,3668.17,ETHUSDT_241227,24.333333333333332,3833.11,3865.66,3789.14,3807.27,ETHUSDT_250328,115.33333333333333
2024-12-03 08:00:00,3667.77,3685.81,3543.79,3620.1,ETHUSDT_241227,24.0,3806.48,3825.7,3674.48,3754.49,ETHUSDT_250328,115.0
2024-12-03 16:00:00,3619.43,3685.89,3586.07,3666.04,ETHUSDT_241227,23.666666666666668,3753.73,3825.74,3718.78,3804.01,ETHUSDT_250328,114.66666666666667
2024-12-04 00:00:00,3665.57,3776.3,3665.13,3768.8,ETHUSDT_241227,23.333333333333332,3804.79,3919.0,3804.79,3912.51,ETHUSDT_250328,114.33333333333333
2024-12-04 08:00:00,3769.29,3916.6,3745.93,3879.09,ETHUSDT_241227,23.0,3913.19,4064.74,3887.84,4028.05,ETHUSDT_250328,114.0
2024-12-04 16:00:00,3880.39,3942.99,3786.84,3890.63,ETHUSDT_241227,22.666666666666668,4028.48,4093.05,3928.88,4036.73,ETHUSDT_250328,113.66666666666667
2024-12-05 00:00:00,3890.92,3967.41,3814.82,3911.98,ETHUSDT_241227,22.333333333333332,4037.36,4113.81,3957.02,4060.75,ETHUSDT_250328,113.33333333333333
2024-12-05 08:00:00,3912.06,4022.65,3911.11,3948.99,ETHUSDT_241227,22.0,4063.13,4182.05,4061.28,4104.58,ETHUSDT_250328,113.0
2024-12-05 16:00:00,3948.42,3987.57,3693.34,3839.33,ETHUSDT_241227,21.666666666666668,4103.7,4149.98,3841.0,3997.0,ETHUSDT_250328,112.66666666666667
2024-12-06 00:00:00,3839.21,3986.03,3831.53,3949.05,ETHUSDT_241227,21.333333333333332,3996.59,4150.0,3988.72,4109.07,ETHUSDT_250328,112.33333333333333
2024-12-06 08:00:00,3950.75,4100.0,3886.98,4051.39,ETHUSDT_241227,21.0,4109.68,4275.59,4045.03,4224.17,ETHUSDT_250328,112.0
2024-12-06 16:00:00,4052.07,4146.39,4038.53,4057.84,ETHUSDT_241227,20.666666666666668,4224.35,4315.81,4209.49,4223.01,ETHUSDT_250328,111.66666666666667
2024-12-07 00:00:00,4056.89,4082.0,4022.57,4043.18,ETHUSDT_241227,20.333333333333332,4222.76,4250.53,4194.1,4214.81,ETHUSDT_250328,111.33333333333333
2024-12-07 08:00:00,4043.12,4067.12,4029.44,4063.63,ETHUSDT_241227,20.0,4214.81,4242.0,4199.24,4234.9,ETHUSDT_250328,111.0
2024-12-07 16:00:00,4062.61,4081.02,4042.09,4052.0,ETHUSDT_241227,19.666666666666668,4235.49,4257.34,4215.43,4226.37,ETHUSDT_250328,110.66666666666667
2024-12-08 00:00:00,4051.99,4064.42,4010.61,4032.78,ETHUSDT_241227,19.333333333333332,4226.91,4241.3,4185.2,4207.17,ETHUSDT_250328,110.33333333333333
2024-12-08 08:00:00,4032.98,4057.6,3972.18,4044.16,ETHUSDT_241227,19.0,4207.76,4232.34,4142.17,4216.28,ETHUSDT_250328,110.0
2024-12-08 16:00:00,4045.08,4068.89,4015.05,4056.91,ETHUSDT_241227,18.666666666666668,4217.71,4240.41,4186.24,4227.07,ETHUSDT_250328,109.66666666666667
2024-12-09 00:00:00,4057.78,4059.11,3924.92,3964.28,ETHUSDT_241227,18.333333333333332,4228.23,4229.25,4080.0,4121.74,ETHUSDT_250328,109.33333333333333
2024-12-09 08:00:00,3964.03,3992.18,3846.44,3865.56,ETHUSDT_241227,18.0,4121.81,4153.84,3995.0,4020.73,ETHUSDT_250328,109.0
2024-12-09 16:00:00,3866.63,3910.0,3510.0,3753.83,ETHUSDT_241227,17.666666666666668,4019.83,4066.4,3650.0,3896.8,ETHUSDT_250328,108.66666666666667
2024-12-10 00:00:00,3750.2,3820.0,3645.21,3772.01,ETHUSDT_241227,17.333333333333332,3895.54,3968.8,3785.33,3911.79,ETHUSDT_250328,108.33333333333333
2024-12-10 08:00:00,3771.66,3809.14,3585.08,3596.96,ETHUSDT_241227,17.0,3911.79,3947.89,3723.55,3734.68,ETHUSDT_250328,108.0
2024-12-10 16:00:00,3598.28,3704.61,3545.83,3658.01,ETHUSDT_241227,16.666666666666668,3735.58,3843.77,3670.05,3795.88,ETHUSDT_250328,107.66666666666667
2024-12-11 00:00:00,3657.74,3711.81,3591.61,3680.03,ETHUSDT_241227,16.333333333333332,3795.43,3850.05,3724.08,3818.53,ETHUSDT_250328,107.33333333333333
2024-12-11 08:00:00,3682.66,3853.71,3679.56,3816.44,ETHUSDT_241227,16.0,3818.57,4003.47,3816.04,3969.0,ETHUSDT_250328,107.0
2024-12-11 16:00:00,3816.96,3878.32,3782.85,3860.85,ETHUSDT_241227,15.666666666666666,3971.1,4028.13,3934.19,4009.3,ETHUSDT_250328,106.66666666666667
2024-12-12 00:00:00,3862.25,3978.99,3826.66,3934.5,ETHUSDT_241227,15.333333333333334,4009.36,4135.35,3970.0,4090.0,ETHUSDT_250328,106.33333333333333
2024-12-12 08:00:00,3936.22,4018.18,3920.0,3989.08,ETHUSDT_241227,15.0,4090.68,4173.75,4075.06,4148.42,ETHUSDT_250328,106.0
2024-12-12 16:00:00,3988.52,4016.0,3861.55,3908.47,ETHUSDT_241227,14.666666666666666,4148.47,4177.51,4011.65,4059.31,ETHUSDT_250328,105.66666666666667
2024-12-13 00:00:00,3908.47,3968.68,3879.82,3910.13,ETHUSDT_241227,14.333333333333334,4059.63,4123.92,4030.0,4063.81,ETHUSDT_250328,105.33333333333333
2024-12-13 08:00:00,3911.05,3998.35,3897.02,3911.33,ETHUSDT_241227,14.0,4064.1,4155.0,4050.6,4069.34,ETHUSDT_250328,105.0
2024-12-13 16:00:00,3910.82,3972.91,3905.73,3930.59,ETHUSDT_241227,13.666666666666666,4066.59,4128.52,4061.69,4084.19,ETHUSDT_250328,104.66666666666667
2024-12-14 00:00:00,3930.94,3970.16,3919.31,3944.29,ETHUSDT_241227,13.333333333333334,4085.37,4127.03,4072.85,4098.34,ETHUSDT_250328,104.33333333333333
2024-12-14 08:00:00,3944.98,3955.05,3866.4,3910.27,ETHUSDT_241227,13.0,4099.34,4110.6,4018.7,4064.32,ETHUSDT_250328,104.0
2024-12-14 16:00:00,3909.27,3919.4,3845.27,3891.84,ETHUSDT_241227,12.666666666666666,4062.5,4073.29,3986.52,4035.37,ETHUSDT_250328,103.66666666666667
2024-12-15 00:00:00,3891.32,3932.45,3850.0,3865.37,ETHUSDT_241227,12.333333333333334,4035.36,4080.44,3999.6,4013.17,ETHUSDT_250328,103.33333333333333
2024-12-15 08:00:00,3864.41,3933.31,3857.29,3918.47,ETHUSDT_241227,12.0,4012.88,4087.96,4005.33,4071.53,ETHUSDT_250328,103.0
2024-12-15 16:00:00,3918.6,3999.56,3866.66,3983.91,ETHUSDT_241227,11.666666666666666,4071.47,4161.14,4018.74,4143.08,ETHUSDT_250328,102.66666666666667
2024-12-16 00:00:00,3984.26,4052.04,3952.06,3999.79,ETHUSDT_241227,11.333333333333334,4143.43,4215.92,4115.33,4161.76,ETHUSDT_250328,102.33333333333333
2024-12-16 08:00:00,3999.9,4002.11,3905.96,3967.22,ETHUSDT_241227,11.0,4161.82,4163.97,4065.2,4124.5,ETHUSDT_250328,102.0
2024-12-16 16:00:00,3965.66,4133.0,3962.67,4007.15,ETHUSDT_241227,10.666666666666666,4124.59,4300.0,4121.29,4166.55,ETHUSDT_250328,101.66666666666667
2024-12-17 00:00:00,4006.78,4062.45,3963.5,4013.87,ETHUSDT_241227,10.333333333333334,4167.35,4224.43,4121.37,4169.47,ETHUSDT_250328,101.33333333333333
2024-12-17 08:00:00,4013.63,4051.59,3937.1,3956.01,ETHUSDT_241227,10.0,4169.47,4209.97,4086.8,4110.01,ETHUSDT_250328,101.0
2024-12-17 16:00:00,3958.32,4008.05,3864.0,3911.15,ETHUSDT_241227,9.666666666666666,4109.92,4162.14,4009.7,4057.88,ETHUSDT_250328,100.66666666666667
2024-12-18 00:00:00,3910.84,3922.47,3820.48,3863.0,ETHUSDT_241227,9.333333333333334,4057.63,4070.34,3960.0,4005.9,ETHUSDT_250328,100.33333333333333
2024-12-18 08:00:00,3862.92,3908.74,3840.0,3883.45,ETHUSDT_241227,9.0,4005.94,4053.0,3981.73,4027.73,ETHUSDT_250328,100.0
2024-12-18 16:00:00,3883.49,3925.01,3628.56,3639.37,ETHUSDT_241227,8.666666666666666,4027.85,4068.0,3759.38,3770.22,ETHUSDT_250328,99.66666666666667
2024-12-19 00:00:00,3638.95,3710.83,3555.0,3706.59,ETHUSDT_241227,8.333333333333334,3769.77,3850.0,3685.67,3846.91,ETHUSDT_250328,99.33333333333333
2024-12-19 08:00:00,3707.0,3733.15,3583.6,3627.12,ETHUSDT_241227,8.0,3846.81,3872.27,3717.31,3763.34,ETHUSDT_250328,99.0
2024-12-19 16:00:00,3625.14,3647.22,3333.0,3428.63,ETHUSDT_241227,7.666666666666667,3761.64,3785.23,3457.23,3551.67,ETHUSDT_250328,98.66666666666667
2024-12-20 00:00:00,3427.76,3475.64,3338.2,3400.37,ETHUSDT_241227,7.333333333333333,3552.08,3590.49,3447.43,3511.88,ETHUSDT_250328,98.33333333333333
2024-12-20 08:00:00,3400.04,3405.65,3110.73,3383.24,ETHUSDT_241227,7.0,3511.57,3520.0,3208.97,3497.35,ETHUSDT_250328,98.0
2024-12-20 16:00:00,3497.24,3621.93,3488.68,3593.45,ETHUSDT_250328,97.66666666666667,,,,,,
2024-12-21 00:00:00,3594.77,3675.34,3569.12,3641.0,ETHUSDT_250328,97.33333333333333,,,,,,
2024-12-21 08:00:00,3640.13,3645.91,3461.39,3505.88,ETHUSDT_250328,97.0,,,,,,
2024-12-21 16:00:00,3505.52,3516.53,3404.0,3450.44,ETHUSDT_250328,96.66666666666667,,,,,,
2024-12-22 00:00:00,3452.04,3487.95,3405.61,3443.83,ETHUSDT_250328,96.33333333333333,,,,,,
2024-12-22 08:00:00,3444.06,3517.15,3382.65,3411.6,ETHUSDT_250328,96.0,,,,,,
2024-12-22 16:00:00,3411.9,3447.6,3322.5,3390.72,ETHUSDT_250328,95.66666666666667,,,,,,
2024-12-23 00:00:00,3392.22,3476.29,3323.32,3413.43,ETHUSDT_250328,95.33333333333333,,,,,,
2024-12-23 08:00:00,3413.94,3472.03,3377.93,3385.54,ETHUSDT_250328,95.0,,,,,,
2024-12-23 16:00:00,3385.62,3579.87,3379.0,3537.84,ETHUSDT_250328,94.66666666666667,,,,,,
2024-12-24 00:00:00,3537.68,3549.02,3468.46,3512.13,ETHUSDT_250328,94.33333333333333,,,,,,
2024-12-24 08:00:00,3512.13,3629.92,3495.61,3609.49,ETHUSDT_250328,94.0,,,,,,
2024-12-24 16:00:00,3610.49,3657.12,3546.79,3609.51,ETHUSDT_250328,93.66666666666667,,,,,,
2024-12-25 00:00:00,3609.38,3623.47,3571.56,3602.09,ETHUSDT_250328,93.33333333333333,,,,,,
2024-12-25 08:00:00,3601.82,3662.32,3567.53,3582.54,ETHUSDT_250328,93.0,,,,,,
2024-12-25 16:00:00,3583.45,3611.28,3550.0,3609.22,ETHUSDT_250328,92.66666666666667,,,,,,
2024-12-26 00:00:00,3608.26,3629.22,3524.0,3529.02,ETHUSDT_250328,92.33333333333333,,,,,,
2024-12-26 08:00:00,3529.76,3533.22,3429.34,3446.3,ETHUSDT_250328,92.0,,,,,,
2024-12-26 16:00:00,3444.08,3466.82,3403.33,3435.21,ETHUSDT_250328,91.66666666666667,,,,,,
2024-12-27 00:00:00,3433.94,3495.0,3412.73,3422.46,ETHUSDT_250328,91.33333333333333,,,,,,
2024-12-27 08:00:00,3422.15,3549.3,3409.34,3426.29,ETHUSDT_250328,91.0,3583.22,3667.79,3426.33,3531.84,ETHUSDT_250627,182.0
2024-12-27 16:00:00,3429.09,3470.55,3410.43,3437.53,ETHUSDT_250328,90.66666666666667,3533.01,3574.68,3509.32,3539.75,ETHUSDT_250627,181.66666666666666
2024-12-28 00:00:00,3437.76,3468.37,3428.41,3442.83,ETHUSDT_250328,90.33333333333333,3539.52,3569.1,3526.0,3542.58,ETHUSDT_250627,181.33333333333334
2024-12-28 08:00:00,3442.2,3502.28,3439.94,3470.33,ETHUSDT_250328,90.0,3544.37,3602.82,3538.0,3571.0,ETHUSDT_250627,181.0
2024-12-28 16:00:00,3471.64,3533.72,3469.53,3508.12,ETHUSDT_250328,89.66666666666667,3571.64,3634.5,3568.75,3609.54,ETHUSDT_250627,180.66666666666666
2024-12-29 00:00:00,3508.84,3512.79,3478.45,3512.0,ETHUSDT_250328,89.33333333333333,3611.27,3614.75,3578.68,3614.18,ETHUSDT_250627,180.33333333333334
2024-12-29 08:00:00,3512.04,3518.13,3458.83,3477.47,ETHUSDT_250328,89.0,3614.18,3623.43,3558.76,3580.0,ETHUSDT_250627,180.0
2024-12-29 16:00:00,3477.28,3480.65,3430.0,3461.56,ETHUSDT_250328,88.66666666666667,3579.53,3581.28,3528.65,3561.6,ETHUSDT_250627,179.66666666666666
2024-12-30 00:00:00,3461.7,3543.9,3452.24,3532.27,ETHUSDT_250328,88.33333333333333,3560.57,3649.12,3552.74,3634.11,ETHUSDT_250627,179.33333333333334
2024-12-30 08:00:00,3532.34,3539.99,3405.11,3426.07,ETHUSDT_250328,88.0,3634.11,3642.22,3502.72,3526.77,ETHUSDT_250627,179.0
2024-12-30 16:00:00,3425.83,3522.08,3407.81,3463.32,ETHUSDT_250328,87.66666666666667,3526.12,3625.39,3503.93,3563.12,ETHUSDT_250627,178.66666666666666
2024-12-31 00:00:00,3463.1,3466.7,3416.37,3453.63,ETHUSDT_250328,87.33333333333333,3562.99,3567.87,3514.59,3555.55,ETHUSDT_250627,178.33333333333334
2024-12-31 08:00:00,3454.51,3555.75,3452.95,3515.65,ETHUSDT_250328,87.0,3555.94,3660.0,3554.37,3621.3,ETHUSDT_250627,178.0
2024-12-31 16:00:00,3518.04,3520.0,3429.41,3438.75,ETHUSDT_250328,86.66666666666667,3620.8,3622.22,3528.62,3538.56,ETHUSDT_250627,177.66666666666666
2025-01-01 00:00:00,3437.2,3471.32,3437.2,3447.86,ETHUSDT_250328,86.33333333333333,3538.61,3574.77,3537.24,3549.79,ETHUSDT_250627,177.33333333333334
2025-01-01 08:00:00,3449.31,3462.11,3415.0,3455.52,ETHUSDT_250328,86.0,3550.82,3560.82,3513.47,3553.35,ETHUSDT_250627,177.0
2025-01-01 16:00:00,3455.53,3477.08,3425.02,3463.02,ETHUSDT_250328,85.66666666666667,3553.35,3574.84,3522.59,3559.0,ETHUSDT_250627,176.66666666666666
2025-01-02 00:00:00,3463.24,3537.2,3457.17,3527.91,ETHUSDT_250328,85.33333333333333,3559.28,3636.24,3552.89,3627.73,ETHUSDT_250627,176.33333333333334
2025-01-02 08:00:00,3527.75,3618.0,3522.66,3571.1,ETHUSDT_250328,85.0,3628.07,3722.6,3621.14,3673.09,ETHUSDT_250627,176.0
2025-01-02 16:00:00,3572.45,3599.17,3530.56,3567.3,ETHUSDT_250328,84.66666666666667,3674.95,3703.27,3632.67,3669.37,ETHUSDT_250627,175.66666666666666
2025-01-03 00:00:00,3567.66,3588.02,3540.44,3541.99,ETHUSDT_250328,84.33333333333333,3670.29,3691.21,3642.66,3644.61,ETHUSDT_250627,175.33333333333334
2025-01-03 08:00:00,3541.99,3688.77,3530.86,3675.93,ETHUSDT_250328,84.0,3644.51,3799.99,3632.83,3781.95,ETHUSDT_250627,175.0
2025-01-03 16:00:00,3676.2,3739.53,3676.2,3719.06,ETHUSDT_250328,83.66666666666667,3782.51,3852.29,3782.23,3830.62,ETHUSDT_250627,174.66666666666666
2025-01-04 00:00:00,3719.21,3732.7,3691.11,3703.73,ETHUSDT_250328,83.33333333333333,3832.66,3843.51,3800.95,3817.05,ETHUSDT_250627,174.33333333333334
2025-01-04 08:00:00,3704.37,3775.72,3682.14,3718.61,ETHUSDT_250328,83.0,3816.91,3894.92,3792.35,3836.1,ETHUSDT_250627,174.0
2025-01-04 16:00:00,3718.67,3782.3,3713.33,3765.1,ETHUSDT_250328,82.66666666666667,3833.33,3901.85,3827.35,3884.39,ETHUSDT_250627,173.66666666666666
2025-01-05 00:00:00,3765.58,3784.3,3734.79,3737.08,ETHUSDT_250328,82.33333333333333,3884.49,3903.45,3850.58,3852.93,ETHUSDT_250627,173.33333333333334
2025-01-05 08:00:00,3737.55,3742.04,3695.01,3731.37,ETHUSDT_250328,82.0,3853.27,3858.28,3810.26,3848.91,ETHUSDT_250627,173.0
2025-01-05 16:00:00,3731.36,3761.0,3716.01,3737.36,ETHUSDT_250328,81.66666666666667,3848.11,3880.0,3832.75,3853.24,ETHUSDT_250627,172.66666666666666
2025-01-06 00:00:00,3738.12,3796.82,3711.48,3746.48,ETHUSDT_250328,81.33333333333333,3857.62,3917.48,3828.08,3866.99,ETHUSDT_250627,172.33333333333334
2025-01-06 08:00:00,3747.54,3812.85,3717.56,3812.28,ETHUSDT_250328,81.0,3866.22,3931.33,3833.99,3931.33,ETHUSDT_250627,172.0
2025-01-06 16:00:00,3813.41,3844.99,3754.92,3786.61,ETHUSDT_250328,80.66666666666667,3931.36,3964.51,3872.49,3905.31,ETHUSDT_250627,171.66666666666666
2025-01-07 00:00:00,3784.91,3799.4,3755.36,3763.69,ETHUSDT_250328,80.33333333333333,3906.4,3921.64,3876.11,3882.93,ETHUSDT_250627,171.33333333333334
2025-01-07 08:00:00,3763.55,3775.72,3501.18,3556.0,ETHUSDT_250328,80.0,3883.48,3895.41,3612.78,3669.52,ETHUSDT_250627,171.0
2025-01-07 16:00:00,3555.21,3582.0,3439.67,3466.04,ETHUSDT_250328,79.66666666666667,3668.88,3694.46,3543.5,3568.55,ETHUSDT_250627,170.66666666666666
2025-01-08 00:00:00,3466.57,3501.48,3386.69,3433.04,ETHUSDT_250328,79.33333333333333,3568.15,3604.17,3488.28,3537.57,ETHUSDT_250627,170.33333333333334
2025-01-08 08:00:00,3432.57,3466.6,3397.69,3425.05,ETHUSDT_250328,79.0,3537.0,3566.6,3498.74,3526.96,ETHUSDT_250627,170.0
2025-01-08 16:00:00,3425.45,3426.67,3283.61,3407.93,ETHUSDT_250328,78.66666666666667,3526.56,3529.26,3382.23,3510.83,ETHUSDT_250627,169.66666666666666
2025-01-09 00:00:00,3408.09,3438.85,3361.24,3367.64,ETHUSDT_250328,78.33333333333333,3512.24,3544.45,3462.49,3469.22,ETHUSDT_250627,169.33333333333334
2025-01-09 08:00:00,3369.21,3415.93,3285.83,3399.13,ETHUSDT_250328,78.0,3468.25,3518.0,3384.32,3501.3,ETHUSDT_250627,169.0
2025-01-09 16:00:00,3399.02,3407.67,3233.21,3297.62,ETHUSDT_250328,77.66666666666667,3502.62,3512.07,3333.0,3397.92,ETHUSDT_250627,168.66666666666666
2025-01-10 00:00:00,3297.61,3392.0,3291.75,3371.64,ETHUSDT_250328,77.33333333333333,3403.16,3496.58,3392.79,3476.22,ETHUSDT_250627,168.33333333333334
2025-01-10 08:00:00,3374.81,3398.03,3268.0,3320.48,ETHUSDT_250328,77.0,3474.83,3503.75,3371.0,3424.08,ETHUSDT_250627,168.0
2025-01-10 16:00:00,3320.8,3399.58,3304.97,3341.54,ETHUSDT_250328,76.66666666666667,3424.52,3506.01,3412.2,3442.48,ETHUSDT_250627,167.66666666666666
2025-01-11 00:00:00,3340.82,3344.96,3297.06,3307.42,ETHUSDT_250328,76.33333333333333,3442.48,3447.07,3395.56,3409.61,ETHUSDT_250627,167.33333333333334
2025-01-11 08:00:00,3307.72,3354.04,3290.53,3341.74,ETHUSDT_250328,76.0,3408.92,3455.52,3390.5,3441.18,ETHUSDT_250627,167.0
2025-01-11 16:00:00,3343.97,3390.0,3329.89,3351.92,ETHUSDT_250328,75.66666666666667,3441.58,3494.47,3428.0,3451.69,ETHUSDT_250627,166.66666666666666
2025-01-12 00:00:00,3352.24,3361.1,3331.95,3335.93,ETHUSDT_250328,75.33333333333333,3451.18,3462.5,3432.88,3437.87,ETHUSDT_250627,166.33333333333334
2025-01-12 08:00:00,3336.18,3364.54,3292.85,3354.55,ETHUSDT_250328,75.0,3437.53,3465.52,3391.23,3458.11,ETHUSDT_250627,166.0
2025-01-12 16:00:00,3355.53,3369.16,3301.4,3334.8,ETHUSDT_250328,74.66666666666667,3457.48,3472.82,3402.0,3435.59,ETHUSDT_250627,165.66666666666666
2025-01-13 00:00:00,3336.77,3409.0,3247.81,3268.88,ETHUSDT_250328,74.33333333333333,3437.76,3511.5,3343.73,3365.85,ETHUSDT_250627,165.33333333333334
2025-01-13 08:00:00,3269.36,3273.83,2958.07,3115.0,ETHUSDT_250328,74.0,3367.33,3371.89,3054.56,3207.28,ETHUSDT_250627,165.0
2025-01-13 16:00:00,3114.71,3209.82,3050.8,3204.57,ETHUSDT_250328,73.66666666666667,3206.33,3303.23,3140.44,3297.05,ETHUSDT_250627,164.66666666666666
2025-01-14 00:00:00,3204.49,3256.38,3192.17,3237.17,ETHUSDT_250328,73.33333333333333,3297.51,3348.58,3285.0,3329.96,ETHUSDT_250627,164.33333333333334
2025-01-14 08:00:00,3237.17,3324.47,3235.52,3269.64,ETHUSDT_250328,73.0,3330.18,3421.6,3328.33,3365.03,ETHUSDT_250627,164.0
2025-01-14 16:00:00,3269.28,3310.0,3241.5,3293.7,ETHUSDT_250328,72.66666666666667,3364.84,3407.65,3336.55,3389.07,ETHUSDT_250627,163.66666666666666
2025-01-15 00:00:00,3294.7,3324.13,3275.66,3301.11,ETHUSDT_250328,72.33333333333333,3390.03,3421.93,3374.37,3400.75,ETHUSDT_250627,163.33333333333334
2025-01-15 08:00:00,3301.95,3430.47,3255.3,3408.72,ETHUSDT_250328,72.0,3400.9,3538.25,3352.18,3514.9,ETHUSDT_250627,163.0
