Timestamp,Open,High,Low,Close
2023-11-23 17:00:00,2101.65,2111.96,2101.42,2107.92
2023-11-23 18:00:00,2109.45,2113.80,2107.58,2110.35
2023-11-23 19:00:00,2111.67,2116.70,2106.56,2113.16
2023-11-23 20:00:00,2113.20,2118.53,2112.13,2116.38
2023-11-23 21:00:00,2117.30,2128.49,2115.08,2119.39
2023-11-23 22:00:00,2120,2120.31,2112.08,2116.7
2023-11-23 23:00:00,2117.24,2121.12,2110.31,2112.11
2023-11-24 00:00:00,2112.35,2118,2109.46,2115.83
2023-11-24 01:00:00,2115.39,2127.22,2114.34,2118.0
2023-11-24 02:00:00,2119.59,2124.99,2115.28,2120.54
2023-11-24 03:00:00,2121.01,2122.15,2113.64,2114.05
2023-11-24 04:00:00,2113.17,2119.82,2112.63,2117.62
2023-11-24 05:00:00,2117.49,2119.52,2114.09,2119.52
2023-11-24 06:00:00,2122.34,2122.70,2118.36,2119.49
2023-11-24 07:00:00,2120.22,2134.79,2114.80,2130.13
2023-11-24 08:00:00,2130.41,2136.34,2125.15,2127.81
2023-11-24 09:00:00,2128.02,2167.79,2126.50,2160.23
2023-11-24 10:00:00,2162.94,2180.16,2153,2155.92
2023-11-24 11:00:00,2155.33,2166.88,2149.47,2152.01
2023-11-24 12:00:00,2152.65,2160.77,2149.52,2156.38
2023-11-24 13:00:00,2155.21,2161.89,2151.28,2158.99
2023-11-24 14:00:00,2160.33,2169.58,2153.78,2169.09
2023-11-24 15:00:00,2169.09,2189.55,2167.21,2171.35
2023-11-24 16:00:00,2175.98,2182.96,2144.61,2152.12
2023-11-24 17:00:00,2152.08,2166.18,2150.85,2161.3
2023-11-24 18:00:00,2159.43,2160.58,2143.66,2148.07
2023-11-24 19:00:00,2147.66,2147.66,2133.54,2144.89
2023-11-24 20:00:00,2145.46,2148.35,2132,2146.27
2023-11-24 21:00:00,2145.23,2153.12,2142.53,2143.54
2023-11-24 22:00:00,2142.63,2142.63,2115.90,2129.57
2023-11-24 23:00:00,2130.21,2137.95,2121.13,2137.95
2023-11-25 00:00:00,2137.44,2139.79,2129.09,2129.09
2023-11-25 01:00:00,2130.20,2142.73,2130.20,2142.03
2023-11-25 02:00:00,2141.55,2144.43,2136,2142.36
2023-11-25 03:00:00,2142.36,2146.72,2140.10,2141.35
2023-11-25 04:00:00,2141.29,2142.37,2138.10,2140.87
2023-11-25 05:00:00,2140.04,2141.81,2134.65,2138.23
2023-11-25 06:00:00,2137.83,2140.46,2135.50,2138.51
2023-11-25 07:00:00,2139.81,2145.81,2138.73,2145.17
2023-11-25 08:00:00,2144.96,2146.25,2139.77,2140.89
2023-11-25 09:00:00,2140.67,2141.28,2134.63,2140.68
2023-11-25 10:00:00,2139.65,2139.79,2127.38,2129.53
2023-11-25 11:00:00,2130.53,2132.25,2118.07,2122.63
2023-11-25 12:00:00,2124.22,2131.75,2123.31,2131.75
2023-11-25 13:00:00,2131.28,2134.63,2126.49,2132.94
2023-11-25 14:00:00,2132.97,2133.05,2125.64,2127.29
2023-11-25 15:00:00,2127.22,2132.86,2121.03,2132.22
2023-11-25 16:00:00,2132.22,2139.02,2130.99,2130.99
2023-11-25 17:00:00,2132.56,2134.49,2128.97,2131.26
2023-11-25 18:00:00,2131.42,2138.02,2127.80,2136.6
2023-11-25 19:00:00,2136.64,2139.98,2135.33,2138.49
2023-11-25 20:00:00,2138.17,2141.08,2136.46,2138.12
2023-11-25 21:00:00,2138.12,2140.71,2136.30,2140.32
2023-11-25 22:00:00,2140.32,2140.32,2135.42,2138.75
2023-11-25 23:00:00,2138.13,2141.25,2136.62,2139.26
2023-11-26 00:00:00,2139.56,2139.61,2132.30,2136.82
2023-11-26 01:00:00,2137.45,2137.45,2124.83,2124.83
2023-11-26 02:00:00,2124.91,2133.21,2123.89,2131.66
2023-11-26 03:00:00,2131.52,2133.56,2130.61,2131.08
2023-11-26 04:00:00,2131.01,2140.97,2125.93,2140.51
2023-11-26 05:00:00,2139.90,2140.75,2137.27,2139.07
2023-11-26 06:00:00,2139.08,2148,2133.71,2146.25
2023-11-26 07:00:00,2147.55,2149.94,2135.92,2145.27
2023-11-26 08:00:00,2145.49,2150.99,2143.23,2146.35
2023-11-26 09:00:00,2148.17,2148.17,2138,2146.42
2023-11-26 10:00:00,2146.16,2147.47,2138.79,2139.02
2023-11-26 11:00:00,2139.66,2144.01,2137.21,2139.46
2023-11-26 12:00:00,2139.47,2143.74,2120.62,2143.56
2023-11-26 13:00:00,2143.74,2145.08,2130.75,2137.21
2023-11-26 14:00:00,2137.59,2137.85,2110.44,2120.51
2023-11-26 15:00:00,2119.23,2131.24,2117,2121.79
2023-11-26 16:00:00,2120.51,2125,2088.33,2100.72
2023-11-26 17:00:00,2100.15,2106.46,2095.72,2104.18
2023-11-26 18:00:00,2103.55,2109.03,2097.68,2102.78
2023-11-26 19:00:00,2102.15,2111.67,2101.49,2111.67
2023-11-26 20:00:00,2110.70,2138.08,2109.07,2133.2
2023-11-26 21:00:00,2133.74,2136.63,2123.46,2130.7
2023-11-26 22:00:00,2130.37,2137.61,2129.08,2133.36
2023-11-26 23:00:00,2132.81,2132.81,2115.95,2116.26
2023-11-27 00:00:00,2116.51,2124.99,2113.70,2121.16
2023-11-27 01:00:00,2121.75,2124.31,2115.01,2117.11
2023-11-27 02:00:00,2117.16,2117.16,2100,2103.24
2023-11-27 03:00:00,2103.09,2104.43,2092.56,2100.92
2023-11-27 04:00:00,2100.63,2104.49,2094.55,2104.49
2023-11-27 05:00:00,2104.14,2105.03,2097.72,2100.14
2023-11-27 06:00:00,2099.75,2106.99,2094.71,2095.03
2023-11-27 07:00:00,2094.71,2099.70,2080,2096.38
2023-11-27 08:00:00,2097.42,2101.33,2093.51,2097.58
2023-11-27 09:00:00,2097.97,2104.41,2097.29,2097.61
2023-11-27 10:00:00,2097.36,2097.36,2067.57,2072.5
2023-11-27 11:00:00,2073.71,2079.57,2067.05,2076.0
2023-11-27 12:00:00,2076.40,2080.65,2067.53,2067.87
2023-11-27 13:00:00,2067.49,2074.93,2062.01,2073.04
2023-11-27 14:00:00,2073.08,2078.72,2060.29,2063.88
2023-11-27 15:00:00,2064.01,2077.25,2049.19,2051.41
2023-11-27 16:00:00,2050.92,2071.70,2049.82,2069.48
2023-11-27 17:00:00,2070.83,2075,2059.27,2060.66
2023-11-27 18:00:00,2060.66,2069.97,2057.96,2058.05
2023-11-27 19:00:00,2058.04,2062.24,2034.71,2043.55
2023-11-27 20:00:00,2043.77,2047.33,2037.65,2045.98
2023-11-27 21:00:00,2045.90,2070,2045.90,2063.73
2023-11-27 22:00:00,2064.87,2072.56,2061.51,2071.2
2023-11-27 23:00:00,2071.23,2082.11,2071.23,2078.26
2023-11-28 00:00:00,2079.53,2092.32,2073.30,2084.52
2023-11-28 01:00:00,2085.27,2085.83,2075.60,2077.66
2023-11-28 02:00:00,2077.49,2081.76,2071.31,2078.65
2023-11-28 03:00:00,2078.13,2083.73,2071.32,2078.65
2023-11-28 04:00:00,2078.65,2079.96,2067.31,2067.69
2023-11-28 05:00:00,2068.24,2069.72,2046.77,2047.38
2023-11-28 06:00:00,2046.77,2063,2045,2062.66
2023-11-28 07:00:00,2061.70,2064.72,2049.78,2062.99
2023-11-28 08:00:00,2062.99,2063.62,2053.80,2054.97
2023-11-28 09:00:00,2054.11,2069.26,2052.80,2067.63
2023-11-28 10:00:00,2067.63,2070.49,2062.19,2070.25
2023-11-28 11:00:00,2070.27,2077.77,2068,2077.77
2023-11-28 12:00:00,2077.77,2078.57,2070.53,2072.38
2023-11-28 13:00:00,2072.70,2086.68,2068.30,2084.59
2023-11-28 14:00:00,2085.37,2091.06,2080.06,2080.86
2023-11-28 15:00:00,2080.85,2089.84,2074.81,2087.01
2023-11-28 16:00:00,2086.93,2113,2085.45,2108.43
2023-11-28 17:00:00,2108.45,2127.31,2101.46,2124.8
2023-11-28 18:00:00,2124.67,2125.64,2103.15,2109.64
2023-11-28 19:00:00,2109.26,2121.71,2107.02,2111.56
2023-11-28 20:00:00,2110.65,2117.11,2107.66,2116.63
2023-11-28 21:00:00,2115.40,2116.34,2104.18,2107.37
2023-11-28 22:00:00,2106.62,2109.69,2095.23,2099.67
2023-11-28 23:00:00,2100.02,2105.03,2095.05,2099.25
2023-11-29 00:00:00,2099.52,2101.64,2090.66,2101.33
2023-11-29 01:00:00,2101.41,2108.13,2101.41,2102.26
2023-11-29 02:00:00,2101.42,2104.02,2098.13,2100.14
2023-11-29 03:00:00,2100.14,2104.14,2098.89,2103.59
2023-11-29 04:00:00,2103.55,2105.75,2099.68,2104.63
2023-11-29 05:00:00,2104.28,2106.49,2098.15,2103.08
2023-11-29 06:00:00,2103.10,2113.15,2100.37,2111.84
2023-11-29 07:00:00,2111.87,2111.88,2104.68,2105.46
2023-11-29 08:00:00,2106.63,2121.79,2103.51,2121.79
2023-11-29 09:00:00,2121.65,2125.78,2111.71,2116.3
2023-11-29 10:00:00,2116.58,2117.46,2096,2096.78
2023-11-29 11:00:00,2098.01,2106.96,2096,2103.11
2023-11-29 12:00:00,2101.44,2110.19,2101.08,2104.45
2023-11-29 13:00:00,2104.68,2110.65,2102.68,2104.83
2023-11-29 14:00:00,2104.83,2108.59,2081.23,2086.81
2023-11-29 15:00:00,2085.94,2088.77,2068.20,2081.79
2023-11-29 16:00:00,2081.31,2084.46,2067.74,2075.46
2023-11-29 17:00:00,2074.96,2085.65,2068.54,2081.67
2023-11-29 18:00:00,2082.61,2087.17,2077.23,2085.84
2023-11-29 19:00:00,2085.97,2092.50,2083.61,2088.44
2023-11-29 20:00:00,2088.76,2090.02,2070.03,2074.96
2023-11-29 21:00:00,2075.62,2079.62,2071.87,2077.46
2023-11-29 22:00:00,2078.55,2081.94,2078.55,2078.71
2023-11-29 23:00:00,2078.70,2079.73,2074.23,2077.46
2023-11-30 00:00:00,2078,2082.26,2073.87,2076.21
2023-11-30 01:00:00,2075.43,2078.53,2070.79,2073.9
2023-11-30 02:00:00,2073.71,2085.27,2073.15,2084.82
2023-11-30 03:00:00,2083.74,2089.49,2078.04,2089.12
2023-11-30 04:00:00,2088.43,2093.32,2083.71,2085.55
2023-11-30 05:00:00,2084.78,2087.92,2080.22,2082.7
2023-11-30 06:00:00,2082.13,2087.76,2080.56,2083.32
2023-11-30 07:00:00,2083.31,2087.84,2082,2084.34
2023-11-30 08:00:00,2084.60,2086.37,2070,2074.79
2023-11-30 09:00:00,2075.53,2081.23,2071.28,2076.53
2023-11-30 10:00:00,2077.35,2082.11,2077.08,2079.8
2023-11-30 11:00:00,2079.80,2096.23,2078.44,2096.22
2023-11-30 12:00:00,2096.23,2101.77,2092.57,2095.5
2023-11-30 13:00:00,2094.54,2096.82,2081.07,2085.37
2023-11-30 14:00:00,2083.74,2085.73,2074.60,2078.81
2023-11-30 15:00:00,2078.81,2088.58,2075.54,2081.67
2023-11-30 16:00:00,2081.93,2088.80,2077.82,2084.62
2023-11-30 17:00:00,2083.74,2089.10,2083.16,2086.97
2023-11-30 18:00:00,2087.97,2100,2087.10,2089.54
2023-11-30 19:00:00,2090,2094.48,2087.02,2092.22
2023-11-30 20:00:00,2092.18,2097.15,2091.09,2094.47
2023-11-30 21:00:00,2093.81,2099.77,2091.56,2097.47
2023-11-30 22:00:00,2096.75,2100.51,2094.34,2094.34
2023-11-30 23:00:00,2094.34,2105.43,2091.56,2102.11
2023-12-01 00:00:00,2102.11,2104.44,2095.08,2098.49
2023-12-01 01:00:00,2098.24,2141.32,2097.61,2138.72
2023-12-01 02:00:00,2139.79,2143.54,2133.17,2135.92
2023-12-01 03:00:00,2135.92,2143.74,2134.08,2142.64
2023-12-01 04:00:00,2143.65,2151.58,2142.28,2145.91
2023-12-01 05:00:00,2147.34,2147.55,2141.68,2144.98
2023-12-01 06:00:00,2144.26,2145.35,2140,2142.69
2023-12-01 07:00:00,2143.32,2160.37,2140.85,2146.21
2023-12-01 08:00:00,2146.75,2151.58,2145.16,2147.38
2023-12-01 09:00:00,2146.54,2164,2142.31,2157.46
2023-12-01 10:00:00,2157.27,2159.24,2142.73,2143.57
2023-12-01 11:00:00,2142.66,2147.77,2134.09,2145.69
2023-12-01 12:00:00,2145.53,2147.81,2135,2139.67
2023-12-01 13:00:00,2138,2142.06,2126.55,2129.98
2023-12-01 14:00:00,2130.49,2133.46,2122.57,2130.23
2023-12-01 15:00:00,2129.45,2133.33,2121.33,2130.67
2023-12-01 16:00:00,2129.49,2161.23,2129.05,2157.43
2023-12-01 17:00:00,2157.09,2159.24,2140,2146.25
2023-12-01 18:00:00,2145.61,2150,2139.57,2143.02
2023-12-01 19:00:00,2142.63,2143.23,2132.06,2141.63
2023-12-01 20:00:00,2141.78,2147.55,2140.24,2143.26
2023-12-01 21:00:00,2143.32,2147.64,2140.60,2142.37
2023-12-01 22:00:00,2142.46,2145.27,2133.60,2136.26
2023-12-01 23:00:00,2136.15,2137.83,2134.13,2137.83
2023-12-02 00:00:00,2137.84,2143.65,2137.83,2142.69
2023-12-02 01:00:00,2143.65,2147.33,2142.70,2146.26
2023-12-02 02:00:00,2145.27,2148.41,2140.09,2141.58
2023-12-02 03:00:00,2143.37,2145.13,2141.05,2144.27
2023-12-02 04:00:00,2144.11,2145.72,2141.02,2143.96
2023-12-02 05:00:00,2144.72,2146.96,2142,2144.62
2023-12-02 06:00:00,2145.29,2153.57,2143.28,2151.38
2023-12-02 07:00:00,2152.28,2155.71,2146.24,2147.53
2023-12-02 08:00:00,2146.13,2152.38,2145.24,2149.38
2023-12-02 09:00:00,2149.42,2166.54,2149.40,2154.08
2023-12-02 10:00:00,2154.72,2157.31,2151.44,2152.6
2023-12-02 11:00:00,2153.15,2153.15,2147.86,2150.14
2023-12-02 12:00:00,2150.71,2157.40,2148.35,2155.97
2023-12-02 13:00:00,2156.43,2160.04,2153.04,2155.39
2023-12-02 14:00:00,2155.35,2161.54,2144.18,2151.58
2023-12-02 15:00:00,2150.19,2158.05,2145.24,2155.5
2023-12-02 16:00:00,2155.04,2155.75,2148.82,2149.6
2023-12-02 17:00:00,2150.55,2156.82,2149.65,2155.72
2023-12-02 18:00:00,2155.69,2208.11,2155.69,2202.56
2023-12-02 19:00:00,2202.57,2246.15,2184.68,2211.94
2023-12-02 20:00:00,2212.52,2216.01,2206.86,2213.04
2023-12-02 21:00:00,2213.06,2232.61,2208.69,2225.63
2023-12-02 22:00:00,2226.13,2226.92,2209.25,2211.95
2023-12-02 23:00:00,2212.68,2221.90,2212.10,2219.3
2023-12-03 00:00:00,2220.06,2223.84,2212.79,2222.43
2023-12-03 01:00:00,2222.19,2228.47,2220.76,2225.6
2023-12-03 02:00:00,2225.78,2235,2216.77,2219.58
2023-12-03 03:00:00,2220.90,2221.43,2210.99,2217.3
2023-12-03 04:00:00,2217.30,2218.99,2208.40,2211.53
2023-12-03 05:00:00,2210.43,2215.40,2206.10,2214.57
2023-12-03 06:00:00,2213.91,2214.43,2204.39,2209.96
2023-12-03 07:00:00,2209.30,2218.33,2206.04,2216.14
2023-12-03 08:00:00,2217.83,2218.97,2212.32,2213.9
2023-12-03 09:00:00,2213.53,2220.69,2212.88,2219.27
2023-12-03 10:00:00,2219.33,2221.97,2214.63,2220.08
2023-12-03 11:00:00,2220.30,2220.30,2210.01,2213.15
2023-12-03 12:00:00,2213.15,2213.15,2202.37,2207.35
2023-12-03 13:00:00,2206.20,2218.99,2205.44,2215.67
2023-12-03 14:00:00,2215.38,2215.52,2204.66,2205.77
2023-12-03 15:00:00,2205.76,2216.04,2204.19,2214.08
2023-12-03 16:00:00,2213.36,2219.92,2207.75,2213.14
2023-12-03 17:00:00,2213.40,2213.41,2202.73,2206.13
2023-12-03 18:00:00,2205.97,2216.39,2205.66,2214.84
2023-12-03 19:00:00,2214.85,2222.01,2212.15,2219.58
2023-12-03 20:00:00,2221.13,2227,2218.19,2219.97
2023-12-03 21:00:00,2220.64,2238.44,2220.64,2237.91
2023-12-03 22:00:00,2236.55,2275.07,2235.22,2260.09
2023-12-03 23:00:00,2260.23,2262.52,2234.52,2247.44
2023-12-04 00:00:00,2246.52,2267.13,2244.68,2266.4
2023-12-04 01:00:00,2265.75,2284.93,2260.42,2269.92
2023-12-04 02:00:00,2270.20,2270.73,2258.92,2268.81
2023-12-04 03:00:00,2268.81,2275.75,2265.91,2267.57
2023-12-04 04:00:00,2266.31,2284.63,2266.01,2281.26
2023-12-04 05:00:00,2284.61,2312.84,2278.23,2303.28
2023-12-04 06:00:00,2304.88,2324,2296.12,2305.93
2023-12-04 07:00:00,2305.79,2316.94,2299.27,2306.0
2023-12-04 08:00:00,2306.99,2317.05,2299,2314.37
2023-12-04 09:00:00,2314.91,2328.61,2303.46,2304.73
2023-12-04 10:00:00,2304.72,2332.48,2304.72,2317.51
2023-12-04 11:00:00,2317.51,2325.62,2271.08,2294.39
2023-12-04 12:00:00,2293.70,2312.83,2281.47,2310.91
2023-12-04 13:00:00,2310.75,2311.36,2293.18,2296.22
2023-12-04 14:00:00,2296.33,2297.24,2270.64,2282.3
2023-12-04 15:00:00,2281.35,2281.62,2252.24,2265.57
2023-12-04 16:00:00,2265.21,2279.63,2262.45,2279.25
2023-12-04 17:00:00,2278.02,2283.80,2266.20,2269.37
2023-12-04 18:00:00,2270.99,2277.22,2268.04,2275.49
2023-12-04 19:00:00,2275.26,2286.92,2270.09,2285.82
2023-12-04 20:00:00,2286.30,2286.58,2276.56,2281.29
2023-12-04 21:00:00,2281.11,2285.17,2274.70,2285.16
2023-12-04 22:00:00,2285.16,2307.09,2270.40,2280.28
2023-12-04 23:00:00,2279.81,2296.71,2275.36,2296.29
2023-12-05 00:00:00,2295.66,2305.97,2286.63,2305.97
2023-12-05 01:00:00,2305.28,2306.18,2285.82,2296.05
2023-12-05 02:00:00,2295.87,2295.87,2277.35,2283.35
2023-12-05 03:00:00,2282.29,2289.69,2281.23,2284.63
2023-12-05 04:00:00,2284.70,2285.18,2277.37,2280.16
2023-12-05 05:00:00,2280.40,2288.56,2275.90,2288.04
2023-12-05 06:00:00,2288.56,2291.73,2279.69,2284.7
2023-12-05 07:00:00,2284.80,2285.10,2236.31,2250.97
2023-12-05 08:00:00,2251.55,2258.40,2239.13,2251.15
2023-12-05 09:00:00,2251.47,2260.47,2249.89,2257.69
2023-12-05 10:00:00,2257.59,2260.66,2248.31,2248.35
2023-12-05 11:00:00,2248.48,2257.58,2242.82,2255.26
2023-12-05 12:00:00,2255.15,2263.29,2252.18,2263.22
2023-12-05 13:00:00,2263.60,2269.05,2250.03,2251.16
2023-12-05 14:00:00,2251.59,2268.20,2250.66,2266.56
2023-12-05 15:00:00,2267.77,2286.39,2259.91,2282.9
2023-12-05 16:00:00,2280.44,2295.52,2272.76,2287.81
2023-12-05 17:00:00,2287.48,2353.30,2286.77,2348.88
2023-12-05 18:00:00,2347.31,2364.51,2330.16,2334.24
2023-12-05 19:00:00,2333.51,2336.78,2313.62,2325.26
2023-12-05 20:00:00,2326.50,2330.87,2303.37,2317.68
2023-12-05 21:00:00,2317.03,2336.44,2310.99,2327.34
2023-12-05 22:00:00,2326.75,2339.24,2315.43,2333.07
2023-12-05 23:00:00,2334.99,2351.52,2331.83,2350.06
2023-12-06 00:00:00,2347.46,2366.37,2342.52,2364.31
2023-12-06 01:00:00,2364.21,2365.45,2340.24,2348.42
2023-12-06 02:00:00,2349.62,2352.89,2328.07,2345.9
2023-12-06 03:00:00,2344.72,2345.77,2329.15,2335.78
2023-12-06 04:00:00,2336.41,2339.47,2323.77,2331.79
2023-12-06 05:00:00,2331.74,2336.06,2309.70,2321.15
2023-12-06 06:00:00,2321.48,2325.69,2312.38,2324.79
2023-12-06 07:00:00,2324.99,2327.34,2315.55,2316.41
2023-12-06 08:00:00,2318.23,2333.50,2312.41,2331.37
2023-12-06 09:00:00,2330.78,2334.72,2324.42,2326.06
2023-12-06 10:00:00,2326.84,2339.74,2324.30,2327.39
2023-12-06 11:00:00,2328.12,2329.28,2281.85,2302.93
2023-12-06 12:00:00,2301.74,2315.99,2300.01,2308.05
2023-12-06 13:00:00,2309.90,2314.04,2301.75,2306.71
2023-12-06 14:00:00,2306.28,2317.51,2298.36,2302.85
2023-12-06 15:00:00,2301.96,2310.48,2295.98,2300.71
2023-12-06 16:00:00,2303.11,2320.03,2299.54,2314.94
2023-12-06 17:00:00,2314.59,2333,2314.58,2317.55
2023-12-06 18:00:00,2317.56,2323.41,2314.07,2320.42
2023-12-06 19:00:00,2321.50,2322.05,2308.19,2311.33
2023-12-06 20:00:00,2310.67,2314.85,2301.21,2301.3
2023-12-06 21:00:00,2301.43,2308.88,2283.18,2296.46
2023-12-06 22:00:00,2296.75,2304.99,2264.53,2280.75
2023-12-06 23:00:00,2281.43,2283.61,2270,2281.86
2023-12-07 00:00:00,2280.41,2292.61,2278.81,2289.8
2023-12-07 01:00:00,2289.54,2294.50,2287.05,2292.88
2023-12-07 02:00:00,2292.23,2298.34,2290.54,2296.32
2023-12-07 03:00:00,2297.95,2297.95,2293.32,2296.25
2023-12-07 04:00:00,2297.38,2315.17,2297.36,2313.82
2023-12-07 05:00:00,2314.50,2318.41,2311.72,2313.84
2023-12-07 06:00:00,2314.18,2316.22,2306.55,2309.21
2023-12-07 07:00:00,2308.78,2313.66,2307.53,2308.97
2023-12-07 08:00:00,2309.72,2316.85,2293.23,2293.24
2023-12-07 09:00:00,2293.52,2298.07,2270,2287.4
2023-12-07 10:00:00,2289.06,2291.09,2278.57,2278.86
2023-12-07 11:00:00,2278.87,2291.19,2277,2281.92
2023-12-07 12:00:00,2283.12,2303.97,2278.32,2303.97
2023-12-07 13:00:00,2304.08,2306.55,2291.53,2296.04
2023-12-07 14:00:00,2298.35,2319.63,2294.71,2316.14
2023-12-07 15:00:00,2316.14,2380,2315.38,2372.46
2023-12-07 16:00:00,2373.70,2407.97,2370.20,2399.89
2023-12-07 17:00:00,2399.89,2400.62,2377.49,2389.51
2023-12-07 18:00:00,2388.99,2411,2387.03,2392.02
2023-12-07 19:00:00,2391.84,2398.31,2380.19,2390.36
2023-12-07 20:00:00,2392.06,2402.37,2391.43,2397.5
2023-12-07 21:00:00,2397.93,2439.90,2397.93,2427.14
2023-12-07 22:00:00,2427.87,2436.80,2407.37,2408.22
2023-12-07 23:00:00,2408.16,2416.24,2404.44,2411.64
2023-12-08 00:00:00,2413.36,2420.25,2409.14,2417.83
2023-12-08 01:00:00,2418.38,2424.12,2413.24,2418.86
2023-12-08 02:00:00,2419.30,2443.87,2419.30,2436.71
2023-12-08 03:00:00,2435.82,2438.90,2426.45,2432.08
2023-12-08 04:00:00,2432.61,2449.09,2425.26,2428.16
2023-12-08 05:00:00,2425.02,2434.49,2424,2432.46
2023-12-08 06:00:00,2434.55,2438.27,2424.86,2431.02
2023-12-08 07:00:00,2432.35,2432.99,2410.98,2410.98
2023-12-08 08:00:00,2410,2416.75,2405.82,2407.08
2023-12-08 09:00:00,2408.48,2415.37,2403,2404.61
2023-12-08 10:00:00,2404.61,2418.55,2404.28,2415.37
2023-12-08 11:00:00,2416.34,2431.90,2413.22,2424.42
2023-12-08 12:00:00,2422.89,2426.69,2417.88,2420.01
2023-12-08 13:00:00,2420,2420,2393.34,2400.01
2023-12-08 14:00:00,2399.97,2424.12,2395.79,2418.0
2023-12-08 15:00:00,2420,2432.84,2397.82,2401.7
2023-12-08 16:00:00,2400.82,2416.27,2395.78,2411.29
2023-12-08 17:00:00,2410.65,2411.85,2394.60,2405.44
2023-12-08 18:00:00,2405.01,2411.75,2400.36,2402.03
2023-12-08 19:00:00,2400.96,2411.75,2400.90,2409.64
2023-12-08 20:00:00,2409.65,2423.76,2408,2420.12
2023-12-08 21:00:00,2420.15,2432.44,2415.15,2423.08
2023-12-08 22:00:00,2425.19,2427.42,2420.19,2421.31
2023-12-08 23:00:00,2421.35,2423.72,2408.37,2412.59
2023-12-09 00:00:00,2413.82,2420,2412.65,2416.15
2023-12-09 01:00:00,2416.56,2416.56,2404.82,2408.39
2023-12-09 02:00:00,2405.28,2409.25,2402.55,2407.7
2023-12-09 03:00:00,2409.26,2419.02,2408.67,2414.19
2023-12-09 04:00:00,2416.92,2425.91,2414.94,2423.67
2023-12-09 05:00:00,2425.12,2429.94,2420.49,2423.8
2023-12-09 06:00:00,2426.87,2437.78,2426.87,2427.57
2023-12-09 07:00:00,2429.32,2448,2426.59,2447.29
2023-12-09 08:00:00,2443.98,2466.55,2418.58,2421.05
2023-12-09 09:00:00,2421.13,2433.25,2412.38,2417.81
2023-12-09 10:00:00,2416.42,2420.69,2411.36,2419.3
2023-12-09 11:00:00,2418.84,2419,2407.59,2414.56
2023-12-09 12:00:00,2414.01,2420.55,2408.74,2417.03
2023-12-09 13:00:00,2416.30,2418.20,2408.92,2417.82
2023-12-09 14:00:00,2418.39,2430.60,2394.64,2410.11
2023-12-09 15:00:00,2409.88,2424.38,2406.35,2420.23
2023-12-09 16:00:00,2421.82,2425.27,2403.21,2413.74
2023-12-09 17:00:00,2413.02,2413.02,2399.83,2406.49
2023-12-09 18:00:00,2406.04,2419.54,2405.92,2417.14
2023-12-09 19:00:00,2415.44,2419.08,2413.44,2415.26
2023-12-09 20:00:00,2415.54,2417.08,2404.54,2411.77
2023-12-09 21:00:00,2410.90,2416.33,2402.84,2412.08
2023-12-09 22:00:00,2412.71,2420.65,2410.92,2412.85
2023-12-09 23:00:00,2413.55,2415.63,2384.42,2397.6
2023-12-10 00:00:00,2398.32,2411.75,2397.20,2410.03
2023-12-10 01:00:00,2410.63,2413.79,2403.60,2407.61
2023-12-10 02:00:00,2407.61,2410.83,2401.07,2402.19
2023-12-10 03:00:00,2402.53,2409.99,2402.53,2409.35
2023-12-10 04:00:00,2408.81,2414.39,2406.49,2413.78
2023-12-10 05:00:00,2413.45,2417.28,2410.08,2415.26
2023-12-10 06:00:00,2415.26,2415.90,2405.89,2408.52
2023-12-10 07:00:00,2408.32,2413.55,2402.90,2413.55
2023-12-10 08:00:00,2413.55,2413.95,2399.65,2401.66
2023-12-10 09:00:00,2402.91,2404.76,2380.68,2380.68
2023-12-10 10:00:00,2381.67,2395.51,2380,2395.51
2023-12-10 11:00:00,2394.79,2397.37,2393.14,2395.45
2023-12-10 12:00:00,2397.24,2406.52,2395.27,2406.52
2023-12-10 13:00:00,2406.53,2407.31,2397.25,2402.86
2023-12-10 14:00:00,2402.56,2410.14,2402.05,2405.54
2023-12-10 15:00:00,2403.97,2415.57,2402.88,2410.64
2023-12-10 16:00:00,2411.51,2415.62,2403.37,2405.53
2023-12-10 17:00:00,2405.77,2407.24,2398,2403.29
2023-12-10 18:00:00,2402.57,2420.65,2402.39,2415.06
2023-12-10 19:00:00,2415.41,2419.17,2409.15,2413.94
2023-12-10 20:00:00,2413.98,2437.04,2413.69,2436.78
2023-12-10 21:00:00,2431.78,2434.95,2419.43,2419.43
2023-12-10 22:00:00,2419.41,2426.38,2416,2419.97
2023-12-10 23:00:00,2420.76,2422.60,2401.80,2409.24
2023-12-11 00:00:00,2408.89,2411.12,2398.11,2400.25
2023-12-11 01:00:00,2398.37,2398.37,2381.15,2388.53
2023-12-11 02:00:00,2387.71,2387.71,2177,2281.81
2023-12-11 03:00:00,2282.16,2312.56,2280.47,2308.31
2023-12-11 04:00:00,2306.79,2308.23,2286.50,2295.23
2023-12-11 05:00:00,2295.03,2310.12,2288.77,2306.67
2023-12-11 06:00:00,2306.97,2308.53,2282.35,2300.75
2023-12-11 07:00:00,2298.22,2305.58,2291.72,2292.79
2023-12-11 08:00:00,2292.41,2304.80,2286.37,2302.27
2023-12-11 09:00:00,2303.46,2307.92,2299.09,2305.36
2023-12-11 10:00:00,2306.05,2311.72,2299.09,2301.97
2023-12-11 11:00:00,2301.97,2308.45,2295.70,2307.27
