Timestamp,Open,High,Low,Close
2023-11-06 20:00:00,35076.70,35086.20,34925,35037.4
2023-11-06 21:00:00,35037.30,35064.20,34905,35039.8
2023-11-06 22:00:00,35039.80,35172.90,35031.80,35130.9
2023-11-06 23:00:00,35131,35139.30,34955.20,35057.4
2023-11-07 00:00:00,35057.50,35066,34836.60,34939.2
2023-11-07 01:00:00,34939.30,34974.90,34860,34954.4
2023-11-07 02:00:00,34954.40,34987.20,34808,34829.0
2023-11-07 03:00:00,34829,34932,34808,34932.0
2023-11-07 04:00:00,34931.90,34955.70,34835.50,34910.0
2023-11-07 05:00:00,34909.90,34932,34856.10,34927.6
2023-11-07 06:00:00,34927.70,34988,34888.90,34973.9
2023-11-07 07:00:00,34973.90,34974,34869.80,34947.3
2023-11-07 08:00:00,34947.30,34988,34880,34919.9
2023-11-07 09:00:00,34920,34923.80,34690.10,34799.8
2023-11-07 10:00:00,34799.20,34799.20,34552.20,34645.7
2023-11-07 11:00:00,34645.60,34735.10,34613.60,34633.3
2023-11-07 12:00:00,34633.30,34766.80,34520.30,34741.8
2023-11-07 13:00:00,34741.90,34780,34639.50,34780.0
2023-11-07 14:00:00,34780,34849.40,34722,34830.0
2023-11-07 15:00:00,34830,34846.10,34630,34728.4
2023-11-07 16:00:00,34728.50,34754.50,34637,34682.8
2023-11-07 17:00:00,34682.80,34872,34560,34854.4
2023-11-07 18:00:00,34854.50,35555,34844,35398.8
2023-11-07 19:00:00,35398.80,35609.40,35353.50,35473.4
2023-11-07 20:00:00,35473.50,35921.70,35356,35638.6
2023-11-07 21:00:00,35638.60,35725.50,35468,35495.2
2023-11-07 22:00:00,35495.30,35499.80,35211,35293.4
2023-11-07 23:00:00,35293.30,35446,35236.40,35406.5
2023-11-08 00:00:00,35406.50,35423,35264.90,35378.1
2023-11-08 01:00:00,35378,35436.10,35351,35385.0
2023-11-08 02:00:00,35385.10,35393.40,35292.20,35315.1
2023-11-08 03:00:00,35315.10,35338.60,35241.10,35287.8
2023-11-08 04:00:00,35287.80,35375,35261.70,35362.2
2023-11-08 05:00:00,35362.20,35378.90,35231,35276.9
2023-11-08 06:00:00,35276.80,35325,35172.70,35293.9
2023-11-08 07:00:00,35294,35336.60,35218,35239.6
2023-11-08 08:00:00,35239.50,35349.70,35192.10,35312.6
2023-11-08 09:00:00,35312.50,35347.40,35282,35296.5
2023-11-08 10:00:00,35296.50,35432.60,35295.10,35403.9
2023-11-08 11:00:00,35403.80,35449.90,35316,35336.7
2023-11-08 12:00:00,35336.70,35410,35326.20,35400.3
2023-11-08 13:00:00,35400.20,35485,35305.20,35420.7
2023-11-08 14:00:00,35420.60,35445,35257.90,35315.5
2023-11-08 15:00:00,35315.40,35342.20,35073,35231.3
2023-11-08 16:00:00,35231.40,35500,35194.30,35419.9
2023-11-08 17:00:00,35420,35453.80,35223.50,35322.9
2023-11-08 18:00:00,35322.90,35650,35297.90,35606.7
2023-11-08 19:00:00,35606.70,35791.90,35550,35630.9
2023-11-08 20:00:00,35630.80,35786,35455.20,35618.9
2023-11-08 21:00:00,35619,35941,35390,35588.2
2023-11-08 22:00:00,35588.20,35980,35581,35799.8
2023-11-08 23:00:00,35799.80,36150,35604,35626.7
2023-11-09 00:00:00,35626.70,35900,35538.80,35866.2
2023-11-09 01:00:00,35866.10,36100,35773.20,35914.1
2023-11-09 02:00:00,35914,36888,35851.20,36382.5
2023-11-09 03:00:00,36382.50,36544.80,36265.20,36455.5
2023-11-09 04:00:00,36455.50,36884,36422,36715.3
2023-11-09 05:00:00,36715.30,36767.60,36526,36589.0
2023-11-09 06:00:00,36589,36818.60,36587.70,36781.6
2023-11-09 07:00:00,36781.60,36825,36539,36550.6
2023-11-09 08:00:00,36550.60,36731.30,36550.60,36681.2
2023-11-09 09:00:00,36681.30,36868,36590.30,36854.6
2023-11-09 10:00:00,36854.60,37018.10,36721.10,36762.7
2023-11-09 11:00:00,36762.70,36822.20,36656.60,36816.9
2023-11-09 12:00:00,36816.90,37057.50,36768,36892.1
2023-11-09 13:00:00,36892.10,37198,36816.80,37179.7
2023-11-09 14:00:00,37179.60,38499.90,37171.20,37922.4
2023-11-09 15:00:00,37922.40,38073.30,37100,37141.5
2023-11-09 16:00:00,37141.50,37277.10,35304,36360.1
2023-11-09 17:00:00,36360,36740.10,36022.20,36649.8
2023-11-09 18:00:00,36649.80,36652.90,36337.40,36394.4
2023-11-09 19:00:00,36394.50,36470.10,36164.80,36399.5
2023-11-09 20:00:00,36399.40,36622,36150.60,36571.6
2023-11-09 21:00:00,36571.60,36770.20,36460.60,36549.2
2023-11-09 22:00:00,36549.30,36751.60,36512,36560.0
2023-11-09 23:00:00,36560.10,36798,36525.10,36719.5
2023-11-10 00:00:00,36719.60,36774.60,36491,36513.4
2023-11-10 01:00:00,36513.70,36739.40,36461.80,36702.1
2023-11-10 02:00:00,36702,36890,36620.40,36878.6
2023-11-10 03:00:00,36878.60,36940.60,36736.80,36754.9
2023-11-10 04:00:00,36754.90,36836.80,36651.50,36814.8
2023-11-10 05:00:00,36814.90,36822,36676,36775.8
2023-11-10 06:00:00,36775.80,36795.60,36604,36633.9
2023-11-10 07:00:00,36634,36710.40,36465.40,36480.2
2023-11-10 08:00:00,36480.30,36558.60,36350,36545.0
2023-11-10 09:00:00,36545.10,36596.50,36482.30,36584.3
2023-11-10 10:00:00,36584.40,36784.80,36521.60,36775.2
2023-11-10 11:00:00,36775.10,37165.30,36774.90,37098.9
2023-11-10 12:00:00,37098.90,37232,36821.20,37202.1
2023-11-10 13:00:00,37202.10,37276,36913.70,36977.4
2023-11-10 14:00:00,36977.40,37168.40,36826.80,37069.3
2023-11-10 15:00:00,37069.30,37189.80,36945.00,37092.6
2023-11-10 16:00:00,37092.60,37474,37092.50,37395.7
2023-11-10 17:00:00,37395.70,37447.70,37169.50,37217.8
2023-11-10 18:00:00,37217.80,37315,37166.20,37259.9
2023-11-10 19:00:00,37259.80,37448,37226.20,37253.5
2023-11-10 20:00:00,37253.60,37299,37080,37251.9
2023-11-10 21:00:00,37251.80,37394.70,37216.30,37283.3
2023-11-10 22:00:00,37283.30,37570,37175.50,37376.0
2023-11-10 23:00:00,37376.10,37520.70,37313,37330.4
2023-11-11 00:00:00,37330.30,37422.20,37243.60,37313.5
2023-11-11 01:00:00,37313.50,37339.40,37030.70,37083.5
2023-11-11 02:00:00,37083.50,37146.50,36921.10,37131.1
2023-11-11 03:00:00,37131.10,37147.90,37055.60,37064.2
2023-11-11 04:00:00,37064.20,37111.40,36942,37085.1
2023-11-11 05:00:00,37085.10,37159.70,37063.80,37099.4
2023-11-11 06:00:00,37099.50,37159.50,37017.10,37114.5
2023-11-11 07:00:00,37114.60,37125.30,36957.30,37030.5
2023-11-11 08:00:00,37030.50,37071.40,36951.60,36990.1
2023-11-11 09:00:00,36990,37087,36956,37057.6
2023-11-11 10:00:00,37057.60,37057.70,36978.30,37036.1
2023-11-11 11:00:00,37036.10,37044,36935.10,37014.1
2023-11-11 12:00:00,37014.10,37140,36977.60,37125.8
2023-11-11 13:00:00,37125.90,37221,37080.50,37166.5
2023-11-11 14:00:00,37166.50,37297.90,37142,37259.1
2023-11-11 15:00:00,37259,37268.70,37044.90,37071.5
2023-11-11 16:00:00,37071.50,37201.40,37069.30,37155.3
2023-11-11 17:00:00,37155.20,37186,37051,37133.9
2023-11-11 18:00:00,37133.90,37165.30,37098.70,37140.7
2023-11-11 19:00:00,37140.70,37211.80,37107,37177.9
2023-11-11 20:00:00,37177.80,37179,37001.70,37026.0
2023-11-11 21:00:00,37026.10,37107,36916.40,37004.0
2023-11-11 22:00:00,37004,37024.90,36588,36912.7
2023-11-11 23:00:00,36912.70,37190,36805,37162.1
2023-11-12 00:00:00,37162.10,37222.90,36753.60,36936.1
2023-11-12 01:00:00,36936.10,37035.10,36863.90,36984.0
2023-11-12 02:00:00,36984,36987.30,36875.50,36926.9
2023-11-12 03:00:00,36926.90,37016.50,36889,37016.5
2023-11-12 04:00:00,37016.40,37044.30,36932.20,37030.4
2023-11-12 05:00:00,37030.20,37149,36973.90,37138.1
2023-11-12 06:00:00,37138.10,37192.80,37104.50,37167.2
2023-11-12 07:00:00,37167.10,37200,37129.20,37154.1
2023-11-12 08:00:00,37154.10,37167,37081.60,37127.7
2023-11-12 09:00:00,37127.70,37139.60,37057.10,37089.6
2023-11-12 10:00:00,37089.60,37164.80,37061.30,37124.0
2023-11-12 11:00:00,37123.90,37141.50,37076.80,37087.7
2023-11-12 12:00:00,37087.60,37120,36983.70,37035.9
2023-11-12 13:00:00,37035.90,37166.10,36955,37101.0
2023-11-12 14:00:00,37101.10,37225.80,37095.30,37169.9
2023-11-12 15:00:00,37170,37258.40,37101,37178.3
2023-11-12 16:00:00,37178.30,37213,37121.90,37141.0
2023-11-12 17:00:00,37141.10,37142.10,37093.10,37108.4
2023-11-12 18:00:00,37108.40,37247.70,37080.10,37186.4
2023-11-12 19:00:00,37186.40,37202.40,37120,37134.0
2023-11-12 20:00:00,37134,37189.10,37113.80,37168.8
2023-11-12 21:00:00,37168.80,37227.10,37164.50,37193.4
2023-11-12 22:00:00,37193.40,37235,37169.30,37185.0
2023-11-12 23:00:00,37185,37244.40,36960,37085.5
2023-11-13 00:00:00,37085.60,37166.80,36980,37117.1
2023-11-13 01:00:00,37117.10,37464.80,37115.60,37213.6
2023-11-13 02:00:00,37213.60,37281.80,37125.30,37166.1
2023-11-13 03:00:00,37166,37180,36870.10,36941.3
2023-11-13 04:00:00,36941.20,36982,36832.20,36950.0
2023-11-13 05:00:00,36950,36950.10,36840,36938.5
2023-11-13 06:00:00,36938.50,36990.20,36760,36983.4
2023-11-13 07:00:00,36983.30,37069.90,36956,36982.5
2023-11-13 08:00:00,36982.50,37065.90,36938.80,37051.9
2023-11-13 09:00:00,37051.80,37060.80,36981.20,37011.6
2023-11-13 10:00:00,37011.60,37026,36940.90,36998.1
2023-11-13 11:00:00,36998.10,36998.10,36710,36838.3
2023-11-13 12:00:00,36837.50,36975.60,36662,36952.6
2023-11-13 13:00:00,36952.50,36974.40,36788.80,36855.8
2023-11-13 14:00:00,36855.80,36940.90,36546.50,36812.2
2023-11-13 15:00:00,36812.20,36918.40,36672.40,36871.7
2023-11-13 16:00:00,36871.70,37074.30,36852.60,36891.5
2023-11-13 17:00:00,36891.50,36896.50,36650,36696.9
2023-11-13 18:00:00,36696.80,36814,36624.80,36771.6
2023-11-13 19:00:00,36771.50,36879.50,36761.50,36877.6
2023-11-13 20:00:00,36877.60,36910.80,36767.50,36813.7
2023-11-13 21:00:00,36813.70,36818,36350,36504.0
2023-11-13 22:00:00,36503.90,36628,36461.40,36493.1
2023-11-13 23:00:00,36493.10,36619.80,36480.30,36486.2
2023-11-14 00:00:00,36486.20,36496,36220.40,36270.3
2023-11-14 01:00:00,36270.30,36457.30,36238.70,36356.8
2023-11-14 02:00:00,36356.70,36494,36356,36456.3
2023-11-14 03:00:00,36456.30,36514.20,36456.20,36473.0
2023-11-14 04:00:00,36473.10,36551.80,36404.80,36528.0
2023-11-14 05:00:00,36528,36654,36527,36648.1
2023-11-14 06:00:00,36648,36728.60,36608.10,36676.9
2023-11-14 07:00:00,36676.90,36740.80,36655.20,36705.5
2023-11-14 08:00:00,36705.50,36779.90,36672,36765.1
2023-11-14 09:00:00,36765,36773.40,36502,36507.4
2023-11-14 10:00:00,36507.50,36559,36415.50,36515.3
2023-11-14 11:00:00,36515.30,36529.20,36258.20,36288.8
2023-11-14 12:00:00,36288.90,36432,36201.50,36376.9
2023-11-14 13:00:00,36376.90,36699.90,36371.60,36528.4
2023-11-14 14:00:00,36528.40,36720,36482.70,36616.1
2023-11-14 15:00:00,36616.10,36642.30,35665.20,36168.7
2023-11-14 16:00:00,36168.80,36449,36138.40,36289.8
2023-11-14 17:00:00,36289.70,36347.10,36087.10,36119.9
2023-11-14 18:00:00,36120,36158.20,34446.30,35239.5
2023-11-14 19:00:00,35242.40,35500,35085.30,35305.9
2023-11-14 20:00:00,35306,35490.50,35230,35301.3
2023-11-14 21:00:00,35301.30,35640,35232.10,35594.1
2023-11-14 22:00:00,35594.20,35644.40,35462.40,35620.1
2023-11-14 23:00:00,35620.10,35689,35529.10,35559.0
2023-11-15 00:00:00,35559.10,35640,35504.10,35512.0
2023-11-15 01:00:00,35512,35685,35425,35444.4
2023-11-15 02:00:00,35444.40,35545.90,35388,35502.4
2023-11-15 03:00:00,35502.30,35533.90,35401.50,35408.4
2023-11-15 04:00:00,35408.50,35597.60,35401.20,35597.5
2023-11-15 05:00:00,35597.50,35636,35556,35619.4
2023-11-15 06:00:00,35619.30,35639.40,35545.70,35599.2
2023-11-15 07:00:00,35599.20,35683.80,35572,35597.4
2023-11-15 08:00:00,35597.80,35865,35593,35811.6
2023-11-15 09:00:00,35811.60,35975,35765.90,35800.0
2023-11-15 10:00:00,35799.90,35896,35761.10,35885.7
2023-11-15 11:00:00,35885.70,36296.40,35885.70,36254.4
2023-11-15 12:00:00,36254.50,36424.70,36152,36199.9
2023-11-15 13:00:00,36199.90,36238,36018.30,36113.0
2023-11-15 14:00:00,36113,36218.60,36019.20,36122.0
2023-11-15 15:00:00,36122,36430,36117.90,36412.1
2023-11-15 16:00:00,36412.20,36578,36279.10,36378.0
2023-11-15 17:00:00,36377.90,36513.20,36256,36498.9
2023-11-15 18:00:00,36498.90,37606.70,36454.40,37413.9
2023-11-15 19:00:00,37413.80,37845,37190,37527.4
2023-11-15 20:00:00,37527.40,37879.40,37319.30,37546.5
2023-11-15 21:00:00,37546.60,37754.90,37425.20,37644.5
2023-11-15 22:00:00,37644.60,37933,37517,37736.3
2023-11-15 23:00:00,37736.30,38000,37624.70,37885.6
2023-11-16 00:00:00,37885.50,37956.50,37700.40,37795.2
2023-11-16 01:00:00,37795,37799.90,37411,37456.3
2023-11-16 02:00:00,37456.30,37545.30,37353.80,37533.0
2023-11-16 03:00:00,37533,37569.70,37400.60,37479.9
2023-11-16 04:00:00,37479.80,37533,37351,37458.0
2023-11-16 05:00:00,37458.10,37487,37351.50,37478.3
2023-11-16 06:00:00,37478.40,37600,37435.30,37589.9
2023-11-16 07:00:00,37589.90,37645.90,37450.70,37460.7
2023-11-16 08:00:00,37460.60,37510.90,37220,37327.9
2023-11-16 09:00:00,37328,37477.60,37211,37380.2
2023-11-16 10:00:00,37380.20,37411.10,37315.90,37317.5
2023-11-16 11:00:00,37317.50,37574.90,37150,37272.1
2023-11-16 12:00:00,37272,37352.50,37068.20,37153.4
2023-11-16 13:00:00,37153.30,37188.30,36701,36797.9
2023-11-16 14:00:00,36797.90,36880,36451,36725.5
2023-11-16 15:00:00,36725.50,36932.80,36251,36423.1
2023-11-16 16:00:00,36423.30,36658.20,36387.20,36581.8
2023-11-16 17:00:00,36581.90,36650,36320,36331.0
2023-11-16 18:00:00,36331,36425,36088.20,36259.0
2023-11-16 19:00:00,36259,36292,35486.10,35936.5
2023-11-16 20:00:00,35936.40,36080,35671.20,35960.1
2023-11-16 21:00:00,35960.10,36065,35836.40,35970.0
2023-11-16 22:00:00,35970,36284,35951.10,36226.4
2023-11-16 23:00:00,36226.40,36249,36012.60,36176.0
2023-11-17 00:00:00,36176,36390,36108.30,36379.0
2023-11-17 01:00:00,36379.10,36588,36315,36572.0
2023-11-17 02:00:00,36572,36687.40,36402.90,36467.9
2023-11-17 03:00:00,36467.90,36517,36322.30,36496.0
2023-11-17 04:00:00,36495.90,36537.10,36381,36446.9
2023-11-17 05:00:00,36446.90,36450,36143.80,36373.1
2023-11-17 06:00:00,36373.10,36465.40,36284,36363.3
2023-11-17 07:00:00,36363.30,36371.10,36217,36252.0
2023-11-17 08:00:00,36251.90,36454,36172,36414.2
2023-11-17 09:00:00,36414.30,36463.70,36262,36327.1
2023-11-17 10:00:00,36327,36385,36129.40,36374.3
2023-11-17 11:00:00,36374.40,36480.50,36325.80,36383.8
2023-11-17 12:00:00,36383.90,36546.80,36262,36540.8
2023-11-17 13:00:00,36540.90,36636.70,36280,36352.5
2023-11-17 14:00:00,36352.50,36448,35868.30,36030.3
2023-11-17 15:00:00,36030.30,36186.20,35945.20,36059.0
2023-11-17 16:00:00,36059.10,36228.30,35917.10,35995.1
2023-11-17 17:00:00,35995,37020.50,35969.70,36516.3
2023-11-17 18:00:00,36516.20,36558.80,36355.70,36486.0
2023-11-17 19:00:00,36486,36600,36250.10,36336.2
2023-11-17 20:00:00,36336.30,36529.50,36320.30,36492.8
2023-11-17 21:00:00,36492.80,36528,36347.30,36405.9
2023-11-17 22:00:00,36405.80,36559.10,36400,36554.5
2023-11-17 23:00:00,36554.50,36762.60,36495.10,36621.9
2023-11-18 00:00:00,36621.90,36625.70,36391.30,36403.3
2023-11-18 01:00:00,36403.40,36465,36380,36414.0
2023-11-18 02:00:00,36414,36457.90,36403.90,36415.9
2023-11-18 03:00:00,36416,36434.90,36364.10,36384.9
2023-11-18 04:00:00,36385,36436,36377.10,36381.9
2023-11-18 05:00:00,36381.90,36388.80,36312.50,36341.2
2023-11-18 06:00:00,36341.10,36375.70,36257,36267.2
2023-11-18 07:00:00,36267.30,36443.30,36196,36429.0
2023-11-18 08:00:00,36429,36495.50,36389.30,36457.2
2023-11-18 09:00:00,36457.20,36463.50,36400,36410.0
2023-11-18 10:00:00,36410,36494.60,36406.20,36479.0
2023-11-18 11:00:00,36479.10,36550,36406,36417.0
2023-11-18 12:00:00,36417,36499.80,36400.20,36460.2
2023-11-18 13:00:00,36460.20,36497.90,36364.80,36443.8
2023-11-18 14:00:00,36443.80,36586.90,36426,36518.6
2023-11-18 15:00:00,36518.50,36693,36511.20,36671.9
2023-11-18 16:00:00,36672,36900,36650,36686.4
2023-11-18 17:00:00,36686.40,36710.70,36605,36633.5
2023-11-18 18:00:00,36633.50,36762.80,36622.50,36714.5
2023-11-18 19:00:00,36714.50,36787.10,36657.60,36688.4
2023-11-18 20:00:00,36688.40,36720,36537.80,36604.1
2023-11-18 21:00:00,36604,36626,36530.70,36550.0
2023-11-18 22:00:00,36550,36569.90,36450,36517.4
2023-11-18 23:00:00,36517.40,36583.90,36502.30,36580.9
2023-11-19 00:00:00,36580.90,36584,36464,36472.2
2023-11-19 01:00:00,36472.20,36500,36400,36493.9
2023-11-19 02:00:00,36493.90,36510,36413,36464.1
2023-11-19 03:00:00,36464,36534.30,36433.20,36527.7
2023-11-19 04:00:00,36527.60,36549.30,36492.30,36544.0
2023-11-19 05:00:00,36544,36560,36514.10,36521.9
2023-11-19 06:00:00,36522,36682.30,36500,36606.0
2023-11-19 07:00:00,36606.10,36684.90,36581.50,36624.0
2023-11-19 08:00:00,36624,36720.90,36609.10,36627.9
2023-11-19 09:00:00,36628,36671.20,36587.20,36638.8
2023-11-19 10:00:00,36638.70,36644.10,36534.30,36534.3
2023-11-19 11:00:00,36534.30,36544,36380,36459.1
2023-11-19 12:00:00,36459,36500,36402.90,36494.1
2023-11-19 13:00:00,36494.10,36520,36460,36495.1
2023-11-19 14:00:00,36495.10,36495.10,36383,36468.0
2023-11-19 15:00:00,36468,36580,36410,36575.1
2023-11-19 16:00:00,36575.10,36647.10,36515.50,36560.5
2023-11-19 17:00:00,36560.50,36613.20,36544.50,36610.9
2023-11-19 18:00:00,36610.90,36959,36602,36851.8
2023-11-19 19:00:00,36851.80,37000,36780,36961.9
2023-11-19 20:00:00,36962,37049.70,36816.50,36928.8
2023-11-19 21:00:00,36928.70,37111,36854.20,37001.7
2023-11-19 22:00:00,37001.70,37048.90,36934.20,36997.8
2023-11-19 23:00:00,36997.80,37528.20,36997.80,37375.9
2023-11-20 00:00:00,37375.80,37397.20,37152.50,37314.9
2023-11-20 01:00:00,37315,37375,37238,37308.0
2023-11-20 02:00:00,37308,37338.50,37212,37319.9
2023-11-20 03:00:00,37319.90,37337.60,37050,37131.9
2023-11-20 04:00:00,37132,37232.90,37088.60,37222.1
2023-11-20 05:00:00,37222,37230.80,37055,37149.1
2023-11-20 06:00:00,37149.10,37218.60,37069.20,37197.1
2023-11-20 07:00:00,37197.10,37280,37110.10,37261.1
2023-11-20 08:00:00,37261,37268.40,37070.10,37139.7
2023-11-20 09:00:00,37139.60,37235,37093,37212.8
2023-11-20 10:00:00,37212.90,37399.60,37161.20,37300.8
2023-11-20 11:00:00,37300.80,37445.50,37085,37161.0
2023-11-20 12:00:00,37160.90,37169.80,37091.70,37158.8
2023-11-20 13:00:00,37158.80,37255,37060,37107.2
2023-11-20 14:00:00,37107.20,37525,36600,37435.5
2023-11-20 15:00:00,37435.50,37498.50,37230.50,37475.1
2023-11-20 16:00:00,37475,37650.80,37250,37250.6
2023-11-20 17:00:00,37250.50,37780,36780,37598.1
2023-11-20 18:00:00,37598,37714.40,37322,37547.7
2023-11-20 19:00:00,37547.70,37784.70,37460,37584.5
2023-11-20 20:00:00,37584.50,37618.70,37427,37564.0
2023-11-20 21:00:00,37564,37579.30,37284.90,37433.2
2023-11-20 22:00:00,37433.10,37590.40,37368.40,37450.1
2023-11-20 23:00:00,37450,37631.10,37444.60,37462.5
2023-11-21 00:00:00,37462.60,37535.90,37321.10,37407.9
2023-11-21 01:00:00,37408,37650,37366.40,37620.5
2023-11-21 02:00:00,37620.50,37675,37440,37473.9
2023-11-21 03:00:00,37473.80,37578.50,37463.20,37485.4
2023-11-21 04:00:00,37485.40,37503.70,37407.60,37413.2
2023-11-21 05:00:00,37413.20,37417.40,37334.50,37374.1
2023-11-21 06:00:00,37374.20,37434.40,37338,37389.8
2023-11-21 07:00:00,37389.90,37389.90,37250.40,37297.1
2023-11-21 08:00:00,37297.10,37439.50,37280.60,37421.4
2023-11-21 09:00:00,37421.30,37427.80,37327,37327.0
2023-11-21 10:00:00,37327.10,37427.30,37325.10,37367.9
2023-11-21 11:00:00,37368,37381.50,37156,37189.5
2023-11-21 12:00:00,37189.60,37245.70,37127.30,37205.0
2023-11-21 13:00:00,37205,37222.90,37020,37027.2
2023-11-21 14:00:00,37027.10,37035,36447,36646.5
2023-11-21 15:00:00,36646.60,37204.30,36212.20,36975.9
2023-11-21 16:00:00,36975.80,37291.20,36756,37198.0
2023-11-21 17:00:00,37198.10,37531,36600,36913.6
2023-11-21 18:00:00,36913.60,36988,36708.90,36888.7
2023-11-21 19:00:00,36887.70,37129.10,36765,36989.9
2023-11-21 20:00:00,36989.90,37190,36849,36940.6
2023-11-21 21:00:00,36940.50,37030.80,36717.50,36839.9
2023-11-21 22:00:00,36840,36898.10,36300,36385.4
2023-11-21 23:00:00,36385.50,36428.40,35720,35737.0
2023-11-22 00:00:00,35737,36139,35610.70,36109.9
2023-11-22 01:00:00,36109.90,36180,36061,36085.2
2023-11-22 02:00:00,36085.10,36310,36027.50,36293.3
2023-11-22 03:00:00,36293.30,36387.40,36252.40,36378.8
2023-11-22 04:00:00,36378.80,36461.40,36320.50,36409.9
2023-11-22 05:00:00,36410,36475.90,36332.90,36359.0
2023-11-22 06:00:00,36358.90,36560,36358.90,36511.4
2023-11-22 07:00:00,36511.50,36558.60,36430.50,36430.7
2023-11-22 08:00:00,36430.70,36566,36385.40,36561.7
2023-11-22 09:00:00,36561.70,36700,36502.60,36683.5
2023-11-22 10:00:00,36683.50,36779,36565,36661.8
2023-11-22 11:00:00,36661.70,36670.50,36429,36465.9
2023-11-22 12:00:00,36465.80,36592,36442.80,36560.6
2023-11-22 13:00:00,36560.70,36654.80,36450,36597.0
2023-11-22 14:00:00,36597.30,36652.80,36281.20,36402.1
2023-11-22 15:00:00,36402.10,36639.90,36240,36480.5
2023-11-22 16:00:00,36480.60,36583.50,36371.20,36470.0
2023-11-22 17:00:00,36470,36644.20,36453,36582.9
2023-11-22 18:00:00,36582.80,37293,36560,37201.7
2023-11-22 19:00:00,37201.80,37448,37122.10,37297.0
2023-11-22 20:00:00,37296.90,37630.70,37219.20,37629.8
2023-11-22 21:00:00,37629.70,37880,37519,37618.3
2023-11-22 22:00:00,37618.30,37766.80,37382.60,37457.0
2023-11-22 23:00:00,37457,37500,37250.20,37413.4
2023-11-23 00:00:00,37413.50,37548,37310,37319.4
2023-11-23 01:00:00,37319.40,37494.80,37311.40,37414.0
2023-11-23 02:00:00,37414.10,37450,37320.10,37350.1
2023-11-23 03:00:00,37350,37391.70,37263,37311.0
2023-11-23 04:00:00,37311,37417.60,37280,37350.7
2023-11-23 05:00:00,37350.70,37425,37315.60,37331.6
2023-11-23 06:00:00,37331.60,37349.50,37275,37279.4
2023-11-23 07:00:00,37279.40,37384,37279.30,37378.5
2023-11-23 08:00:00,37378.50,37527,37364.60,37507.1
2023-11-23 09:00:00,37507.20,37650,37450.30,37643.7
2023-11-23 10:00:00,37643.70,37649.70,37438,37470.0
2023-11-23 11:00:00,37469.90,37471.20,37135.80,37378.2
2023-11-23 12:00:00,37378.10,37544.90,37260,37309.2
2023-11-23 13:00:00,37309.10,37403.80,37222.30,37243.0
2023-11-23 14:00:00,37243,37312.20,37120,37207.2
2023-11-23 15:00:00,37207.20,37256,36856.30,36954.1
2023-11-23 16:00:00,36954.10,37177,36921.60,37085.8
2023-11-23 17:00:00,37085.90,37246.70,37082.10,37173.6
2023-11-23 18:00:00,37173.60,37299.40,37166.90,37257.0
2023-11-23 19:00:00,37257,37378,37180.50,37282.3
2023-11-23 20:00:00,37282.40,37391.50,37271.10,37282.9
2023-11-23 21:00:00,37282.90,37378.20,37244.90,37250.9
2023-11-23 22:00:00,37250.90,37314.90,37209,37311.1
2023-11-23 23:00:00,37311.20,37389.70,37252.90,37294.3
2023-11-24 00:00:00,37294.40,37337.90,37257.30,37297.8
2023-11-24 01:00:00,37297.80,37487,37297.70,37395.2
