Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2025-01-31 13:00:00,3399.93,3413.98,3390.54,3404.99,ETHUSDT_250328,55.791666666666664,3495.32,3509.06,3487.38,3501.16,ETHUSDT_250627,146.79166666666666
2025-01-31 14:00:00,3404.03,3423.59,3384.2,3400.06,ETHUSDT_250328,55.75,3503.68,3521.78,3479.05,3494.75,ETHUSDT_250627,146.75
2025-01-31 15:00:00,3400.88,3479.99,3400.88,3478.3,ETHUSDT_250328,55.708333333333336,3496.5,3578.1,3496.5,3577.13,ETHUSDT_250627,146.70833333333334
2025-01-31 16:00:00,3479.94,3490.18,3443.37,3454.91,ETHUSDT_250328,55.666666666666664,3578.09,3588.89,3541.6,3550.13,ETHUSDT_250627,146.66666666666666
2025-01-31 17:00:00,3454.9,3456.49,3421.65,3425.59,ETHUSDT_250328,55.625,3553.29,3554.54,3519.61,3522.91,ETHUSDT_250627,146.625
2025-01-31 18:00:00,3425.99,3435.01,3344.01,3366.13,ETHUSDT_250328,55.583333333333336,3523.19,3532.22,3438.69,3459.04,ETHUSDT_250627,146.58333333333334
2025-01-31 19:00:00,3363.71,3396.7,3358.5,3392.57,ETHUSDT_250328,55.541666666666664,3460.38,3494.04,3455.0,3487.49,ETHUSDT_250627,146.54166666666666
2025-01-31 20:00:00,3388.71,3388.71,3335.26,3366.0,ETHUSDT_250328,55.5,3486.25,3486.25,3431.14,3461.68,ETHUSDT_250627,146.5
2025-01-31 21:00:00,3367.99,3371.02,3328.8,3369.51,ETHUSDT_250328,55.458333333333336,3464.88,3465.82,3423.35,3465.44,ETHUSDT_250627,146.45833333333334
2025-01-31 22:00:00,3366.33,3370.83,3331.79,3347.73,ETHUSDT_250328,55.416666666666664,3465.44,3467.61,3426.72,3442.85,ETHUSDT_250627,146.41666666666666
2025-01-31 23:00:00,3346.19,3353.34,3327.53,3348.99,ETHUSDT_250328,55.375,3438.34,3447.92,3423.62,3446.1,ETHUSDT_250627,146.375
2025-02-01 00:00:00,3349.89,3371.79,3338.3,3370.27,ETHUSDT_250328,55.333333333333336,3445.79,3467.93,3432.96,3466.5,ETHUSDT_250627,146.33333333333334
2025-02-01 01:00:00,3369.58,3382.7,3363.82,3364.37,ETHUSDT_250328,55.291666666666664,3465.47,3479.03,3459.21,3459.22,ETHUSDT_250627,146.29166666666666
2025-02-01 02:00:00,3363.63,3375.35,3354.0,3356.49,ETHUSDT_250328,55.25,3459.2,3471.72,3448.63,3450.93,ETHUSDT_250627,146.25
2025-02-01 03:00:00,3354.19,3360.0,3332.14,3342.38,ETHUSDT_250328,55.208333333333336,3449.01,3454.18,3427.98,3435.72,ETHUSDT_250627,146.20833333333334
2025-02-01 04:00:00,3341.79,3357.15,3335.48,3343.81,ETHUSDT_250328,55.166666666666664,3436.1,3452.88,3429.69,3435.93,ETHUSDT_250627,146.16666666666666
2025-02-01 05:00:00,3343.67,3353.07,3342.42,3349.85,ETHUSDT_250328,55.125,3440.18,3448.3,3436.96,3444.28,ETHUSDT_250627,146.125
2025-02-01 06:00:00,3347.44,3356.16,3319.66,3345.71,ETHUSDT_250328,55.083333333333336,3444.46,3451.24,3416.56,3440.61,ETHUSDT_250627,146.08333333333334
2025-02-01 07:00:00,3345.67,3350.98,3326.68,3329.2,ETHUSDT_250328,55.041666666666664,3440.49,3445.55,3420.68,3423.1,ETHUSDT_250627,146.04166666666666
2025-02-01 08:00:00,3330.34,3335.61,3293.31,3316.65,ETHUSDT_250328,55.0,3423.3,3429.1,3385.0,3409.2,ETHUSDT_250627,146.0
2025-02-01 09:00:00,3317.2,3317.2,3272.18,3282.05,ETHUSDT_250328,54.958333333333336,3408.89,3408.89,3363.14,3373.59,ETHUSDT_250627,145.95833333333334
2025-02-01 10:00:00,3282.8,3300.63,3277.72,3283.14,ETHUSDT_250328,54.916666666666664,3373.74,3392.49,3369.21,3372.79,ETHUSDT_250627,145.91666666666666
2025-02-01 11:00:00,3282.99,3302.13,3279.91,3301.55,ETHUSDT_250328,54.875,3374.13,3393.79,3370.48,3393.79,ETHUSDT_250627,145.875
2025-02-01 12:00:00,3301.36,3322.06,3296.44,3316.19,ETHUSDT_250328,54.833333333333336,3391.0,3413.62,3387.5,3408.24,ETHUSDT_250627,145.83333333333334
2025-02-01 13:00:00,3316.85,3323.64,3290.0,3295.04,ETHUSDT_250328,54.791666666666664,3407.25,3413.89,3381.63,3386.8,ETHUSDT_250627,145.79166666666666
2025-02-01 14:00:00,3294.88,3304.98,3283.8,3288.78,ETHUSDT_250328,54.75,3383.99,3395.58,3373.63,3375.77,ETHUSDT_250627,145.75
2025-02-01 15:00:00,3287.34,3307.8,3277.2,3300.09,ETHUSDT_250328,54.708333333333336,3378.09,3398.33,3366.7,3390.82,ETHUSDT_250627,145.70833333333334
2025-02-01 16:00:00,3300.08,3316.0,3289.34,3291.71,ETHUSDT_250328,54.666666666666664,3389.91,3406.93,3379.51,3382.07,ETHUSDT_250627,145.66666666666666
2025-02-01 17:00:00,3291.47,3315.95,3291.47,3311.65,ETHUSDT_250328,54.625,3383.49,3407.15,3383.49,3402.01,ETHUSDT_250627,145.625
2025-02-01 18:00:00,3311.84,3316.94,3289.34,3291.15,ETHUSDT_250328,54.583333333333336,3403.41,3407.31,3379.46,3382.33,ETHUSDT_250627,145.58333333333334
2025-02-01 19:00:00,3291.99,3294.17,3228.1,3246.26,ETHUSDT_250328,54.541666666666664,3381.71,3383.58,3315.0,3335.18,ETHUSDT_250627,145.54166666666666
2025-02-01 20:00:00,3245.82,3246.08,3200.0,3213.27,ETHUSDT_250328,54.5,3333.66,3334.84,3288.5,3300.92,ETHUSDT_250627,145.5
2025-02-01 21:00:00,3213.32,3227.84,3190.46,3198.07,ETHUSDT_250328,54.458333333333336,3300.78,3317.03,3278.53,3286.36,ETHUSDT_250627,145.45833333333334
2025-02-01 22:00:00,3197.81,3210.44,3172.28,3186.78,ETHUSDT_250328,54.416666666666664,3285.0,3298.84,3260.5,3273.85,ETHUSDT_250627,145.41666666666666
2025-02-01 23:00:00,3184.61,3188.55,3149.32,3165.99,ETHUSDT_250328,54.375,3273.36,3277.04,3237.28,3254.54,ETHUSDT_250627,145.375
2025-02-02 00:00:00,3165.86,3206.46,3160.03,3200.94,ETHUSDT_250328,54.333333333333336,3254.35,3296.71,3248.45,3291.38,ETHUSDT_250627,145.33333333333334
2025-02-02 01:00:00,3201.41,3214.03,3192.68,3202.47,ETHUSDT_250328,54.291666666666664,3291.43,3303.59,3282.6,3292.02,ETHUSDT_250627,145.29166666666666
2025-02-02 02:00:00,3203.43,3203.69,3162.98,3165.22,ETHUSDT_250328,54.25,3292.36,3292.36,3252.29,3253.93,ETHUSDT_250627,145.25
2025-02-02 03:00:00,3166.5,3178.7,3117.15,3125.72,ETHUSDT_250328,54.208333333333336,3256.39,3267.5,3203.02,3215.0,ETHUSDT_250627,145.20833333333334
2025-02-02 04:00:00,3126.0,3159.09,3121.3,3144.85,ETHUSDT_250328,54.166666666666664,3211.04,3247.17,3207.94,3231.77,ETHUSDT_250627,145.16666666666666
2025-02-02 05:00:00,3145.23,3173.01,3141.94,3168.94,ETHUSDT_250328,54.125,3231.09,3260.98,3229.24,3257.09,ETHUSDT_250627,145.125
2025-02-02 06:00:00,3168.93,3188.15,3160.0,3163.82,ETHUSDT_250328,54.083333333333336,3256.29,3273.87,3244.5,3248.42,ETHUSDT_250627,145.08333333333334
2025-02-02 07:00:00,3163.93,3164.07,3131.08,3149.55,ETHUSDT_250328,54.041666666666664,3247.46,3248.21,3215.54,3232.58,ETHUSDT_250627,145.04166666666666
2025-02-02 08:00:00,3149.49,3174.02,3139.58,3159.29,ETHUSDT_250328,54.0,3232.48,3259.16,3223.81,3243.41,ETHUSDT_250627,145.0
2025-02-02 09:00:00,3158.9,3162.25,3145.55,3160.88,ETHUSDT_250328,53.958333333333336,3242.96,3247.19,3231.1,3246.95,ETHUSDT_250627,144.95833333333334
2025-02-02 10:00:00,3161.01,3161.51,3140.01,3152.94,ETHUSDT_250328,53.916666666666664,3246.42,3246.5,3224.72,3237.25,ETHUSDT_250627,144.91666666666666
2025-02-02 11:00:00,3152.81,3161.47,3100.0,3110.8,ETHUSDT_250328,53.875,3237.96,3246.22,3181.5,3195.6,ETHUSDT_250627,144.875
2025-02-02 12:00:00,3113.33,3129.14,3097.06,3099.24,ETHUSDT_250328,53.833333333333336,3195.2,3211.66,3177.94,3180.66,ETHUSDT_250627,144.83333333333334
2025-02-02 13:00:00,3099.9,3136.17,3099.24,3134.9,ETHUSDT_250328,53.791666666666664,3180.27,3220.0,3180.02,3219.1,ETHUSDT_250627,144.79166666666666
2025-02-02 14:00:00,3135.3,3148.88,3129.72,3134.29,ETHUSDT_250328,53.75,3218.93,3231.6,3212.86,3217.87,ETHUSDT_250627,144.75
2025-02-02 15:00:00,3134.16,3134.16,3108.01,3126.42,ETHUSDT_250328,53.708333333333336,3216.42,3218.33,3189.9,3213.95,ETHUSDT_250627,144.70833333333334
2025-02-02 16:00:00,3126.77,3127.54,3050.03,3062.56,ETHUSDT_250328,53.666666666666664,3214.48,3214.68,3135.2,3148.45,ETHUSDT_250627,144.66666666666666
2025-02-02 17:00:00,3064.23,3082.53,2995.91,3017.54,ETHUSDT_250328,53.625,3148.07,3166.18,3076.11,3098.75,ETHUSDT_250627,144.625
2025-02-02 18:00:00,3019.12,3034.45,2958.05,2972.96,ETHUSDT_250328,53.583333333333336,3099.16,3114.51,3026.26,3047.61,ETHUSDT_250627,144.58333333333334
2025-02-02 19:00:00,2972.47,3029.2,2934.51,3001.29,ETHUSDT_250328,53.541666666666664,3049.72,3107.29,3013.01,3082.05,ETHUSDT_250627,144.54166666666666
2025-02-02 20:00:00,3003.0,3031.31,2987.5,2995.55,ETHUSDT_250328,53.5,3081.41,3110.58,3066.0,3073.63,ETHUSDT_250627,144.5
2025-02-02 21:00:00,2993.14,3000.13,2939.25,2950.7,ETHUSDT_250328,53.458333333333336,3071.61,3079.36,3016.43,3026.93,ETHUSDT_250627,144.45833333333334
2025-02-02 22:00:00,2949.87,2979.51,2784.95,2915.24,ETHUSDT_250328,53.416666666666664,3028.48,3056.89,2836.28,2988.26,ETHUSDT_250627,144.41666666666666
2025-02-02 23:00:00,2914.84,2915.68,2816.53,2910.39,ETHUSDT_250328,53.375,2989.52,2990.1,2887.67,2986.06,ETHUSDT_250627,144.375
2025-02-03 00:00:00,2910.58,2912.75,2805.83,2862.5,ETHUSDT_250328,53.333333333333336,2986.32,2988.79,2880.6,2937.76,ETHUSDT_250627,144.33333333333334
2025-02-03 01:00:00,2862.53,2883.58,2400.38,2521.25,ETHUSDT_250328,53.291666666666664,2938.8,2959.09,2419.87,2586.37,ETHUSDT_250627,144.29166666666666
2025-02-03 02:00:00,2520.49,2588.5,2112.25,2513.63,ETHUSDT_250328,53.25,2588.92,2660.19,2136.68,2577.94,ETHUSDT_250627,144.25
2025-02-03 03:00:00,2514.37,2573.3,2506.52,2555.93,ETHUSDT_250328,53.208333333333336,2577.2,2639.53,2569.48,2621.9,ETHUSDT_250627,144.20833333333334
2025-02-03 04:00:00,2556.94,2595.99,2480.64,2483.16,ETHUSDT_250328,53.166666666666664,2622.69,2662.64,2543.36,2545.03,ETHUSDT_250627,144.16666666666666
2025-02-03 05:00:00,2484.67,2551.34,2477.22,2548.67,ETHUSDT_250328,53.125,2546.83,2616.5,2541.8,2611.1,ETHUSDT_250627,144.125
2025-02-03 06:00:00,2548.05,2569.04,2516.09,2555.9,ETHUSDT_250328,53.083333333333336,2612.49,2634.34,2579.75,2622.53,ETHUSDT_250627,144.08333333333334
2025-02-03 07:00:00,2556.27,2664.27,2551.83,2654.22,ETHUSDT_250328,53.041666666666664,2623.02,2734.89,2618.68,2726.12,ETHUSDT_250627,144.04166666666666
2025-02-03 08:00:00,2653.43,2654.23,2555.52,2604.9,ETHUSDT_250328,53.0,2724.58,2724.58,2622.08,2671.3,ETHUSDT_250627,144.0
2025-02-03 09:00:00,2604.9,2649.14,2588.01,2602.4,ETHUSDT_250328,52.958333333333336,2671.04,2715.4,2655.55,2670.16,ETHUSDT_250627,143.95833333333334
2025-02-03 10:00:00,2603.36,2647.93,2594.43,2642.75,ETHUSDT_250328,52.916666666666664,2669.42,2714.52,2661.09,2707.94,ETHUSDT_250627,143.91666666666666
2025-02-03 11:00:00,2643.54,2643.75,2607.77,2612.61,ETHUSDT_250328,52.875,2710.05,2711.24,2674.03,2680.06,ETHUSDT_250627,143.875
2025-02-03 12:00:00,2612.15,2666.86,2605.45,2610.45,ETHUSDT_250328,52.833333333333336,2679.09,2737.54,2671.5,2676.54,ETHUSDT_250627,143.83333333333334
2025-02-03 13:00:00,2610.48,2626.76,2576.39,2605.98,ETHUSDT_250328,52.791666666666664,2676.93,2693.49,2640.72,2671.9,ETHUSDT_250627,143.79166666666666
2025-02-03 14:00:00,2607.83,2679.11,2559.26,2651.01,ETHUSDT_250328,52.75,2674.32,2745.05,2621.94,2713.67,ETHUSDT_250627,143.75
2025-02-03 15:00:00,2649.85,2759.7,2630.79,2731.74,ETHUSDT_250328,52.708333333333336,2713.66,2830.0,2694.13,2801.37,ETHUSDT_250627,143.70833333333334
2025-02-03 16:00:00,2731.18,2764.32,2710.26,2736.33,ETHUSDT_250328,52.666666666666664,2801.37,2836.88,2778.37,2806.44,ETHUSDT_250627,143.66666666666666
2025-02-03 17:00:00,2738.14,2750.48,2697.29,2738.71,ETHUSDT_250328,52.625,2807.39,2820.0,2765.15,2808.52,ETHUSDT_250627,143.625
2025-02-03 18:00:00,2737.67,2767.84,2728.7,2765.57,ETHUSDT_250328,52.583333333333336,2806.54,2835.71,2797.4,2833.28,ETHUSDT_250627,143.58333333333334
2025-02-03 19:00:00,2764.64,2802.97,2759.59,2798.43,ETHUSDT_250328,52.541666666666664,2833.04,2872.18,2829.18,2867.62,ETHUSDT_250627,143.54166666666666
2025-02-03 20:00:00,2797.1,2797.1,2726.95,2736.76,ETHUSDT_250328,52.5,2866.63,2866.89,2795.82,2805.58,ETHUSDT_250627,143.5
2025-02-03 21:00:00,2737.49,2852.32,2732.01,2850.43,ETHUSDT_250328,52.458333333333336,2805.29,2924.6,2800.0,2922.16,ETHUSDT_250627,143.45833333333334
2025-02-03 22:00:00,2851.91,2956.55,2843.44,2902.72,ETHUSDT_250328,52.416666666666664,2922.58,3031.56,2915.83,2973.09,ETHUSDT_250627,143.41666666666666
2025-02-03 23:00:00,2904.3,2926.74,2885.0,2913.01,ETHUSDT_250328,52.375,2978.51,3001.06,2956.63,2985.31,ETHUSDT_250627,143.375
2025-02-04 00:00:00,2912.66,2921.57,2871.6,2873.39,ETHUSDT_250328,52.333333333333336,2985.01,2995.15,2943.5,2945.43,ETHUSDT_250627,143.33333333333334
2025-02-04 01:00:00,2873.97,2893.1,2866.82,2884.53,ETHUSDT_250328,52.291666666666664,2946.57,2964.84,2935.98,2954.39,ETHUSDT_250627,143.29166666666666
2025-02-04 02:00:00,2885.9,2890.85,2831.57,2831.57,ETHUSDT_250328,52.25,2958.07,2961.74,2900.93,2901.64,ETHUSDT_250627,143.25
2025-02-04 03:00:00,2832.26,2846.3,2822.36,2841.29,ETHUSDT_250328,52.208333333333336,2901.94,2915.54,2891.18,2911.62,ETHUSDT_250627,143.20833333333334
2025-02-04 04:00:00,2841.76,2868.59,2824.85,2831.53,ETHUSDT_250328,52.166666666666664,2911.39,2940.05,2893.81,2901.22,ETHUSDT_250627,143.16666666666666
2025-02-04 05:00:00,2831.2,2834.79,2689.63,2720.17,ETHUSDT_250328,52.125,2901.22,2904.6,2756.47,2785.02,ETHUSDT_250627,143.125
2025-02-04 06:00:00,2720.66,2761.19,2720.52,2757.09,ETHUSDT_250328,52.083333333333336,2785.58,2827.99,2785.36,2823.17,ETHUSDT_250627,143.08333333333334
2025-02-04 07:00:00,2757.41,2763.63,2713.9,2732.41,ETHUSDT_250328,52.041666666666664,2823.39,2830.0,2777.76,2794.41,ETHUSDT_250627,143.04166666666666
2025-02-04 08:00:00,2732.74,2753.49,2705.8,2727.57,ETHUSDT_250328,52.0,2796.84,2817.16,2769.21,2792.46,ETHUSDT_250627,143.0
2025-02-04 09:00:00,2727.42,2747.33,2722.0,2725.15,ETHUSDT_250328,51.958333333333336,2793.25,2813.95,2788.16,2791.6,ETHUSDT_250627,142.95833333333334
2025-02-04 10:00:00,2724.72,2789.56,2723.71,2781.65,ETHUSDT_250328,51.916666666666664,2790.61,2857.33,2789.97,2849.85,ETHUSDT_250627,142.91666666666666
2025-02-04 11:00:00,2780.08,2820.93,2779.26,2788.06,ETHUSDT_250328,51.875,2848.71,2890.04,2847.39,2855.05,ETHUSDT_250627,142.875
2025-02-04 12:00:00,2789.29,2853.4,2788.66,2836.37,ETHUSDT_250328,51.833333333333336,2856.52,2923.65,2855.82,2905.49,ETHUSDT_250627,142.83333333333334
2025-02-04 13:00:00,2835.13,2868.48,2822.79,2827.43,ETHUSDT_250328,51.791666666666664,2905.38,2938.65,2890.66,2897.04,ETHUSDT_250627,142.79166666666666
2025-02-04 14:00:00,2827.61,2879.61,2807.87,2850.33,ETHUSDT_250328,51.75,2896.57,2947.14,2875.42,2920.04,ETHUSDT_250627,142.75
2025-02-04 15:00:00,2849.74,2859.76,2761.9,2808.95,ETHUSDT_250328,51.708333333333336,2919.75,2930.34,2829.65,2877.11,ETHUSDT_250627,142.70833333333334
2025-02-04 16:00:00,2808.15,2837.56,2796.09,2823.25,ETHUSDT_250328,51.666666666666664,2877.5,2906.3,2864.8,2893.71,ETHUSDT_250627,142.66666666666666
2025-02-04 17:00:00,2824.47,2875.32,2816.16,2846.36,ETHUSDT_250328,51.625,2891.57,2946.51,2885.25,2914.79,ETHUSDT_250627,142.625
2025-02-04 18:00:00,2846.3,2867.54,2826.48,2861.34,ETHUSDT_250328,51.583333333333336,2914.09,2936.28,2894.44,2930.23,ETHUSDT_250627,142.58333333333334
2025-02-04 19:00:00,2861.28,2901.58,2801.0,2801.0,ETHUSDT_250328,51.541666666666664,2930.39,2969.48,2869.41,2870.21,ETHUSDT_250627,142.54166666666666
2025-02-04 20:00:00,2802.15,2824.47,2752.12,2761.18,ETHUSDT_250328,51.5,2868.36,2892.14,2817.04,2828.24,ETHUSDT_250627,142.5
2025-02-04 21:00:00,2761.95,2762.65,2664.25,2665.3,ETHUSDT_250328,51.458333333333336,2828.82,2828.82,2728.32,2730.64,ETHUSDT_250627,142.45833333333334
2025-02-04 22:00:00,2665.36,2728.63,2658.9,2710.5,ETHUSDT_250328,51.416666666666664,2730.33,2794.37,2723.52,2777.22,ETHUSDT_250627,142.41666666666666
2025-02-04 23:00:00,2711.09,2778.34,2703.89,2761.34,ETHUSDT_250328,51.375,2776.25,2845.9,2768.44,2827.57,ETHUSDT_250627,142.375
2025-02-05 00:00:00,2761.79,2777.0,2741.1,2760.13,ETHUSDT_250328,51.333333333333336,2828.68,2843.8,2806.92,2826.11,ETHUSDT_250627,142.33333333333334
2025-02-05 01:00:00,2758.55,2802.8,2745.16,2751.05,ETHUSDT_250328,51.291666666666664,2825.41,2864.31,2810.94,2817.05,ETHUSDT_250627,142.29166666666666
2025-02-05 02:00:00,2751.85,2779.2,2726.65,2769.14,ETHUSDT_250328,51.25,2817.76,2841.87,2791.34,2832.11,ETHUSDT_250627,142.25
2025-02-05 03:00:00,2767.97,2778.02,2746.14,2748.73,ETHUSDT_250328,51.208333333333336,2830.52,2840.77,2809.02,2810.22,ETHUSDT_250627,142.20833333333334
2025-02-05 04:00:00,2748.89,2765.91,2740.9,2756.86,ETHUSDT_250328,51.166666666666664,2808.23,2827.57,2803.6,2818.4,ETHUSDT_250627,142.16666666666666
2025-02-05 05:00:00,2757.71,2818.25,2736.78,2814.88,ETHUSDT_250328,51.125,2819.91,2880.59,2798.42,2876.91,ETHUSDT_250627,142.125
2025-02-05 06:00:00,2813.61,2814.52,2767.23,2773.23,ETHUSDT_250328,51.083333333333336,2877.73,2877.73,2828.54,2834.6,ETHUSDT_250627,142.08333333333334
2025-02-05 07:00:00,2774.11,2803.64,2764.59,2788.91,ETHUSDT_250328,51.041666666666664,2831.13,2866.86,2826.21,2851.0,ETHUSDT_250627,142.04166666666666
2025-02-05 08:00:00,2788.56,2810.69,2782.54,2802.08,ETHUSDT_250328,51.0,2850.83,2873.99,2845.39,2865.33,ETHUSDT_250627,142.0
2025-02-05 09:00:00,2801.3,2822.4,2774.94,2787.74,ETHUSDT_250328,50.958333333333336,2864.77,2886.79,2836.95,2850.17,ETHUSDT_250627,141.95833333333334
2025-02-05 10:00:00,2785.36,2814.9,2783.77,2807.31,ETHUSDT_250328,50.916666666666664,2850.4,2880.0,2847.89,2873.23,ETHUSDT_250627,141.91666666666666
2025-02-05 11:00:00,2808.41,2847.51,2808.39,2829.52,ETHUSDT_250328,50.875,2872.53,2912.67,2872.53,2896.21,ETHUSDT_250627,141.875
2025-02-05 12:00:00,2829.49,2841.31,2812.31,2814.94,ETHUSDT_250328,50.833333333333336,2897.15,2905.95,2876.61,2881.02,ETHUSDT_250627,141.83333333333334
2025-02-05 13:00:00,2816.44,2850.52,2812.39,2848.25,ETHUSDT_250328,50.791666666666664,2880.19,2918.13,2878.78,2914.99,ETHUSDT_250627,141.79166666666666
2025-02-05 14:00:00,2847.43,2857.79,2803.22,2816.27,ETHUSDT_250328,50.75,2916.39,2926.35,2870.63,2884.16,ETHUSDT_250627,141.75
2025-02-05 15:00:00,2816.43,2830.27,2786.69,2803.92,ETHUSDT_250328,50.708333333333336,2883.85,2896.85,2853.26,2870.1,ETHUSDT_250627,141.70833333333334
2025-02-05 16:00:00,2801.12,2813.69,2762.76,2800.79,ETHUSDT_250328,50.666666666666664,2869.51,2881.24,2829.91,2867.17,ETHUSDT_250627,141.66666666666666
2025-02-05 17:00:00,2801.07,2809.62,2757.9,2769.23,ETHUSDT_250328,50.625,2867.74,2877.5,2825.16,2835.15,ETHUSDT_250627,141.625
2025-02-05 18:00:00,2769.6,2784.78,2743.21,2752.81,ETHUSDT_250328,50.583333333333336,2835.56,2851.36,2809.56,2818.42,ETHUSDT_250627,141.58333333333334
2025-02-05 19:00:00,2751.62,2816.73,2745.65,2803.47,ETHUSDT_250328,50.541666666666664,2817.78,2884.75,2814.54,2870.84,ETHUSDT_250627,141.54166666666666
2025-02-05 20:00:00,2805.21,2811.66,2772.22,2792.73,ETHUSDT_250328,50.5,2872.07,2879.62,2838.8,2860.58,ETHUSDT_250627,141.5
2025-02-05 21:00:00,2792.33,2822.38,2788.19,2815.82,ETHUSDT_250328,50.458333333333336,2860.29,2888.44,2854.64,2884.34,ETHUSDT_250627,141.45833333333334
2025-02-05 22:00:00,2815.27,2833.76,2767.58,2789.36,ETHUSDT_250328,50.416666666666664,2883.85,2900.66,2834.16,2854.88,ETHUSDT_250627,141.41666666666666
2025-02-05 23:00:00,2788.94,2823.62,2784.21,2818.53,ETHUSDT_250328,50.375,2855.06,2891.19,2849.33,2885.26,ETHUSDT_250627,141.375
2025-02-06 00:00:00,2817.97,2828.83,2789.39,2795.51,ETHUSDT_250328,50.333333333333336,2884.92,2894.94,2853.63,2860.22,ETHUSDT_250627,141.33333333333334
2025-02-06 01:00:00,2797.4,2842.38,2784.21,2817.51,ETHUSDT_250328,50.291666666666664,2857.8,2907.55,2848.3,2883.91,ETHUSDT_250627,141.29166666666666
2025-02-06 02:00:00,2816.64,2846.21,2813.66,2837.73,ETHUSDT_250328,50.25,2882.42,2912.39,2879.66,2904.26,ETHUSDT_250627,141.25
2025-02-06 03:00:00,2836.6,2848.09,2818.36,2836.3,ETHUSDT_250328,50.208333333333336,2901.22,2913.81,2883.15,2902.41,ETHUSDT_250627,141.20833333333334
2025-02-06 04:00:00,2835.6,2861.68,2834.53,2850.89,ETHUSDT_250328,50.166666666666664,2901.35,2928.18,2901.06,2918.04,ETHUSDT_250627,141.16666666666666
2025-02-06 05:00:00,2850.18,2879.48,2850.18,2861.83,ETHUSDT_250328,50.125,2918.74,2945.92,2917.7,2927.91,ETHUSDT_250627,141.125
2025-02-06 06:00:00,2861.6,2886.4,2853.24,2883.73,ETHUSDT_250328,50.083333333333336,2927.67,2952.03,2918.82,2949.13,ETHUSDT_250627,141.08333333333334
2025-02-06 07:00:00,2884.15,2885.22,2857.09,2862.09,ETHUSDT_250328,50.041666666666664,2949.07,2950.87,2920.88,2926.34,ETHUSDT_250627,141.04166666666666
2025-02-06 08:00:00,2865.02,2876.11,2854.54,2860.02,ETHUSDT_250328,50.0,2927.02,2942.48,2918.82,2925.38,ETHUSDT_250627,141.0
2025-02-06 09:00:00,2860.98,2889.35,2857.12,2883.22,ETHUSDT_250328,49.958333333333336,2926.34,2956.62,2922.6,2949.5,ETHUSDT_250627,140.95833333333334
2025-02-06 10:00:00,2882.46,2886.52,2851.08,2860.38,ETHUSDT_250328,49.916666666666664,2949.62,2952.74,2914.93,2925.61,ETHUSDT_250627,140.91666666666666
2025-02-06 11:00:00,2859.53,2861.15,2823.08,2834.46,ETHUSDT_250328,49.875,2925.57,2926.52,2887.71,2900.49,ETHUSDT_250627,140.875
2025-02-06 12:00:00,2834.76,2838.19,2797.54,2800.46,ETHUSDT_250328,49.833333333333336,2901.16,2903.61,2862.75,2864.45,ETHUSDT_250627,140.83333333333334
2025-02-06 13:00:00,2800.84,2828.44,2798.52,2819.13,ETHUSDT_250328,49.791666666666664,2865.49,2895.45,2863.31,2886.27,ETHUSDT_250627,140.79166666666666
2025-02-06 14:00:00,2821.72,2826.17,2765.91,2776.23,ETHUSDT_250328,49.75,2886.94,2891.95,2828.98,2840.62,ETHUSDT_250627,140.75
2025-02-06 15:00:00,2776.89,2788.93,2712.0,2732.67,ETHUSDT_250328,49.708333333333336,2844.2,2853.75,2774.49,2794.7,ETHUSDT_250627,140.70833333333334
2025-02-06 16:00:00,2733.18,2752.5,2721.84,2736.02,ETHUSDT_250328,49.666666666666664,2796.6,2816.74,2786.32,2799.27,ETHUSDT_250627,140.66666666666666
2025-02-06 17:00:00,2737.22,2750.0,2725.06,2728.16,ETHUSDT_250328,49.625,2800.0,2812.68,2787.27,2792.41,ETHUSDT_250627,140.625
2025-02-06 18:00:00,2728.68,2740.29,2701.6,2722.09,ETHUSDT_250328,49.583333333333336,2791.65,2803.6,2765.1,2785.3,ETHUSDT_250627,140.58333333333334
2025-02-06 19:00:00,2721.88,2755.0,2708.22,2718.56,ETHUSDT_250328,49.541666666666664,2784.02,2821.11,2771.15,2781.55,ETHUSDT_250627,140.54166666666666
2025-02-06 20:00:00,2717.76,2754.04,2714.6,2751.11,ETHUSDT_250328,49.5,2777.52,2818.12,2777.42,2815.4,ETHUSDT_250627,140.5
2025-02-06 21:00:00,2750.74,2750.86,2701.93,2734.4,ETHUSDT_250328,49.458333333333336,2814.55,2816.49,2766.39,2798.87,ETHUSDT_250627,140.45833333333334
2025-02-06 22:00:00,2737.62,2738.11,2683.52,2728.01,ETHUSDT_250328,49.416666666666664,2797.06,2798.39,2748.02,2793.13,ETHUSDT_250627,140.41666666666666
2025-02-06 23:00:00,2728.71,2730.65,2695.22,2715.65,ETHUSDT_250328,49.375,2792.43,2795.97,2758.99,2779.22,ETHUSDT_250627,140.375
2025-02-07 00:00:00,2715.78,2743.79,2705.72,2714.44,ETHUSDT_250328,49.333333333333336,2779.54,2810.16,2771.05,2779.86,ETHUSDT_250627,140.33333333333334
2025-02-07 01:00:00,2717.65,2768.65,2715.07,2747.55,ETHUSDT_250328,49.291666666666664,2783.06,2834.67,2780.54,2812.82,ETHUSDT_250627,140.29166666666666
